Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2016-08-10,5204.580078125,5235.2900390625,5211.25,0.0059005645943608,-0.0012815485158992,14.550000190734863,investible,0.003372851907459,0.0033664863343904,5222.101225834249,0.0058562638693336,0.0058244017470276,5234.893643424577,0.0130445822304446,0.0130532265938866,5136.643515039206,0.0137810881760497,0.0136531931311032,5133.520941152067,0.0163466625928732,0.0164321403055417,5119.057688049823,0.0177455117423457,0.0178036246432332,5111.919687988413,,
2016-08-09,5225.47998046875,5227.9599609375,5193.7998046875,0.0004745938130122,0.0060626346095786,14.1899995803833,investible,0.0026609159058455,0.0026558939674109,5239.358301225704,0.0044802079903199,0.0044558325628923,5248.763844322464,0.0101421267420924,0.0101488477108506,5172.447379930874,0.0115158898029165,0.0114090168749497,5165.862391191869,0.0115949701702846,0.0116556009885317,5164.573870842846,0.0143159174122219,0.0143627990971104,5150.427461323305,,
2016-08-08,5213.14013671875,5238.5400390625,5214.9501953125,0.0048722845881018,-0.0003472108069761,14.0600004196167,investible,0.0035902988688405,0.003583522908788,5231.821543825405,0.0051598103145425,0.0051317373808452,5239.892602829935,0.0101751833380886,0.0101819262127403,5160.060328510004,0.010659770933982,0.0105608431958162,5158.084981177048,0.0114156072895013,0.011475300208119,5153.317788622908,0.0145993945105094,0.0146472045245865,5136.7822069209,,
2016-08-05,5221.1201171875,5228.39990234375,5202.18017578125,0.001394295666994,0.0036275628564647,13.770000457763672,investible,0.0029399581460252,0.0029344095720259,5236.441022036073,0.0041080875098474,0.0040857366749801,5242.45223913477,0.0083644744520476,0.008370017408954,5177.4192509124005,0.0101187147632835,0.0100248082834091,5168.779388988045,0.0116443888799887,0.0117052781117342,5160.00545416105,0.0157571677642452,0.0158087692475864,5138.580634040951,,
2016-08-04,5166.25,5227.22998046875,5186.25,0.0118035287624001,-0.0038712799419308,14.470000267028809,investible,0.0033012599815391,0.0032950295236929,5183.272946276778,0.0061158294054225,0.0060825550672325,5197.67400011609,0.0108054294833222,0.0108125900085081,5110.389456868545,0.0120738099231912,0.0119617592314696,5104.45256137042,0.0128938805980281,0.0129613034994723,5099.288665795851,0.0153237690825171,0.0153739512743212,5086.824324229037,,
2016-08-03,5159.740234375,5174.0,5145.39013671875,0.0027636595985974,0.0027811666875489,15.18000030517578,investible,0.0031417241973771,0.0031357948309274,5175.920121130881,0.006212347222847,0.0061785477610334,5191.619935847612,0.014251904362697,0.0142613487924898,5086.155379213935,0.0159377153867856,0.0157898058168229,5078.26893800897,0.0175211839956729,0.0176128033536113,5068.862744271237,0.018176190694608,0.018235713980478,5065.648687247372,,
2016-08-02,5137.72998046875,5159.740234375,5128.43994140625,0.0042840425615831,0.0018081991653544,15.40999984741211,investible,0.0050568558610638,0.0050393131716932,5163.620610831929,0.0059813740007134,0.0059747018844592,5168.426385464899,0.0097728704487467,0.0097528623303734,5087.622407278606,0.0145038811895677,0.0141904534058178,5064.823262569235,0.0165829389389895,0.0165639705634943,5052.628772309084,0.0175975618882925,0.0176847189979508,5046.8706694768125,,
2016-08-01,5184.2001953125,5181.02001953125,5109.7998046875,-0.0006134361447163,0.0143513729836806,14.520000457763672,investible,0.0027270180835266,0.0027175578116775,5198.288559050572,0.0048534453793789,0.0048480314474294,5209.333360889145,0.0079394483193811,0.0079231937887777,5143.12477252522,0.0117344384231479,0.0114808580896878,5124.681128561586,0.0114306314031248,0.0114175564886359,5125.009296734122,0.0142248602865564,0.0142953130979027,5110.090430358299,,
2016-07-29,5162.1298828125,5199.1298828125,5158.93017578125,0.0071675840864044,0.000619842410766,13.970000267028809,investible,0.0021026306422004,0.0020953364267372,5172.946281595507,0.0041032803487405,0.0040987032125328,5183.287921146695,0.0069260435568776,0.0069118637823608,5126.4499442356455,0.0112557787039032,0.0110125421710446,5105.281709785618,0.0109361436668924,0.0109236343716278,5105.740663393803,0.0142821354644626,0.0143528719480012,5088.038493625541,,
2016-07-28,5154.97998046875,5175.81005859375,5140.0498046875,0.0040407679959808,0.0028962626116527,14.84000015258789,investible,0.0021155550599723,0.0021082160085374,5165.847791787264,0.0054997134104665,0.0054935785780292,5183.299268059623,0.0067024011357126,0.0066886792270869,5120.49997295734,0.0121310328805673,0.0118688821706533,5093.796130488489,0.0118466771582397,0.0118331263502958,5093.9804510266185,0.0143536802791873,0.0144247711094986,5080.620574176441,,
2016-07-27,5139.81005859375,5160.16015625,5130.75,0.003959309278798,0.001762722452866,15.140000343322754,investible,0.0016674995910299,0.0016617148844543,5148.350957471384,0.0039185478876824,0.0039141768172475,5159.928183970153,0.0083348228496871,0.0083177588639245,5097.058357919994,0.0108937951474413,0.0106583810520649,5085.028004454021,0.011447928717878,0.0114348340178757,5081.037183690322,0.0123729359032924,0.0124342165135362,5075.900547486744,,
2016-07-26,5110.0498046875,5151.06005859375,5120.66015625,0.0080254117814333,-0.0020763695008935,15.93000030517578,investible,0.0027161791164831,0.0027067564459889,5123.881464935662,0.004336846938655,0.0043320092630727,5132.186587776169,0.0097797980279144,0.0097597757266227,5060.176864641878,0.01337112563128,0.0130821766101126,5043.199230656107,0.013271677235689,0.0132564964430573,5042.308447627815,0.012474138825005,0.012535920672534,5045.990625703239,,
2016-07-25,5097.6298828125,5122.2998046875,5084.18017578125,0.0048394886333703,0.0026384236087044,15.600000381469728,investible,0.0027370523836334,0.0027275573018917,5111.533960421706,0.0064010142619492,0.0063938740444515,5130.223486208435,0.0102002740505781,0.010179390903532,5045.739115553825,0.012863649006884,0.0125856665174753,5033.472813077905,0.0112746893016029,0.0112617927613062,5040.221431498424,0.0126780388566665,0.0127408305791731,5032.681844120256,,
2016-07-22,5100.16015625,5100.72021484375,5082.66015625,0.0001098119620937,0.003431264796372,14.59000015258789,investible,0.0039072490682756,0.0036836837420472,5118.947533299415,0.007085965598777,0.0070660417254067,5136.198100720319,0.0065049096236409,0.0064782750653011,5067.119915880724,0.0094360008608231,0.0094373597036398,5052.028110309297,0.0103477715805617,0.0104420951694578,5046.90379851896,0.0112722417099533,0.0112774087533387,5042.643565460477,,
2016-07-21,5073.89990234375,5103.52001953125,5064.10986328125,0.0058377417287672,0.0019294899881603,14.979999542236328,investible,0.0040414183828475,0.0038101761447924,5093.232354712724,0.0069311551506419,0.0069116665635742,5108.9690066457015,0.007117830512323,0.007088686330005,5037.932617466192,0.0087160142577681,0.0087172694180357,5029.669349894874,0.0126044700408689,0.0127193642324475,5009.36312140686,0.0125178770773304,0.0125236151031478,5010.356332894898,,
2016-07-20,5089.93017578125,5102.77978515625,5061.10986328125,0.0025245158442724,0.005662221583536,14.270000457763672,investible,0.0029436962011694,0.0027752635289666,5104.056073363083,0.0049057177634242,0.0048919241740896,5114.829728252583,0.0046702332241434,0.0046511108063904,5066.256346536901,0.0079183277369027,0.0079194680253495,5049.620636502888,0.0090832684463893,0.0091660656430708,5043.275541671392,0.0119913064544419,0.0119968031073963,5028.867285632007,,
2016-07-19,5036.3701171875,5098.25,5053.919921875,0.0122866035205244,-0.0034846137752283,14.56999969482422,investible,0.0039332313175062,0.0037081793366202,5055.045880787627,0.005457401909241,0.0054420571290477,5063.778331088263,0.0076351050512376,0.0076038428719479,4998.074350171432,0.0073381650882416,0.0073392218296584,4999.4070796811975,0.0115852282094493,0.0116908316521219,4977.490762009684,0.0133766018093357,0.0133827334629745,4968.969718288289,,
2016-07-18,5055.77978515625,5052.240234375,5028.240234375,-0.0007000998721586,0.0054471420733367,14.710000038146973,investible,0.0022510105776605,0.0021222120533421,5066.509221955353,0.0052380048635599,0.0052232769702108,5082.187523274513,0.0078390535090563,0.0078069562563509,5016.309533531792,0.0071601818077074,0.0071612129184247,5019.574269646078,0.008713261613502,0.0087926860673545,5011.325900679693,0.0107621783391508,0.0107671115763747,5001.3436401038925,,
2016-07-15,5029.58984375,5063.52978515625,5030.1298828125,0.0067480535114459,-0.0001073723860745,14.289999961853027,investible,0.0042692404979522,0.0040249627137633,5049.833755336617,0.0049251494507544,0.0049113012246209,5054.291674508951,0.0065951471502696,0.0065681431115209,4996.554777863998,0.0071541930250061,0.0071552232733014,4993.602005444839,0.0098361333480063,0.0099257931738946,4979.667175211416,0.0115493692921665,0.0115546633670934,4971.474626230916,,
2016-07-14,5034.06005859375,5044.81005859375,5018.52001953125,0.0021354532673181,0.0030869792735132,14.65999984741211,investible,0.0022459397732109,0.0021174313906345,5044.719335384157,0.0042740856409356,0.0042620680351631,5055.515565056573,0.0060874692321221,0.0060625438966777,5003.540848510013,0.0070089530399135,0.0070099623727476,4998.771487000856,0.0078201817035837,0.0078914654189575,4994.333947724402,0.0110872648490625,0.0110923471015527,4978.220517093765,,
2016-07-13,5005.72998046875,5045.18017578125,5025.14990234375,0.0078810074587374,-0.0038795384391032,15.239999771118164,investible,0.0041635120527294,0.0041132421599501,5026.31976006574,0.0065253326321973,0.0065229228713805,5038.381971046305,0.0073298221088104,0.0073342695801771,4969.016607346417,0.008762381404425,0.0086975914311386,4962.192186284031,0.010562788689791,0.0107004271381751,4952.166531539366,0.0134687867552702,0.0134620684174548,4938.342500992375,,
2016-07-12,5022.81982421875,5036.3798828125,5002.81982421875,0.0026996904265541,0.0039818270811875,15.09000015258789,investible,0.0039644729046218,0.0039166061937013,5042.492231452132,0.0055074410410151,0.0055054071806176,5050.472492545952,0.0064355686704032,0.0064394735410761,4990.475508859101,0.0057342400377408,0.005691840461448,4994.230735112698,0.0094942048528023,0.0096179191164269,4974.510749413028,0.0135658634781955,0.0135590967177397,4954.714924426387,,
2016-07-11,4988.64013671875,5032.10009765625,5009.68017578125,0.0087117851250913,-0.0042175900617956,15.109999656677246,investible,0.0041323411429044,0.0040824476050569,5009.005998697388,0.0062023365675325,0.0062000460869585,5019.569935477658,0.0061010682201465,0.0061047701280254,4958.18563543264,0.007047309650365,0.0069952010987151,4953.743595753281,0.0082812136971049,0.0083891220759886,4946.78982561864,0.0131661030948003,0.013159535737999,4922.991948555584,,
2016-07-08,4956.759765625,5002.5,4976.5400390625,0.0092278497522125,-0.0039905652831262,15.739999771118164,investible,0.0045866445999064,0.0045312658404999,4979.220161830541,0.0080343629597037,0.0080313959242835,4996.569465804293,0.0072782126996688,0.0072826288563097,4920.661523922065,0.0100468156399821,0.0099725284243401,4907.328337969679,0.0148937754399872,0.0150878488236687,4881.972923626006,0.0202914166927541,0.0202812951729341,4856.230257717036,,
2016-07-07,4876.81005859375,4959.0,4901.27001953125,0.01685321766047,-0.0050155656348349,17.280000686645508,investible,0.0077581885856652,0.0076645168721158,4914.188451569947,0.0090040843748527,0.0090007592279306,4920.705051731503,0.0109323455666425,0.0109389789191519,4823.462736170085,0.0119810712054443,0.0118924818999215,4818.812683242569,0.0124609853737539,0.0126233582794845,4815.248337963128,0.0159271212537382,0.0159191766791486,4799.175257640347,,
2016-07-06,4859.16015625,4889.009765625,4853.68017578125,0.0061429564811949,0.0011277628834072,17.489999771118164,investible,0.0066645687241065,0.0065841012843734,4891.153358875742,0.0096686307882192,0.0096650602288411,4906.124231821741,0.011949069130538,0.0119563193941908,4801.062485434349,0.0144998140108051,0.0143926008550362,4789.224203630398,0.0162586617555673,0.0164705202943072,4779.127260283196,0.0186452018811569,0.0186359015063607,4768.605326174493,,
2016-07-05,4822.89990234375,4861.0498046875,4786.009765625,0.0079101584350134,0.0076489534234004,17.920000076293945,investible,0.0047785327203052,0.0047208371199443,4845.66802722851,0.0112076737512197,0.0112035348337767,4876.933429399476,0.0110584661539301,0.0110651760318575,4769.533665940288,0.0170748401909636,0.0169485870197328,4741.158563661416,0.0226272742971729,0.0229221190599421,4712.348816568044,0.0227935553432177,0.0227821857367645,4713.023700978732,,
2016-07-01,4862.56982421875,4839.1298828125,4797.2900390625,-0.0048204842816865,0.0134249558394234,16.829999923706055,investible,0.0043359813483644,0.0039856273868654,4881.950215680702,0.00968993675052,0.0093562276005755,4908.065134217832,0.0080203401782088,0.0080358770086171,4823.494811165515,0.0098065392593188,0.0096062037582147,4815.858987698758,0.012659394872993,0.0127350352243432,4800.644826226496,0.0161163059666569,0.0162196163482508,4783.70080720334,,
2016-06-30,4842.669921875,4880.169921875,4837.169921875,0.0077436621956428,0.0011357371220276,17.579999923706055,investible,0.0034331394736128,0.0031557365241254,4857.952112221745,0.0080249478662646,0.0077485788248819,4880.193731487533,0.0079112121554234,0.0079265375853742,4804.284316725697,0.0112319229086423,0.0110024685777347,4789.3885982272295,0.0147827043616334,0.0148710315655037,4770.654424605481,0.0194030288082295,0.0195274080744461,4748.105130140701,,
2016-06-29,4779.25,4843.10986328125,4774.52001953125,0.0133619005662499,0.0009896909491552,18.46999931335449,investible,0.0039817950378583,0.0036600598749714,4796.742341157457,0.0109273677974612,0.0105510430893947,4829.67607268499,0.0101698157433978,0.0101895164916176,4730.551753307436,0.0114951116301951,0.0112602806783387,4725.4343035680495,0.0161384083012514,0.0162348358861705,4701.659660591019,0.0219648969793061,0.0221056985931063,4673.601339998897,,
2016-06-28,4691.8701171875,4787.58984375,4732.33984375,0.0204011884753276,-0.0086255001847236,20.11000061035156,chop,0.0088036507204686,0.008548688381879,4731.979452747586,0.0151789457708031,0.0148918263058208,4761.740632022128,0.0121380911213673,0.0122470266622303,4634.408658766583,0.0178725310034883,0.0181809317170607,4606.567546961596,0.0224740174646143,0.0224260851080187,4586.649838623683,0.0263610319304713,0.0265750404570064,4567.183479004222,,
2016-06-27,4594.43994140625,4692.97998046875,4643.93017578125,0.0214476716028938,-0.0107717665278376,24.38999938964844,chop,0.011386741748759,0.0110569705666255,4645.240528608508,0.0149257033311467,0.0146433741088388,4661.718044288854,0.015451825704735,0.0155905009687147,4522.810321049054,0.0169362880047242,0.0172285333114971,4515.284479828059,0.0299908495470021,0.0299268853671506,4456.942663953527,0.0361437630792169,0.0364371914055594,4427.031453859883,,
2016-06-24,4707.97998046875,4665.0400390625,4574.25,-0.0091206720471174,0.0284049594568231,24.8799991607666,chop,0.0117691747270147,0.0114283279116484,4761.784319487023,0.0127568769340105,0.0125155724497964,4766.903045006498,0.0117862669523903,0.0118920449822613,4651.99247076543,0.0146448245358731,0.0148975293338742,4637.842710606424,0.0245307909626134,0.0244784719403539,4592.735824621098,0.0302154247363275,0.0304607246374661,4564.571498684989,,
2016-06-23,4910.0400390625,4798.22021484375,4698.419921875,-0.0227737092425218,0.0430994687423986,18.209999084472656,investible,0.0037991523137643,0.0034921749638808,4927.186757958566,0.0070280788884477,0.0067860407521842,4943.359770862435,0.0058159738038298,0.0058272403831321,4881.428055464079,0.0113475454119051,0.0111157290558714,4855.461364334801,0.0134477934777685,0.0135281445398649,4843.616307717539,0.0150977385862326,0.0151945196437389,4835.43433923742,,
