Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2018-03-21,2711.929931640625,2695.679931640625,2641.590087890625,-0.0059920427185112,0.0259371906808251,17.860000610351562,investible,0.0074884607699359,0.0076335664514477,2732.631628985474,0.0126051673249352,0.0126576333619041,2746.256546418506,0.0089805811611301,0.0086065571884284,2688.5895515929487,0.0127589272956349,0.0127028796421002,2677.480612121185,0.0199246054780982,0.0185229662048231,2661.696945166997
2018-03-20,2716.93994140625,2739.139892578125,2709.7900390625,0.0081709392370243,0.0026316011755671,18.200000762939453,investible,0.0068639725979316,0.00699697742393,2735.950308838443,0.0134165783350358,0.0134724216790214,2753.543701973451,0.0092713736948007,0.0088852387710677,2692.7992813002047,0.0139128212176011,0.0138517047173479,2679.305691603122,0.0188798050146672,0.0175516644796176,2669.2531231434155
2018-03-19,2712.919921875,2724.219970703125,2710.050048828125,0.0041652717933211,0.0010578539468616,19.020000457763672,chop,0.007028020290948,0.007028020290948,2731.986378133655,0.0095736126566853,0.0095736126566853,2738.8923663756364,0.0145435140709672,0.0145435140709672,2673.4645328178035,0.0149258648284796,0.0149258648284796,2672.427245830604,0.0204876446700237,0.0204876446700237,2657.3385824973966
2018-03-16,2752.010009765625,2741.3798828125,2694.590087890625,-0.0038626774304612,0.0208647213023364,15.800000190734863,investible,0.0040049399475375,0.0040825446193592,2763.2452134234168,0.0079762542882362,0.0080094535660857,2774.052106152246,0.0084172071159707,0.0080666465912027,2729.8105176013933,0.0095914712379096,0.0095493376443579,2725.73013698172,0.0109538058627569,0.0101832368040145,2723.9856401491634
2018-03-15,2747.330078125,2761.85009765625,2749.969970703125,0.0052851383409887,-0.0009608938507769,16.59000015258789,investible,0.0060259988998965,0.0061427661106789,2764.206284223755,0.0089280046728577,0.0089651653872814,2771.960346648844,0.0088590706864969,0.0084901073918997,2724.0049507207227,0.0120402826990374,0.0119873919208756,2714.3967557425053,0.0130256893841472,0.0121093692179902,2714.0616438452944
2018-03-14,2749.47998046875,2763.030029296875,2741.469970703125,0.0049282224000099,0.0029132817196433,17.229999542236328,investible,0.0052071952153849,0.0052165854050105,2763.822877606232,0.0101316139327388,0.0101521573996271,2777.393133997593,0.0090740293033047,0.0087490298624882,2725.424698013316,0.0143224639703669,0.0132948001214401,2712.926193690517,0.016995471301659,0.0146883244036177,2709.0947265743725
2018-03-13,2765.31005859375,2777.110107421875,2744.3798828125,0.0042671702550873,0.0075688350809723,16.350000381469727,investible,0.003494650276215,0.0035009522156298,2774.991276970288,0.0098764666271985,0.009896492742137,2792.6769295183813,0.0099145183945931,0.0095594156253047,2738.875310410817,0.0132739593676856,0.0123215277049133,2731.237214094112,0.0154791080030282,0.0133778084638888,2728.316270286617
2018-03-12,2783.02001953125,2801.89990234375,2758.679931640625,0.0067839550847643,0.0087459262670789,15.779999732971191,investible,0.0035126098799784,0.0035189442061347,2792.8133117045363,0.0075162969806003,0.0075315374742836,2803.980439100031,0.00776905261559,0.0074907927961269,2762.172993217468,0.0099353168944112,0.0092224391367054,2757.35378678489,0.0096906275514109,0.0083751182078643,2759.711897892823
2018-03-09,2786.570068359375,2796.97998046875,2779.260009765625,0.0037357438908772,0.0026233177039951,14.640000343322754,investible,0.0028083529981254,0.0028134173304765,2794.4098528822847,0.0065893452148851,0.0066027061656809,2804.968971730834,0.0065067444696035,0.0062736960361598,2769.087974767027,0.010199145237188,0.0094673372974441,2760.188669619255,0.0143351200106322,0.0123891176269059,2752.0469240068555
2018-03-08,2738.969970703125,2786.570068359375,2751.5400390625,0.0173788315189269,-0.0045893414290146,16.540000915527344,investible,0.0036063980854653,0.003612901540874,2748.8655995306863,0.007006328699107,0.0070205351505761,2758.199005658819,0.0067823823214137,0.0065394615209419,2721.058581972696,0.0094237334025365,0.0087475627268938,2715.0106590773207,0.0112225479556323,0.0096990793654185,2712.4044835777777
2018-03-07,2726.800048828125,2740.449951171875,2722.64990234375,0.0050058317805943,0.0015219841609429,17.760000228881836,investible,0.0072935543174371,0.007410173793407,2747.006111089812,0.0093602697330589,0.0095203387980619,2752.760109127541,0.0101742414954407,0.0096426542010673,2700.506458881822,0.0115311294795882,0.0111497901971588,2696.3968003740893,0.0140380843232535,0.0139578948645968,2688.7396604298046
2018-03-06,2728.1201171875,2730.60009765625,2701.739990234375,0.0009090437232311,0.0096697087444672,18.36000061035156,investible,0.0062526575063746,0.0063526336784954,2745.450864922926,0.0120061992131367,0.0122115160615925,2761.434599816489,0.0093431901417277,0.0088550239063889,2703.9625483303043,0.009522879692066,0.0092079540713918,2702.999712447197,0.0135042196053751,0.0134270797311017,2691.489430858001
2018-03-05,2720.93994140625,2732.080078125,2711.260009765625,0.0040942236722036,0.0035575690199255,18.729999542236328,investible,0.0056749364728107,0.0057656752386877,2736.6279974523723,0.0127635012015293,0.01298176859785,2756.262554094234,0.011237814441587,0.0106506572194638,2691.960142775584,0.0159816797996917,0.0154531589537833,2678.892823988001,0.0174497103582911,0.017350032738815,2673.7315443425023
2018-03-02,2691.25,2728.090087890625,2675.75,0.0136888389746864,0.0057594054807245,19.59000015258789,chop,0.0094143099301582,0.0094143099301582,2716.5862615995384,0.0131585485542698,0.0131585485542698,2726.6629437966785,0.0150668028623606,0.0150668028623606,2650.701466796672,0.0190932466662106,0.0190932466662106,2639.8652999095607,0.0168404336428337,0.0168404336428337,2645.928182958724
2018-03-01,2677.669921875,2696.25,2647.320068359375,0.0069388978728153,0.0113344267221603,22.46999931335449,chop,0.0073019379762472,0.0073019379762472,2697.2221015653936,0.0123729577394113,0.0123729577394113,2710.8006186584525,0.0124148334875339,0.0124148334875339,2644.427095660344,0.0162036816827597,0.0162036816827597,2634.281810809437,0.0191153296873097,0.0191153296873097,2626.4853785245664
2018-02-28,2713.830078125,2730.889892578125,2659.64990234375,0.0062862500458804,0.0199644687476834,19.850000381469727,chop,0.00980418207256,0.00980418207256,2740.436962324927,0.0124472062159293,0.0124472062159293,2747.6096807424133,0.0109488879495268,0.0109488879495268,2684.1166566855536,0.0183784718545656,0.0183784718545656,2663.954028416106,0.020561556804132,0.020561556804132,2658.0295068168707
2018-02-27,2744.280029296875,2761.52001953125,2713.5400390625,0.0062821541717053,0.0112014772203298,18.59000015258789,investible,0.0057376503205077,0.0057590641968493,2760.0845141597274,0.0126329126154784,0.0127619248904935,2779.302324909243,0.0146600655681545,0.0141268080276594,2705.5121121488583,0.0175363576997154,0.0167092568940262,2698.4251492982075,0.0221284159125028,0.0208904472827792,2686.950792015665
2018-02-26,2779.60009765625,2789.14990234375,2744.219970703125,0.0034356757634137,0.0127284953626809,15.800000190734863,investible,0.0037130248305455,0.0037268824639203,2789.959340516916,0.005895654370099,0.0059558631126227,2796.155015345724,0.0061174635255038,0.0058949417681138,2763.214516941923,0.0083683150209445,0.0079736241612686,2757.4366111589134,0.0125519984804538,0.0118497801011273,2746.6624477299515
2018-02-23,2747.300048828125,2780.639892578125,2753.780029296875,0.0121354941788106,-0.00235867227954,16.489999771118164,investible,0.0039575322225937,0.0039723023986934,2758.213155402016,0.0068641637990519,0.0069342633409982,2766.3505508434364,0.0073823812253906,0.0071138482889623,2727.756173076503,0.0143133397968407,0.0136382523538956,2709.831677470337,0.017256036646121,0.0162906520417404,2702.5447396784093
2018-02-22,2703.9599609375,2747.760009765625,2713.739990234375,0.016198482766342,-0.0036169282970758,18.71999931335449,investible,0.0065351435692934,0.0065595338246158,2721.6966777616763,0.0124737902490913,0.0126011775038821,2738.0330403686635,0.0094537586208211,0.0091098796629039,2679.327211080049,0.0141512994865437,0.0134838546609252,2667.500157815258,0.0164573726108762,0.015536669063885,2661.9494298624186
2018-02-21,2701.330078125,2731.260009765625,2697.77001953125,0.0110797017672862,0.0013178909984303,20.020000457763672,chop,0.0092233698373649,0.0092233698373649,2726.2454444883447,0.0144638569457161,0.0144638569457161,2740.4017299381608,0.0129621808391492,0.0129621808391492,2666.3149491461104,0.0197200109896428,0.0197200109896428,2648.0598192977222,0.0199999887182276,0.0199999887182276,2647.3035070382907
2018-02-20,2716.260009765625,2747.75,2701.2900390625,0.0115931428218067,0.0055112436398961,20.600000381469727,chop,0.010276402456831,0.010276402456831,2744.173390803372,0.0129287097174048,0.0129287097174048,2751.37774694888,0.012951632947117,0.012951632947117,2681.0800071302083,0.017511987370114,0.017511987370114,2668.692898780664,0.0181370802513279,0.0181370802513279,2666.994983985033
2018-02-16,2732.219970703125,2737.60009765625,2706.760009765625,0.0019691412151344,0.0093184155047911,19.459999084472656,chop,0.0080032850147836,0.0080032850147836,2754.0867058517456,0.0142312730904904,0.0142312730904904,2771.1029392494934,0.0091535859644903,0.0091535859644903,2707.2103603273968,0.0148927928774657,0.0148927928774657,2691.529584583768,0.0179881666188586,0.0179881666188586,2683.072342630744
2018-02-15,2731.199951171875,2754.419921875,2725.110107421875,0.0085017468944966,0.0022297319342683,19.1299991607666,chop,0.0089505227720145,0.0089505227720145,2755.645618529764,0.014716272925793,0.014716272925793,2771.393035068233,0.0089904687036347,0.0089904687036347,2706.645183487496,0.0170387644697134,0.0170387644697134,2684.663678484165,0.0174022330478553,0.0174022330478553,2683.670973121291
2018-02-14,2698.6298828125,2731.510009765625,2689.820068359375,0.0121840075819724,0.0032645508408672,19.26000022888184,chop,0.0120904095371038,0.0120904095371038,2731.25742328477,0.0175525068889164,0.0175525068889164,2745.997602421202,0.0109361175784801,0.0109361175784801,2669.1173491132627,0.021768541747815,0.021768541747815,2639.884645546595,0.0195795705845646,0.0195795705845646,2645.7918685403574
2018-02-13,2662.93994140625,2702.10009765625,2648.8701171875,0.0147056100068558,0.0052835679843834,24.96999931335449,chop,0.0082546576002672,0.0082546576002672,2684.9215988326346,0.0182044032108212,0.0182044032108212,2711.41717382581,0.0132583520758268,0.0132583520758268,2627.6337461063044,0.0223941169189072,0.0223941169189072,2603.3057530103706,0.0282023888824357,0.0282023888824357,2587.83867360814
2018-02-12,2656.0,2668.840087890625,2637.080078125,0.0048343704407473,0.0071234645613704,25.61000061035156,chop,0.0101991110276772,0.0101991110276772,2683.088838889511,0.020701983585486,0.020701983585486,2710.984468403051,0.0154801349998425,0.0154801349998425,2614.8847614404185,0.0238713261522181,0.0238713261522181,2592.5977577397084,0.0309631828610119,0.0309631828610119,2573.761786321152
2018-02-09,2619.550048828125,2672.610107421875,2622.449951171875,0.0202554093660042,-0.0011070230725491,29.059999465942383,chop,0.0134209375362946,0.0134209375362946,2654.7068664066446,0.0230064291786574,0.0230064291786574,2679.816541506438,0.0175037444361651,0.0175037444361651,2573.698114235693,0.0290057188231111,0.0290057188231111,2543.568116668749,0.0368893247750143,0.0368893247750143,2522.9166163125
2018-02-08,2581.0,2638.669921875,2532.68994140625,0.0223440224234792,0.0187175740386478,33.459999084472656,get_out,0.0122639218201708,0.0122639218201708,2612.653182217861,0.0237903104785868,0.0237903104785868,2642.402791345233,0.0176646495110266,0.0176646495110266,2535.40753961204,0.0284419253744788,0.0284419253744788,2507.59139060847,0.0411298709066821,0.0411298709066821,2474.843803189853
2018-02-07,2681.659912109375,2685.27001953125,2580.56005859375,0.0013462211988824,0.0377004753880593,27.729999542236328,chop,0.011166485588319,0.011166485588319,2711.604628870717,0.0211539057876412,0.0211539057876412,2738.387493244631,0.018101152279571,0.018101152279571,2633.118777678262,0.0255419076381679,0.0255419076381679,2613.1652023173,0.0364660203591593,0.0364660203591593,2583.870447158053
2018-02-06,2695.139892578125,2727.669921875,2681.330078125,0.0120698852725441,0.0051239694426083,29.979999542236328,chop,0.0132254682461236,0.0132254682461236,2730.784379646278,0.0193413608198809,0.0193413608198809,2747.2675657005334,0.0180736193326277,0.0180736193326277,2646.428960111489,0.0260483711395523,0.0260483711395523,2624.9358883832365,0.0263201604035686,0.0263201604035686,2624.203378295412
2018-02-05,2648.93994140625,2701.0400390625,2593.070068359375,0.0196682819575711,0.02109140799063,37.31999969482422,get_out,0.0107686781726638,0.0107686781726638,2677.4655231339693,0.0160075319563323,0.0160075319563323,2691.3429321687154,0.0163449383093445,0.0163449383093445,2605.643181478806,0.0237430978587321,0.0237430978587321,2586.045901155537,0.0260659014413012,0.0260659014413012,2579.8929339696288
2018-02-02,2762.1298828125,2763.389892578125,2638.169921875,0.0004561732500218,0.0448783968157498,17.309999465942383,investible,0.0085724533962177,0.0087503604583463,2786.299514919879,0.0133769649667962,0.0136041936554596,2799.706432639813,0.0073534159215514,0.0070078780365821,2742.773213472551,0.009404918938255,0.009080861662113,2737.047363453891,0.0130230857359452,0.0114973628209597,2730.37267339119
2018-02-01,2821.97998046875,2808.919921875,2759.969970703125,-0.0046279770530408,0.0219739368084832,13.470000267028809,investible,0.004134431400944,0.0042202346722033,2833.889398226588,0.0079582527724585,0.0080934361526966,2844.8194952648614,0.0068807825717797,0.006557453783887,2803.474977167772,0.0072027718205664,0.0069545920507918,2802.3542609290885,0.0099727470856524,0.0088043873694955,2797.1341755717413
2018-01-31,2823.81005859375,2835.9599609375,2812.699951171875,0.0043026627470123,0.0039344386454263,13.539999961853027,investible,0.0044585052838862,0.0045510341714612,2836.661314664126,0.0085330775919644,0.0086780252715238,2848.31515364421,0.0062575614130241,0.0059635178611852,2806.970216872732,0.0104192768065528,0.0100602686658694,2795.401770742912,0.0111996632719324,0.0098875638785493,2795.889456258514
2018-01-30,2822.429931640625,2839.260009765625,2813.0400390625,0.0059629746468912,0.0033268824401485,14.789999961853027,investible,0.0062190478289389,0.0064927811564593,2840.7553515162085,0.0105425135435817,0.0105696904689367,2852.262142388329,0.0064915636272627,0.0060797248602859,2805.2703342188142,0.008011486342573,0.0074050349459967,2801.529739364199,0.012780918838711,0.0104211140556675,2793.017067408868
2018-01-29,2853.530029296875,2837.75,2818.27001953125,-0.0055300028858512,0.0123566282476842,13.84000015258789,investible,0.0040590295949554,0.0042376890470279,2865.622402247392,0.0099213035444856,0.0099468790891352,2881.9137474755075,0.0061519901344235,0.0057616946406269,2837.088860620207,0.0091869863162415,0.0084915522302835,2829.299130012418,0.0123693588541556,0.0100855424434912,2824.7506310726244
2018-01-26,2872.8701171875,2870.6201171875,2851.47998046875,-0.0007831889045519,0.0074455634422104,11.079999923706056,investible,0.0030993585560755,0.0032357777884194,2882.166086501709,0.0065997877865314,0.0066168009911426,2891.8793270263304,0.0054538620616231,0.0051078573152032,2858.195906543795,0.0073905175959018,0.0068310721290052,2853.2453341997284,0.0107975914089432,0.00880397826002,2847.57743113192
2018-01-25,2839.25,2872.8701171875,2846.179931640625,0.0118411965087611,-0.0024407613421238,11.579999923706056,investible,0.0027674863009889,0.0028892980726417,2847.4534395527485,0.0059530498918893,0.0059683959089352,2856.1957680844444,0.0043332099589821,0.0040583017937038,2827.7274666322264,0.00801410507137,0.0074074554429465,2818.218382133614,0.009983106973979,0.0081398761480795,2816.1388566465653
