HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
4/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.21,4.24,BEARISH
4/29/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.17,4.21,BEARISH
4/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.01,4.18,BEARISH
5/1/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4,4.16,BEARISH
5/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.05,4.22,BEARISH
5/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.09,4.31,BEARISH
5/6/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.1,4.35,BEARISH
5/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.12,4.3,BEARISH
5/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.12,4.27,BEARISH
5/9/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.16,4.38,NEUTRAL
5/12/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.16,4.39,BULLISH
5/13/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.16,4.47,BULLISH
5/14/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.2,4.47,BULLISH
5/15/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.56,4.27,4.54,BULLISH
5/16/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.25,4.43,BULLISH
5/19/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.59,4.28,4.48,BULLISH
5/20/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.3,4.45,BULLISH
5/21/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.58,4.35,4.49,BULLISH
5/22/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.62,4.38,4.61,BULLISH
5/23/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.38,4.54,BULLISH
5/27/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.39,4.52,BULLISH
5/28/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.4,4.45,BULLISH
5/29/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.41,4.48,BULLISH
5/30/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.38,4.42,BULLISH
6/2/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.37,4.41,BULLISH
6/3/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.38,4.45,BULLISH
6/4/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.37,4.47,BULLISH
6/5/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.35,4.36,BULLISH
6/6/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.34,4.39,BULLISH
6/9/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.35,4.51,BULLISH
6/10/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.35,4.48,BULLISH
6/11/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.35,4.48,BULLISH
6/12/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.35,4.43,BULLISH
6/13/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.32,4.37,NEUTRAL
6/16/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.35,4.41,BULLISH
6/17/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.36,4.46,BULLISH
6/18/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.35,4.39,NEUTRAL
6/20/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.35,4.4,NEUTRAL
6/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.33,4.38,BEARISH
6/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.31,4.35,BEARISH
6/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.28,4.3,BEARISH
6/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.26,4.29,BEARISH
6/27/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.2,4.24,BEARISH
6/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.2,4.28,BEARISH
7/1/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.17,4.23,BEARISH
7/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.17,4.24,BEARISH
7/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.18,4.28,BEARISH
7/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.18,4.35,BEARISH
7/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.2,4.39,BEARISH
7/9/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.43,4.22,4.41,BEARISH
7/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.21,4.34,BEARISH
7/11/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.23,4.35,NEUTRAL
7/14/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4.22,4.41,BULLISH
7/15/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.23,4.44,BULLISH
7/16/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.5,4.25,4.49,BULLISH
7/17/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.29,4.46,BULLISH
7/18/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.3,4.46,BULLISH
7/21/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.31,4.42,BEARISH
7/22/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4.3,4.38,BEARISH
7/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.47,4.3,4.35,BEARISH
7/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.32,4.39,BEARISH
7/25/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.34,4.4,BULLISH
7/28/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.31,4.39,NEUTRAL
7/29/2025,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.35,4.42,BULLISH
7/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4.31,4.33,BEARISH
7/31/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.31,4.38,NEUTRAL
8/1/2025,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.3,4.38,NEUTRAL
8/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.2,4.22,BEARISH
8/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.18,4.2,BEARISH
8/6/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.14,4.22,BEARISH
8/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.12,4.23,BEARISH
8/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.11,4.26,BEARISH
8/11/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.12,4.29,BEARISH
8/12/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.12,4.29,BEARISH
8/13/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.14,4.29,BEARISH
8/14/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.16,4.24,BEARISH
8/15/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.17,4.29,BEARISH
8/18/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.19,4.32,BEARISH
8/19/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.19,4.34,BEARISH
8/20/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.2,4.31,BEARISH
8/21/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.21,4.3,BEARISH
8/22/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.22,4.33,BEARISH
8/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.23,4.28,BEARISH
8/27/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.23,4.27,BEARISH
8/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.2,4.24,BEARISH
8/29/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.19,4.21,BEARISH
9/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.2,4.23,BEARISH
9/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.2,4.26,BEARISH
9/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.18,4.22,BEARISH
9/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.13,4.16,BEARISH
9/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.26,4.05,4.08,BEARISH
9/9/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4.03,4.04,BEARISH
9/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4.01,4.09,BEARISH
9/11/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.24,3.97,4.05,BEARISH
9/12/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,3.97,4.03,BEARISH
9/15/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.97,4.07,BEARISH
9/16/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,3.95,4.04,BEARISH
9/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.98,4.03,BEARISH
9/18/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.99,4.09,BEARISH
9/19/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4,4.11,BEARISH
9/22/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,4,4.13,BEARISH
9/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4,4.15,BEARISH
9/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4,4.11,BEARISH
9/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4,4.15,BEARISH
9/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.01,4.17,BEARISH
9/29/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.01,4.18,BEARISH
9/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.04,4.14,BEARISH
10/1/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.05,4.15,BEARISH
10/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4.06,4.1,BEARISH
10/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4.06,4.09,BEARISH
10/6/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.06,4.12,BEARISH
10/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,4.07,4.15,BEARISH
10/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4.07,4.13,BEARISH
10/9/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4.07,4.12,BEARISH
10/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4.06,4.14,BEARISH
10/13/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,4.01,4.04,BEARISH
10/14/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,3.99,4.04,BEARISH
10/15/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.99,4.03,BEARISH
10/16/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.99,4.03,BEARISH
10/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.11,3.93,3.97,BEARISH
10/20/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.96,4.01,BEARISH
10/21/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.93,3.98,BEARISH
10/22/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.92,3.97,BEARISH
10/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.94,3.95,BEARISH
10/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.93,4.01,BEARISH
10/27/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.93,4.02,BEARISH
10/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.93,3.98,BEARISH
10/29/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.05,3.93,3.98,BEARISH
10/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.93,4.08,BEARISH
10/31/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.92,4.1,BEARISH
11/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.11,3.92,4.08,BEARISH
11/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.92,4.11,BEARISH
11/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.93,4.09,BEARISH
11/6/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.94,4.16,BEARISH
11/7/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,3.95,4.09,BEARISH
11/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.97,4.1,BEARISH
11/11/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4.01,4.12,BEARISH
11/12/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,4.02,4.12,BEARISH
11/13/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,4.02,4.07,BEARISH
11/14/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4.03,4.13,BEARISH
11/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4.05,4.15,BEARISH
11/18/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4.05,4.14,BEARISH
11/19/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4.05,4.11,BEARISH
11/20/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4.07,4.14,BEARISH
11/21/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,4.02,4.09,BEARISH
11/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,4.02,4.07,BEARISH
11/25/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,4.01,4.03,BEARISH
11/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.11,3.97,4,BEARISH
11/28/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.95,4,BEARISH
12/1/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.95,4.02,BEARISH
12/2/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.95,4.09,BEARISH
12/3/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.96,4.09,BEARISH
12/4/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.96,4.07,BEARISH
12/5/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.96,4.1,BEARISH
12/8/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.96,4.14,BEARISH
12/9/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,3.95,4.17,BEARISH
12/10/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.99,4.19,BEARISH
12/11/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,3.99,4.16,BEARISH
12/12/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.02,4.16,BEARISH
12/15/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,4.05,4.18,BEARISH
12/16/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,4.05,4.18,BEARISH
12/17/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.07,4.14,BEARISH
12/18/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,4.09,4.16,BEARISH
12/19/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.1,4.12,BEARISH
12/22/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,4.1,4.14,BEARISH
12/23/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.1,4.16,BEARISH
12/24/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.11,4.17,BEARISH
12/26/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.1,4.14,BEARISH
12/29/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4.09,4.14,BEARISH
12/30/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4.07,4.11,BEARISH
12/31/2025,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4.09,4.13,BEARISH
1/2/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.09,4.17,BEARISH
1/5/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,4.09,4.2,BEARISH
1/6/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.09,4.17,BEARISH
1/7/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.09,4.17,BEARISH
1/8/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.1,4.16,BEARISH
1/9/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.1,4.18,BEARISH
1/12/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.1,4.18,BEARISH
1/13/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.12,4.18,BEARISH
1/14/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.12,4.18,BEARISH
1/15/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,4.11,4.14,BEARISH
1/16/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,4.12,4.18,BEARISH
1/20/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.13,4.23,BULLISH
1/21/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.15,4.3,BULLISH
1/22/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.12,4.24,BULLISH
1/23/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.16,4.25,BULLISH
1/26/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.13,4.23,NEUTRAL
1/27/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.29,4.14,4.22,NEUTRAL
1/28/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.16,4.25,BULLISH
1/29/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.16,4.25,BULLISH
1/30/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.17,4.24,BULLISH
2/2/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.17,4.24,NEUTRAL
2/3/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.2,4.28,BULLISH
2/4/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.19,4.27,BULLISH
2/5/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.2,4.28,BULLISH
2/6/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.17,4.18,BEARISH
2/9/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.18,4.22,BEARISH
2/10/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.16,4.21,BEARISH
2/11/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.11,4.15,BEARISH
2/12/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,4.12,4.18,BEARISH
2/13/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,4.07,4.1,BEARISH
2/17/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.99,4.05,BEARISH
2/18/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.18,4,4.06,BEARISH
2/19/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,4,4.08,BEARISH
2/20/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4,4.08,BEARISH
2/23/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.16,4,4.09,BEARISH
2/24/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,4,4.04,BEARISH
2/25/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.99,4.04,BEARISH
2/26/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,4,4.05,BEARISH
2/27/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.97,4.01,BEARISH
3/2/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.93,3.95,BEARISH
3/5/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.14,3.95,4.1,BEARISH
3/6/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.95,4.14,BEARISH
3/9/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,3.96,4.13,BEARISH
3/10/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.95,4.1,BEARISH
3/11/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.96,4.16,BEARISH
3/13/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.01,4.27,BULLISH
3/16/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.1,4.28,BULLISH
3/17/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.08,4.22,BULLISH
3/18/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.09,4.2,BULLISH
3/19/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,4.11,4.26,BULLISH
3/20/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.1,4.25,BULLISH
3/23/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.45,4.16,4.39,BULLISH
3/24/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.18,4.35,BULLISH
3/25/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.43,4.2,4.37,BULLISH
3/26/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.44,4.22,4.34,BULLISH
3/27/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.48,4.23,4.42,BULLISH
3/30/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.24,4.5,4.44,BULLISH
3/31/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,4.49,4.35,BULLISH
4/1/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.23,4.49,4.3,BULLISH
4/2/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.27,4.48,4.33,BULLISH
4/6/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.26,4.47,4.35,BULLISH
