HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
4/29/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,332.0,354,350,BULLISH
4/29/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.9,4.97,4.94,BULLISH
4/29/2026,SILVER (BEARISH) Silver Spot Price,SILVER,69.0,76,73,BEARISH
4/29/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.727,0.736,0.73,BULLISH
4/29/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,208.0,226,210.5,BULLISH
4/29/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.97,160.4,159.81,BULLISH
4/29/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,394,376,BEARISH
4/29/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75909.0,80032,77721,BULLISH
4/29/2026,META (BULLISH) Meta Platforms Inc.,META,655.0,690,671,BULLISH
4/29/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,57932.0,60607,59917,BULLISH
4/29/2026,DAX (BULLISH) German DAX Composite,DAX,23802.0,24625,23995,BULLISH
4/29/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,152.0,162,158,BULLISH
4/29/2026,AMZN (BULLISH) Amazon Inc.,AMZN,245.0,267,260,BULLISH
4/29/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,93.56,105.97,103.53,BULLISH
4/29/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,204.0,220,213,BULLISH
4/29/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4050.0,4127,4108,BULLISH
4/29/2026,USD (NEUTRAL) U.S. Dollar Index,USD,98.12,99.03,98.58,NEUTRAL
4/29/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4524.0,4791,4575,BULLISH
4/29/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.164,1.18,1.17,NEUTRAL
4/30/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.43,4.42,BULLISH
4/30/2026,USD (BEARISH) U.S. Dollar Index,USD,98.01,98.96,98.94,BEARISH
4/30/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.165,1.179,1.166,BULLISH
4/30/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,209.0,226,214.3,BULLISH
4/30/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24104.0,24999,24673,BULLISH
4/30/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,108.5,109.6,108.7,BEARISH
4/30/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.79,3.97,3.92,BULLISH
4/30/2026,NFLX (BEARISH) Netflix Inc.,NFLX,86.0,96,92,BEARISH
4/30/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,153.0,163,159,BULLISH
4/30/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,399.0,430,424,BEARISH
4/30/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,165.0,181,178,BULLISH
4/30/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.05,4.98,BULLISH
4/30/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,57902.0,60601,58952,BULLISH
4/30/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4051.0,4150,4111,BULLISH
4/30/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,200.0,219,209,BULLISH
4/30/2026,SILVER (BEARISH) Silver Spot Price,SILVER,70.0,76,72,BEARISH
4/30/2026,ORCL (BEARISH) Oracle Corporation,ORCL,158.0,174,164,BEARISH
4/30/2026,VIX (BEARISH) Volatility Index,VIX,17.12,20.44,18.81,BEARISH
4/30/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.344,1.357,1.346,BULLISH
4/30/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,95.57,109.92,109.85,BULLISH
4/30/2026,RUT (BULLISH) Russell 2000,RUT,2725.0,2810,2739,BULLISH
4/30/2026,TSLA (BEARISH) Tesla Inc.,TSLA,361.0,393,373,BEARISH
4/30/2026,SPX (BULLISH) S&P 500,SPX,7047.0,7199,7136,BULLISH
4/30/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,74798.0,79558,75447,BULLISH
4/30/2026,DAX (BULLISH) German DAX Composite,DAX,23701.0,24605,23955,BULLISH
4/30/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.727,0.736,0.731,BULLISH
4/30/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4546.0,4831,4553,BULLISH
4/30/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.5,2.8,2.65,BEARISH
4/30/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.87,6.2,5.93,BULLISH
4/30/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,158.7,160.33,158.93,BULLISH
4/30/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,343.0,375,350,BULLISH
4/30/2026,AAPL (BULLISH) Apple Inc.,AAPL,263.0,277,270,BULLISH
4/30/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,168.0,176,170,BULLISH
4/30/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,101.0,117,114,BULLISH
4/30/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,279,263,BULLISH
4/30/2026,META (BEARISH) Meta Platforms Inc.,META,591.0,678,669,BEARISH
4/30/2026,HYG (BULLISH) High Yield,HYG,80.0,80.74,80.13,BULLISH
5/1/2026,DAX (BULLISH) German DAX Composite,DAX,23900.0,24490,24292,BULLISH
5/1/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,58209.0,60592,59513,BULLISH
5/1/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4043.0,4136,4112,BULLISH
5/1/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,348.0,388,385,BULLISH
5/1/2026,SPX (BULLISH) S&P 500,SPX,7068.0,7238,7209,BULLISH
5/1/2026,AAPL (BULLISH) Apple Inc.,AAPL,267.0,284,271,BULLISH
5/1/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.81,6.15,5.98,BULLISH
5/1/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,154.0,163,160,BULLISH
5/1/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24225.0,25149,24892,BULLISH
5/1/2026,TSLA (BEARISH) Tesla Inc.,TSLA,364.0,393,382,BEARISH
5/1/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,169.0,183,178,BULLISH
5/1/2026,USD (BEARISH) U.S. Dollar Index,USD,97.8,98.96,97.81,BEARISH
5/1/2026,AMZN (BULLISH) Amazon Inc.,AMZN,252.0,271,265,BULLISH
5/1/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4509.0,4721,4577,NEUTRAL
5/1/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.8,3.96,3.88,BULLISH
5/1/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,96.11,110.22,104.99,BULLISH
5/1/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.11,158.98,156.51,BEARISH
5/1/2026,RUT (BULLISH) Russell 2000,RUT,2743.0,2816,2800,BULLISH
5/1/2026,SILVER (BEARISH) Silver Spot Price,SILVER,70.0,76,74,BEARISH
5/1/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75407.0,79667,77401,BULLISH
5/1/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.73,0.739,0.737,BULLISH
5/1/2026,META (BEARISH) Meta Platforms Inc.,META,580.0,664,612,BEARISH
5/1/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.166,1.179,1.176,BULLISH
5/1/2026,HYG (BULLISH) High Yield,HYG,80.08,80.76,80.36,BULLISH
5/1/2026,ORCL (BEARISH) Oracle Corporation,ORCL,156.0,173,161,BEARISH
5/1/2026,VIX (BEARISH) Volatility Index,VIX,16.34,19.49,17.1,BEARISH
5/1/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,211.0,228,225.61,BULLISH
5/1/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.347,1.364,1.362,BULLISH
5/1/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,402.0,429,408,BEARISH
5/1/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.51,2.86,2.77,BEARISH
5/1/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.02,4.98,BULLISH
5/1/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,195.0,218,200,BULLISH
5/1/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,108.4,109.6,108.9,BEARISH
5/1/2026,NFLX (BEARISH) Netflix Inc.,NFLX,88.0,95,94,BEARISH
5/1/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.43,4.4,BULLISH
5/1/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,102.0,116,111,BULLISH
5/1/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,170.0,177,175,BULLISH
5/4/2026,DAX (BULLISH) German DAX Composite,DAX,23813.0,24490,24389,BULLISH
5/4/2026,SPX (BULLISH) S&P 500,SPX,7066.0,7267,7230,BULLISH
5/4/2026,RUT (BULLISH) Russell 2000,RUT,2745.0,2832,2813,BULLISH
5/4/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,58209.0,60592,59513,BULLISH
5/4/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4045.0,4136,4112,BULLISH
5/4/2026,AAPL (BULLISH) Apple Inc.,AAPL,267.0,284,280,BULLISH
5/4/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.43,4.39,BULLISH
5/4/2026,META (BEARISH) Meta Platforms Inc.,META,590.0,657,609,BEARISH
5/4/2026,SILVER (BEARISH) Silver Spot Price,SILVER,70.0,77,75,BEARISH
5/4/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,156.0,164,162,BULLISH
5/4/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,394,391,BEARISH
5/4/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,169.0,183,177,BULLISH
5/4/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.729,0.739,0.735,BULLISH
5/4/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.179,1.172,BULLISH
5/4/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.79,6.15,5.95,BULLISH
5/4/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.05,158.69,156.97,BEARISH
5/4/2026,NFLX (BEARISH) Netflix Inc.,NFLX,89.0,94,92,BEARISH
5/4/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.01,4.97,BULLISH
5/4/2026,ORCL (NEUTRAL) Oracle Corporation,ORCL,157.0,187,172,NEUTRAL
5/4/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,170.0,176,173,BULLISH
5/4/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.8,3.96,3.88,BULLISH
5/4/2026,USD (BEARISH) U.S. Dollar Index,USD,97.76,98.95,98.12,BEARISH
5/4/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.3,108.6,BEARISH
5/4/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75905.0,80496,79884,BULLISH
5/4/2026,HYG (BULLISH) High Yield,HYG,79.75,80.4,80.06,BULLISH
5/4/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,212.0,231,228.37,BULLISH
5/4/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,274,268,BULLISH
5/4/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24235.0,25227,25114,BULLISH
5/4/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,352.0,392,386,BULLISH
5/4/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,96.09,109.16,102.86,BULLISH
5/4/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4508.0,4714,4594,NEUTRAL
5/4/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.347,1.362,1.356,BULLISH
5/4/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,404.0,429,414,BEARISH
5/4/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,102.0,115,110,BULLISH
5/4/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,195.0,218,198,BULLISH
5/4/2026,VIX (BEARISH) Volatility Index,VIX,16.33,20.23,17.46,BEARISH
5/4/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.53,2.91,2.84,BEARISH
5/5/2026,SPX (BULLISH) S&P 500,SPX,7075.0,7265,7201,BULLISH
5/5/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,404.0,428,414,BEARISH
5/5/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.93,5.04,5.02,BULLISH
5/5/2026,AMZN (BULLISH) Amazon Inc.,AMZN,259.0,276,272,BULLISH
5/5/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,58209.0,60592,59513,BULLISH
5/5/2026,NFLX (BEARISH) Netflix Inc.,NFLX,89.0,94,91,BEARISH
5/5/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,171.0,184,181,BULLISH
5/5/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.73,0.738,0.734,BULLISH
5/5/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,398,393,BEARISH
5/5/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4476.0,4699,4542,NEUTRAL
5/5/2026,VIX (BEARISH) Volatility Index,VIX,16.38,19.94,18.29,BEARISH
5/5/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,103.0,116,113,BULLISH
5/5/2026,USD (BEARISH) U.S. Dollar Index,USD,97.78,98.96,98.38,BEARISH
5/5/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,212.0,232,225.55,BULLISH
5/5/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,157.0,164,162,BULLISH
5/5/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.348,1.363,1.352,BULLISH
5/5/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,169.0,176,171,BULLISH
5/5/2026,META (BEARISH) Meta Platforms Inc.,META,590.0,651,610,BEARISH
5/5/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4045.0,4136,4112,BULLISH
5/5/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,97.19,110.51,104.28,BULLISH
5/5/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.52,2.91,2.85,BEARISH
5/5/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.01,158.92,157.25,BEARISH
5/5/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,4.47,4.45,BULLISH
5/5/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76294.0,81307,80844,BULLISH
5/5/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.175,1.169,BULLISH
5/5/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,359.0,399,383,BULLISH
5/5/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.75,6.12,5.89,BULLISH
5/5/2026,RUT (BULLISH) Russell 2000,RUT,2747.0,2835,2796,BULLISH
5/5/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24356.0,25240,25068,BULLISH
5/5/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,195.0,217,198,BULLISH
5/5/2026,AAPL (BULLISH) Apple Inc.,AAPL,270.0,282,277,BULLISH
5/5/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,107.8,109.3,108.3,BEARISH
5/5/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.82,4,3.95,BULLISH
5/5/2026,DAX (BULLISH) German DAX Composite,DAX,23890.0,24398,23991,BULLISH
5/5/2026,SILVER (BEARISH) Silver Spot Price,SILVER,71.0,77,73,BEARISH
5/5/2026,HYG (BULLISH) High Yield,HYG,79.67,80.22,79.8,BULLISH
5/5/2026,ORCL (BULLISH) Oracle Corporation,ORCL,165.0,187,180,BULLISH
5/6/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,213.0,234,227.52,BULLISH
5/6/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,91.09,106.88,94.08,BULLISH
5/6/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4523.0,4759,4710,NEUTRAL
5/6/2026,ORCL (BULLISH) Oracle Corporation,ORCL,169.0,189,185,BULLISH
5/6/2026,VIX (BEARISH) Volatility Index,VIX,16.34,19.83,16.74,BEARISH
5/6/2026,META (BEARISH) Meta Platforms Inc.,META,580.0,642,605,BEARISH
5/6/2026,HYG (BULLISH) High Yield,HYG,79.71,80.23,79.92,BULLISH
5/6/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76666.0,82721,81948,BULLISH
5/6/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.48,4.43,BULLISH
5/6/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.5,2.91,2.75,BEARISH
5/6/2026,USD (BEARISH) U.S. Dollar Index,USD,97.65,98.66,97.72,BEARISH
5/6/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,94.0,114,102,BULLISH
5/6/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,194.0,219,197,BULLISH
5/6/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,73.0,79,77,NEUTRAL
5/6/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.82,4.02,3.93,BULLISH
5/6/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,402.0,428,411,BEARISH
5/6/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.168,1.18,1.178,BULLISH
5/6/2026,TSLA (BEARISH) Tesla Inc.,TSLA,364.0,398,389,BEARISH
5/6/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.04,4.98,BULLISH
5/6/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,171.0,184,181,BULLISH
5/6/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.732,0.739,0.736,BULLISH
5/6/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.8,6.15,6.15,BULLISH
5/6/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,170.0,177,172,BULLISH
5/6/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.349,1.365,1.363,BULLISH
5/6/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,107.9,109.5,108.7,BEARISH
5/6/2026,AAPL (BULLISH) Apple Inc.,AAPL,273.0,287,284,BULLISH
5/6/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,160.0,168,166,BULLISH
5/6/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24401.0,25533,25326,BULLISH
5/6/2026,DAX (BULLISH) German DAX Composite,DAX,23954.0,25111,25001,BULLISH
5/6/2026,NFLX (BEARISH) Netflix Inc.,NFLX,85.0,93,88,BEARISH
5/6/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,364.0,405,388,BULLISH
5/6/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,58209.0,60592,59513,BULLISH
5/6/2026,SPX (BULLISH) S&P 500,SPX,7098.0,7324,7259,BULLISH
5/6/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4054.0,4177,4160,BULLISH
5/6/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.04,158.16,155.95,BEARISH
5/6/2026,RUT (BULLISH) Russell 2000,RUT,2775.0,2875,2845,BULLISH
5/6/2026,AMZN (BULLISH) Amazon Inc.,AMZN,262.0,278,274,BULLISH
5/7/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,108.2,109.6,109.2,NEUTRAL
5/7/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.9,5.02,4.94,BULLISH
5/7/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.82,6.24,6.21,BULLISH
5/7/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.732,0.739,0.734,BULLISH
5/7/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.82,4.02,3.87,BULLISH
5/7/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,4.48,4.36,BULLISH
5/7/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,165.0,181,169,BULLISH
5/7/2026,VIX (BEARISH) Volatility Index,VIX,16.3,19.54,17.5,BEARISH
5/7/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.56,2.89,2.73,BEARISH
5/7/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,171.0,178,177,BULLISH
5/7/2026,RUT (BULLISH) Russell 2000,RUT,2825.0,2905,2887,BULLISH
5/7/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,114,99,BULLISH
5/7/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25003.0,26061,25839,BULLISH
5/7/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,213.0,234,227.21,BULLISH
5/7/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,90.99,106.74,92.86,BULLISH
5/7/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.167,1.18,1.177,BULLISH
5/7/2026,USD (BEARISH) U.S. Dollar Index,USD,97.52,98.64,97.83,BEARISH
5/7/2026,AAPL (BULLISH) Apple Inc.,AAPL,276.0,290,288,BULLISH
5/7/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.01,158.06,156.32,BEARISH
5/7/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.35,1.366,1.363,BULLISH
5/7/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,405.0,429,414,BEARISH
5/7/2026,SILVER (BULLISH) Silver Spot Price,SILVER,74.0,82,81,BULLISH
5/7/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,77007.0,82917,80611,BULLISH
5/7/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,197.0,221,208,BULLISH
5/7/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,59505.0,62967,62834,BULLISH
5/7/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,369.0,405,399,NEUTRAL
5/7/2026,ORCL (BULLISH) Oracle Corporation,ORCL,174.0,196,194,BULLISH
5/7/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4525.0,4761,4743,BULLISH
5/7/2026,SPX (BULLISH) S&P 500,SPX,7207.0,7410,7365,BULLISH
5/7/2026,META (BEARISH) Meta Platforms Inc.,META,576.0,641,613,BEARISH
5/7/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,162.0,172,170,BULLISH
5/7/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4079.0,4198,4180,BULLISH
5/7/2026,NFLX (BEARISH) Netflix Inc.,NFLX,85.0,93,88,BEARISH
5/7/2026,HYG (BULLISH) High Yield,HYG,79.76,80.3,80.16,BULLISH
5/7/2026,DAX (BULLISH) German DAX Composite,DAX,24002.0,24998,24870,BULLISH
5/7/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,370.0,412,398,BULLISH
5/7/2026,AMZN (BULLISH) Amazon Inc.,AMZN,265.0,279,275,BULLISH
5/8/2026,ORCL (BULLISH) Oracle Corporation,ORCL,177.0,201,195,BULLISH
5/8/2026,USD (BEARISH) U.S. Dollar Index,USD,97.48,98.54,97.8,BEARISH
5/8/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.83,4,3.92,BULLISH
5/8/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,198.0,220,212,BULLISH
5/8/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,91.11,107.88,94.6,BULLISH
5/8/2026,VIX (BEARISH) Volatility Index,VIX,16.14,19.38,17.06,BEARISH
5/8/2026,DAX (BULLISH) German DAX Composite,DAX,24001.0,24912,24513,BULLISH
5/8/2026,SILVER (BULLISH) Silver Spot Price,SILVER,75.0,82,81,BULLISH
5/8/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,375.0,417,398,BULLISH
5/8/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.169,1.18,1.177,BULLISH
5/8/2026,XLI (BULLISH) Industrial Select Sector SPDR Fund,XLI,171.0,178,174,BULLISH
5/8/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.07,158.24,156.65,BEARISH
5/8/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4080.0,4199,4180,BULLISH
5/8/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,77060.0,82294,79800,BULLISH
5/8/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,403.0,430,421,BEARISH
5/8/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,59906.0,62934,62714,BULLISH
5/8/2026,SPX (BULLISH) S&P 500,SPX,7224.0,7399,7337,BULLISH
5/8/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.61,2.91,2.8,BEARISH
5/8/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.92,5.01,4.97,BULLISH
5/8/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,214.0,234,220.7,BULLISH
5/8/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,163.0,172,170,BULLISH
5/8/2026,TSLA (BULLISH) Tesla Inc.,TSLA,385.0,415,412,BULLISH
5/8/2026,META (BEARISH) Meta Platforms Inc.,META,570.0,639,617,BEARISH
5/8/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.731,0.738,0.733,BULLISH
5/8/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4551.0,4768,4722,BULLISH
5/8/2026,HYG (BULLISH) High Yield,HYG,79.65,80.23,79.86,BULLISH
5/8/2026,RUT (BULLISH) Russell 2000,RUT,2785.0,2888,2840,BULLISH
5/8/2026,AAPL (BULLISH) Apple Inc.,AAPL,278.0,293,287,BULLISH
5/8/2026,NFLX (BEARISH) Netflix Inc.,NFLX,85.0,93,88,BEARISH
