Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
11/15/2024,AAPL,222.0,231.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,224.77,225.29,222.65,223.38,16.14,
11/18/2024,AAPL,221.0,230.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,223.63,228.08,223.55,226.38,15.58,
11/19/2024,AAPL,221.0,231.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.34,228.5,225.03,226.64,16.35,
11/20/2024,AAPL,222.0,231.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.42,228.27,224.26,227.35,17.16,
11/21/2024,AAPL,221.0,232.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.23,228.5,224.08,226.87,16.87,
11/22/2024,AAPL,222.0,231.0,228.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.42,229.06,226.42,228.21,15.24,
11/25/2024,AAPL,224.0,233.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,229.79,231.57,228.08,231.19,14.6,
11/26/2024,AAPL,225.0,234.0,232.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.65,233.87,231.65,233.37,14.1,
11/27/2024,AAPL,227.0,237.0,235.0,BULLISH,AAPL (BULLISH) Apple Inc.,232.78,233.99,232.13,233.24,14.1,
11/29/2024,AAPL,225.0,238.0,234.0,BULLISH,AAPL (BULLISH) Apple Inc.,233.12,236.1,232.28,235.62,13.51,
12/02/2024,AAPL,228.0,240.0,237.0,BULLISH,AAPL (BULLISH) Apple Inc.,235.56,239.06,235.45,237.86,13.34,
12/03/2024,AAPL,231.0,242.0,239.0,BULLISH,AAPL (BULLISH) Apple Inc.,238.08,241.01,237.18,240.9,13.3,
12/04/2024,AAPL,232.0,244.0,242.0,BULLISH,AAPL (BULLISH) Apple Inc.,241.12,242.35,239.51,241.26,13.45,
12/05/2024,AAPL,233.0,246.0,243.0,BULLISH,AAPL (BULLISH) Apple Inc.,242.23,242.78,240.39,241.29,13.54,
12/06/2024,AAPL,234.0,246.0,243.0,BULLISH,AAPL (BULLISH) Apple Inc.,241.16,242.87,240.34,241.09,12.77,
12/09/2024,AAPL,234.0,247.0,242.0,BULLISH,AAPL (BULLISH) Apple Inc.,240.09,245.46,240.01,244.97,14.19,
12/10/2024,AAPL,235.0,250.0,246.0,BULLISH,AAPL (BULLISH) Apple Inc.,245.11,246.42,243.57,245.98,14.18,
12/11/2024,AAPL,236.0,251.0,247.0,BULLISH,AAPL (BULLISH) Apple Inc.,246.17,248.99,244.49,244.71,13.58,
12/12/2024,AAPL,237.0,251.0,246.0,BULLISH,AAPL (BULLISH) Apple Inc.,245.11,246.95,243.91,246.17,13.92,
12/13/2024,AAPL,240.0,251.0,247.0,BULLISH,AAPL (BULLISH) Apple Inc.,246.03,247.49,244.47,246.34,13.81,
12/16/2024,AAPL,242.0,250.0,248.0,BULLISH,AAPL (BULLISH) Apple Inc.,246.2,249.57,245.87,249.23,14.69,
12/17/2024,AAPL,242.0,253.0,251.0,BULLISH,AAPL (BULLISH) Apple Inc.,248.28,252.0,247.98,251.65,15.87,
12/18/2024,AAPL,242.0,255.0,253.0,BULLISH,AAPL (BULLISH) Apple Inc.,250.34,252.45,245.96,246.26,27.62,
12/19/2024,AAPL,243.0,254.0,248.0,BULLISH,AAPL (BULLISH) Apple Inc.,245.72,250.18,245.31,247.99,24.09,
12/20/2024,AAPL,243.0,255.0,249.0,BULLISH,AAPL (BULLISH) Apple Inc.,246.25,253.16,243.92,252.66,18.36,
12/23/2024,AAPL,244.0,257.0,254.0,BULLISH,AAPL (BULLISH) Apple Inc.,252.93,253.81,251.62,253.43,16.78,
12/24/2024,AAPL,245.0,258.0,255.0,BULLISH,AAPL (BULLISH) Apple Inc.,253.65,256.35,253.45,256.34,14.27,
12/26/2024,AAPL,248.0,260.0,258.0,BULLISH,AAPL (BULLISH) Apple Inc.,256.33,258.23,255.77,257.15,14.73,
12/27/2024,AAPL,244.0,261.0,259.0,BULLISH,AAPL (BULLISH) Apple Inc.,255.97,256.84,251.24,253.75,15.95,
12/30/2024,AAPL,246.0,261.0,255.0,BULLISH,AAPL (BULLISH) Apple Inc.,250.41,251.67,248.94,250.38,17.4,
12/31/2024,AAPL,246.0,260.0,252.0,BULLISH,AAPL (BULLISH) Apple Inc.,250.62,251.46,247.63,248.62,17.35,
01/02/2025,AAPL,246.0,261.0,250.0,BULLISH,AAPL (BULLISH) Apple Inc.,247.14,247.31,240.08,242.09,17.93,
01/03/2025,AAPL,242.0,259.0,243.0,BULLISH,AAPL (BULLISH) Apple Inc.,241.61,242.42,240.15,241.61,16.13,
01/06/2025,AAPL,240.0,258.0,243.0,BULLISH,AAPL (BULLISH) Apple Inc.,242.55,245.55,241.45,243.23,16.04,
01/07/2025,AAPL,240.0,265.0,245.0,BULLISH,AAPL (BULLISH) Apple Inc.,241.23,243.78,239.61,240.46,17.82,
01/08/2025,AAPL,238.0,264.0,242.0,BULLISH,AAPL (BULLISH) Apple Inc.,240.18,241.95,238.32,240.95,17.7,
01/10/2025,AAPL,237.0,259.0,242.0,BULLISH,AAPL (BULLISH) Apple Inc.,238.28,238.43,231.32,235.14,19.54,
01/13/2025,AAPL,231.0,246.0,236.0,BEARISH,AAPL (BEARISH) Apple Inc.,231.85,232.98,228.06,232.71,19.19,
01/14/2025,AAPL,230.0,245.0,234.0,BEARISH,AAPL (BEARISH) Apple Inc.,233.06,234.42,230.8,231.6,18.71,
01/15/2025,AAPL,228.0,243.0,233.0,BEARISH,AAPL (BEARISH) Apple Inc.,232.95,237.24,232.74,236.16,16.12,
01/16/2025,AAPL,229.0,247.0,237.0,BEARISH,AAPL (BEARISH) Apple Inc.,235.64,236.3,226.39,226.62,16.6,
01/17/2025,AAPL,225.0,243.0,228.0,BEARISH,AAPL (BEARISH) Apple Inc.,230.45,230.62,226.83,228.32,15.97,
01/21/2025,AAPL,224.0,241.0,229.0,BEARISH,AAPL (BEARISH) Apple Inc.,222.39,222.8,217.8,221.04,15.06,
01/22/2025,AAPL,219.0,239.0,222.0,BEARISH,AAPL (BEARISH) Apple Inc.,218.21,222.51,218.21,222.22,15.1,
01/23/2025,AAPL,218.0,238.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,223.12,225.39,220.7,222.05,15.02,
01/24/2025,AAPL,218.0,237.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,223.16,224.0,219.81,221.17,14.85,
01/27/2025,AAPL,216.0,236.0,222.0,BEARISH,AAPL (BEARISH) Apple Inc.,222.41,230.48,222.37,228.2,17.9,
01/28/2025,AAPL,217.0,236.0,229.0,BEARISH,AAPL (BEARISH) Apple Inc.,229.19,238.46,229.15,236.54,16.41,
01/29/2025,AAPL,216.0,241.0,238.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,232.43,238.13,232.32,237.64,16.56,
01/30/2025,AAPL,221.0,242.0,239.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,236.95,239.06,235.5,235.88,15.84,
01/31/2025,AAPL,229.0,248.0,237.0,BULLISH,AAPL (BULLISH) Apple Inc.,245.41,245.41,231.76,234.3,16.43,
02/03/2025,AAPL,216.0,241.0,236.0,BEARISH,AAPL (BEARISH) Apple Inc.,228.33,230.16,224.07,226.37,18.62,
02/04/2025,AAPL,217.0,239.0,228.0,BEARISH,AAPL (BEARISH) Apple Inc.,225.61,231.45,225.02,231.12,17.21,
02/05/2025,AAPL,219.0,238.0,232.0,BEARISH,AAPL (BEARISH) Apple Inc.,226.88,230.99,226.63,230.8,15.77,
02/06/2025,AAPL,220.0,240.0,232.0,BEARISH,AAPL (BEARISH) Apple Inc.,229.62,232.12,228.77,231.54,15.5,
02/07/2025,AAPL,223.0,240.0,233.0,BEARISH,AAPL (BEARISH) Apple Inc.,230.92,232.31,225.62,225.99,16.54,
02/10/2025,AAPL,222.0,239.0,227.0,BEARISH,AAPL (BEARISH) Apple Inc.,228.17,229.18,225.81,226.26,15.81,
02/11/2025,AAPL,222.0,239.0,227.0,BEARISH,AAPL (BEARISH) Apple Inc.,226.8,233.79,226.74,231.2,16.02,
02/12/2025,AAPL,223.0,238.0,232.0,BEARISH,AAPL (BEARISH) Apple Inc.,229.79,235.51,229.27,235.42,15.89,
02/13/2025,AAPL,224.0,240.0,236.0,BEARISH,AAPL (BEARISH) Apple Inc.,235.46,240.86,234.13,240.05,15.1,
02/14/2025,AAPL,227.0,244.0,241.0,BULLISH,AAPL (BULLISH) Apple Inc.,239.78,244.05,239.52,243.1,14.77,
02/18/2025,AAPL,228.0,247.0,244.0,BULLISH,AAPL (BULLISH) Apple Inc.,242.66,243.68,240.36,242.98,15.35,
02/19/2025,AAPL,228.0,248.0,244.0,BULLISH,AAPL (BULLISH) Apple Inc.,243.16,244.51,241.67,243.37,15.27,
02/20/2025,AAPL,227.0,250.0,244.0,BULLISH,AAPL (BULLISH) Apple Inc.,243.44,245.27,242.8,244.33,15.66,
02/21/2025,AAPL,228.0,254.0,245.0,BULLISH,AAPL (BULLISH) Apple Inc.,244.45,247.17,243.72,244.05,18.21,
02/24/2025,AAPL,228.0,252.0,245.0,BULLISH,AAPL (BULLISH) Apple Inc.,243.43,247.34,242.93,245.59,18.98,
02/25/2025,AAPL,229.0,251.0,247.0,BULLISH,AAPL (BULLISH) Apple Inc.,246.48,248.47,243.41,245.53,19.43,
02/26/2025,AAPL,234.0,252.0,247.0,BULLISH,AAPL (BULLISH) Apple Inc.,242.84,243.48,237.67,238.89,19.1,
02/27/2025,AAPL,234.0,250.0,240.0,BULLISH,AAPL (BULLISH) Apple Inc.,237.95,240.98,235.61,235.85,21.13,
02/28/2025,AAPL,229.0,247.0,237.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,235.5,240.61,228.79,240.36,19.63,
03/03/2025,AAPL,235.0,252.0,241.0,BULLISH,AAPL (BULLISH) Apple Inc.,240.31,242.54,234.67,236.57,22.78,
03/04/2025,AAPL,233.0,247.0,238.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,236.26,238.6,233.25,234.49,23.51,
03/05/2025,AAPL,231.0,247.0,235.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,233.98,235.1,227.83,234.3,21.93,
03/06/2025,AAPL,229.0,245.0,235.0,BEARISH,AAPL (BEARISH) Apple Inc.,233.01,236.41,231.73,233.89,24.87,
03/07/2025,AAPL,229.0,246.0,235.0,BEARISH,AAPL (BEARISH) Apple Inc.,233.67,239.89,233.32,237.61,23.37,
03/10/2025,AAPL,229.0,245.0,239.0,BEARISH,AAPL (BEARISH) Apple Inc.,234.1,234.72,222.85,226.09,27.86,
03/11/2025,AAPL,222.0,239.0,227.0,BEARISH,AAPL (BEARISH) Apple Inc.,222.44,224.46,216.12,219.49,26.92,
03/12/2025,AAPL,217.0,236.0,220.0,BEARISH,AAPL (BEARISH) Apple Inc.,218.79,220.39,213.6,215.65,24.23,
03/13/2025,AAPL,213.0,233.0,216.0,BEARISH,AAPL (BEARISH) Apple Inc.,214.63,215.51,207.15,208.4,24.66,
03/14/2025,AAPL,205.0,230.0,209.0,BEARISH,AAPL (BEARISH) Apple Inc.,209.96,212.64,208.3,212.18,21.77,
03/17/2025,AAPL,204.0,230.0,213.0,BEARISH,AAPL (BEARISH) Apple Inc.,212.01,213.9,208.69,212.69,20.51,
03/18/2025,AAPL,201.0,225.0,214.0,BEARISH,AAPL (BEARISH) Apple Inc.,212.85,213.83,210.2,211.39,21.7,
03/19/2025,AAPL,199.0,225.0,212.0,BEARISH,AAPL (BEARISH) Apple Inc.,212.91,217.42,212.44,213.92,19.9,
03/20/2025,AAPL,200.0,226.0,215.0,BEARISH,AAPL (BEARISH) Apple Inc.,212.68,216.16,210.92,212.79,19.8,
03/21/2025,AAPL,203.0,224.0,214.0,BEARISH,AAPL (BEARISH) Apple Inc.,210.27,217.5,209.99,216.94,19.28,
03/24/2025,AAPL,206.0,224.0,218.0,BEARISH,AAPL (BEARISH) Apple Inc.,219.65,220.13,217.24,219.38,17.48,
03/25/2025,AAPL,207.0,225.0,220.0,BEARISH,AAPL (BEARISH) Apple Inc.,219.42,222.73,218.73,222.38,17.15,
03/26/2025,AAPL,207.0,227.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,222.14,223.64,219.12,220.18,18.33,
03/27/2025,AAPL,208.0,226.0,221.0,BEARISH,AAPL (BEARISH) Apple Inc.,220.04,223.61,219.21,222.48,18.69,
03/28/2025,AAPL,209.0,227.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,220.31,222.44,216.35,216.57,21.65,
03/31/2025,AAPL,207.0,225.0,217.0,BEARISH,AAPL (BEARISH) Apple Inc.,215.68,224.24,214.91,220.77,22.28,
04/01/2025,AAPL,210.0,227.0,222.0,BEARISH,AAPL (BEARISH) Apple Inc.,218.47,222.31,217.56,221.83,21.77,
04/02/2025,AAPL,212.0,227.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,219.97,223.81,219.67,222.52,21.51,
04/03/2025,AAPL,212.0,226.0,223.0,BEARISH,AAPL (BEARISH) Apple Inc.,204.28,206.22,200.02,201.95,30.02,
04/04/2025,AAPL,199.0,222.0,203.0,BEARISH,AAPL (BEARISH) Apple Inc.,192.7,198.66,186.19,187.23,45.31,
04/07/2025,AAPL,184.0,217.0,188.0,BEARISH,AAPL (BEARISH) Apple Inc.,176.12,192.96,173.55,180.35,46.98,
04/08/2025,AAPL,179.0,210.0,181.0,BEARISH,AAPL (BEARISH) Apple Inc.,185.56,189.18,168.18,171.37,52.33,
04/09/2025,AAPL,184.0,217.0,172.0,BEARISH,AAPL (BEARISH) Apple Inc.,170.9,199.38,170.84,197.63,33.62,
04/10/2025,AAPL,167.0,213.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,187.91,193.59,181.88,189.26,40.72,
04/11/2025,AAPL,163.0,210.0,190.0,BEARISH,AAPL (BEARISH) Apple Inc.,184.96,198.32,184.92,196.94,37.56,
04/14/2025,AAPL,166.0,213.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,210.15,211.64,199.93,201.28,30.89,
04/15/2025,AAPL,169.0,211.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.63,202.27,198.58,200.9,30.12,
04/16/2025,AAPL,171.0,210.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.15,199.47,191.19,193.08,32.64,
04/17/2025,AAPL,172.0,208.0,194.0,BEARISH,AAPL (BEARISH) Apple Inc.,195.99,197.61,193.23,195.78,29.65,
04/21/2025,AAPL,171.0,207.0,196.0,BEARISH,AAPL (BEARISH) Apple Inc.,192.09,192.62,188.65,191.98,33.82,
04/22/2025,AAPL,172.0,207.0,193.0,BEARISH,AAPL (BEARISH) Apple Inc.,194.92,200.36,194.77,198.52,30.57,
04/23/2025,AAPL,181.0,208.0,199.0,BEARISH,AAPL (BEARISH) Apple Inc.,204.74,206.73,201.56,203.35,28.45,
04/24/2025,AAPL,185.0,207.0,204.0,BEARISH,AAPL (BEARISH) Apple Inc.,203.64,207.55,201.7,207.1,26.47,
04/25/2025,AAPL,188.0,211.0,208.0,BEARISH,AAPL (BEARISH) Apple Inc.,205.11,208.47,204.94,208.0,24.84,
04/28/2025,AAPL,189.0,212.0,209.0,BEARISH,AAPL (BEARISH) Apple Inc.,208.72,210.21,206.19,208.86,25.15,
04/29/2025,AAPL,188.0,214.0,210.0,BEARISH,AAPL (BEARISH) Apple Inc.,207.41,210.94,207.1,209.92,24.17,
04/30/2025,AAPL,187.0,215.0,211.0,BEARISH,AAPL (BEARISH) Apple Inc.,208.02,212.27,205.41,211.2,24.7,
05/01/2025,AAPL,190.0,221.0,212.0,BEARISH,AAPL (BEARISH) Apple Inc.,207.8,213.25,207.62,212.02,24.6,
05/02/2025,AAPL,192.0,220.0,213.0,BEARISH,AAPL (BEARISH) Apple Inc.,204.83,205.72,200.92,204.09,22.68,
05/05/2025,AAPL,192.0,215.0,205.0,BEARISH,AAPL (BEARISH) Apple Inc.,201.86,202.85,197.0,197.67,23.64,
05/06/2025,AAPL,193.0,213.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.0,199.42,195.82,197.3,24.76,
05/07/2025,AAPL,195.0,212.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.95,198.22,192.07,195.05,23.55,
05/08/2025,AAPL,192.0,212.0,196.0,BEARISH,AAPL (BEARISH) Apple Inc.,196.51,198.83,193.49,196.28,22.48,
05/09/2025,AAPL,190.0,212.0,192.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.78,199.31,196.33,197.32,21.9,
05/12/2025,AAPL,188.0,215.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,209.96,210.25,205.76,209.78,18.39,
05/13/2025,AAPL,189.0,216.0,210.0,BEARISH,AAPL (BEARISH) Apple Inc.,209.42,212.37,207.99,211.91,18.22,
05/14/2025,AAPL,189.0,217.0,212.0,BEARISH,AAPL (BEARISH) Apple Inc.,211.41,212.91,209.57,211.31,18.62,
05/15/2025,AAPL,189.0,216.0,212.0,BEARISH,AAPL (BEARISH) Apple Inc.,209.94,211.94,208.53,210.43,17.83,
05/16/2025,AAPL,188.0,217.0,211.0,BEARISH,AAPL (BEARISH) Apple Inc.,211.34,211.55,208.76,210.24,17.24,
05/19/2025,AAPL,189.0,216.0,211.0,BEARISH,AAPL (BEARISH) Apple Inc.,206.91,208.47,203.28,207.78,18.14,
05/20/2025,AAPL,191.0,215.0,208.0,BEARISH,AAPL (BEARISH) Apple Inc.,206.67,207.47,204.04,205.87,18.09,
05/21/2025,AAPL,193.0,214.0,206.0,BEARISH,AAPL (BEARISH) Apple Inc.,204.18,206.04,199.74,201.12,20.87,
05/22/2025,AAPL,195.0,213.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,199.74,201.77,198.74,200.39,20.28,
05/23/2025,AAPL,196.0,213.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,192.74,196.75,192.53,194.33,22.29,
05/27/2025,AAPL,191.0,208.0,195.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.35,199.77,196.48,199.25,18.96,
05/28/2025,AAPL,193.0,211.0,200.0,BEARISH,AAPL (BEARISH) Apple Inc.,199.63,201.75,198.94,199.46,19.31,
05/29/2025,AAPL,193.0,211.0,200.0,BEARISH,AAPL (BEARISH) Apple Inc.,202.6,202.83,197.56,198.99,19.18,
05/30/2025,AAPL,192.0,211.0,199.0,BEARISH,AAPL (BEARISH) Apple Inc.,198.41,200.99,195.83,199.88,18.57,
06/02/2025,AAPL,192.0,209.0,200.0,BEARISH,AAPL (BEARISH) Apple Inc.,199.32,201.16,199.16,200.73,18.36,
06/03/2025,AAPL,193.0,207.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.38,202.79,199.99,202.29,17.69,
06/04/2025,AAPL,194.0,206.0,203.0,BEARISH,AAPL (BEARISH) Apple Inc.,201.93,205.25,201.13,201.84,17.61,
06/05/2025,AAPL,194.0,206.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,202.52,203.77,199.19,199.67,18.48,
06/06/2025,AAPL,195.0,205.0,200.0,BEARISH,AAPL (BEARISH) Apple Inc.,202.02,204.71,201.08,202.94,16.77,
06/09/2025,AAPL,196.0,205.0,203.0,BEARISH,AAPL (BEARISH) Apple Inc.,203.41,205.01,199.06,200.48,17.16,
06/10/2025,AAPL,197.0,204.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,199.64,203.37,199.61,201.7,16.95,
06/11/2025,AAPL,198.0,205.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,202.52,203.52,197.46,197.82,17.26,
06/12/2025,AAPL,196.0,203.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,198.12,198.72,196.41,198.24,18.02,
06/13/2025,AAPL,196.0,203.0,199.0,BEARISH,AAPL (BEARISH) Apple Inc.,198.77,199.41,194.76,195.51,20.82,
06/16/2025,AAPL,194.0,202.0,196.0,BEARISH,AAPL (BEARISH) Apple Inc.,196.35,197.73,195.61,197.47,19.11,
06/17/2025,AAPL,194.0,203.0,198.0,BEARISH,AAPL (BEARISH) Apple Inc.,196.25,197.44,194.27,194.7,21.6,
06/18/2025,AAPL,192.0,202.0,195.0,BEARISH,AAPL (BEARISH) Apple Inc.,195.0,196.62,194.13,195.63,20.14,
06/20/2025,AAPL,192.0,203.0,196.0,BEARISH,AAPL (BEARISH) Apple Inc.,197.29,200.73,195.91,200.03,20.62,
06/23/2025,AAPL,193.0,203.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.66,201.33,198.0,200.53,19.83,
06/24/2025,AAPL,193.0,204.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,201.62,202.46,199.24,199.34,17.48,
06/25/2025,AAPL,193.0,203.0,200.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.48,202.69,199.66,200.59,16.76,
06/26/2025,AAPL,193.0,204.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.46,201.67,198.5,200.03,16.59,
06/27/2025,AAPL,194.0,205.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,200.92,202.24,199.04,200.11,16.32,
06/30/2025,AAPL,194.0,204.0,201.0,BEARISH,AAPL (BEARISH) Apple Inc.,201.04,206.39,198.3,204.18,16.73,
07/01/2025,AAPL,195.0,208.0,205.0,BEARISH,AAPL (BEARISH) Apple Inc.,205.68,209.18,205.15,206.82,16.83,
07/02/2025,AAPL,196.0,210.0,207.0,BEARISH,AAPL (BEARISH) Apple Inc.,207.91,212.31,207.14,211.42,16.64,
07/03/2025,AAPL,200.0,215.0,212.0,BULLISH,AAPL (BULLISH) Apple Inc.,211.13,213.62,210.79,212.52,16.38,
07/07/2025,AAPL,202.0,215.0,213.0,BULLISH,AAPL (BULLISH) Apple Inc.,211.66,215.19,207.8,208.94,17.79,
07/08/2025,AAPL,198.0,213.0,209.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.09,210.41,207.45,209.0,16.81,
07/09/2025,AAPL,201.0,213.0,210.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,208.52,210.31,206.22,210.12,15.94,
07/10/2025,AAPL,203.0,213.0,211.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.5,212.45,209.02,211.39,15.78,
07/11/2025,AAPL,204.0,213.0,212.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.56,211.11,208.85,210.14,16.4,
07/14/2025,AAPL,205.0,214.0,211.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,208.92,209.9,206.54,207.62,17.2,
07/15/2025,AAPL,204.0,212.0,208.0,BEARISH,AAPL (BEARISH) Apple Inc.,208.21,210.87,207.92,208.1,17.38,
07/16/2025,AAPL,205.0,213.0,209.0,BEARISH,AAPL (BEARISH) Apple Inc.,209.29,211.38,207.64,209.15,17.16,
07/17/2025,AAPL,206.0,213.0,210.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.56,210.78,208.58,209.01,16.52,
07/18/2025,AAPL,207.0,212.0,210.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.86,210.77,208.69,210.16,16.41,
07/21/2025,AAPL,208.0,214.0,211.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,211.08,214.74,210.61,211.46,16.65,
07/22/2025,AAPL,208.0,214.0,212.0,BULLISH,AAPL (BULLISH) Apple Inc.,212.11,213.92,211.21,213.37,16.5,
07/23/2025,AAPL,208.0,216.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,213.97,214.12,211.39,213.12,15.37,
07/24/2025,AAPL,209.0,216.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,212.87,214.65,212.5,212.73,15.39,
07/25/2025,AAPL,209.0,216.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,213.67,214.2,212.37,212.85,14.93,
07/28/2025,AAPL,210.0,217.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,213.0,213.82,212.04,213.02,15.03,
07/29/2025,AAPL,208.0,219.0,214.0,BULLISH,AAPL (BULLISH) Apple Inc.,213.15,213.78,209.81,210.25,15.98,
07/30/2025,AAPL,208.0,217.0,211.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,210.88,211.37,206.72,208.04,15.48,
07/31/2025,AAPL,207.0,214.0,209.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,207.49,208.83,206.16,206.57,16.72,
08/01/2025,AAPL,206.0,214.0,208.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,209.86,212.55,200.53,201.41,20.38,
08/04/2025,AAPL,200.0,211.0,202.0,BEARISH,AAPL (BEARISH) Apple Inc.,203.53,206.88,200.71,202.37,17.52,
08/05/2025,AAPL,199.0,209.0,203.0,BEARISH,AAPL (BEARISH) Apple Inc.,202.42,204.35,201.19,201.94,17.85,
08/06/2025,AAPL,197.0,208.0,203.0,BEARISH,AAPL (BEARISH) Apple Inc.,204.64,214.34,204.6,212.22,16.77,
08/07/2025,AAPL,202.0,220.0,213.0,BULLISH,AAPL (BULLISH) Apple Inc.,217.83,219.79,215.54,218.97,16.57,
08/08/2025,AAPL,208.0,223.0,220.0,BULLISH,AAPL (BULLISH) Apple Inc.,219.77,229.89,218.2,228.25,15.15,
08/11/2025,AAPL,210.0,232.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.08,228.72,223.93,226.34,16.25,
08/12/2025,AAPL,212.0,233.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.17,229.95,226.23,228.8,14.73,
08/13/2025,AAPL,215.0,235.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,230.22,234.14,229.58,232.47,14.49,
08/14/2025,AAPL,216.0,240.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,233.2,234.25,230.0,231.92,14.83,
08/15/2025,AAPL,216.0,240.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,233.14,233.42,228.5,230.74,15.09,
08/18/2025,,,,,,,230.85,232.26,229.26,230.04,14.99,YES
08/19/2025,AAPL,218.0,242.0,231.0,BULLISH,AAPL (BULLISH) Apple Inc.,230.43,232.01,228.51,229.71,15.57,
08/20/2025,AAPL,223.0,240.0,231.0,BULLISH,AAPL (BULLISH) Apple Inc.,229.13,229.62,224.94,225.18,15.69,
08/21/2025,AAPL,223.0,236.0,226.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.44,225.69,222.96,224.07,16.6,
08/22/2025,AAPL,222.0,236.0,225.0,BULLISH,AAPL (BULLISH) Apple Inc.,225.34,228.25,224.58,226.92,14.22,
08/25/2025,,,,,,,225.65,228.46,225.4,226.32,14.79,YES
08/26/2025,AAPL,224.0,234.0,227.0,BULLISH,AAPL (BULLISH) Apple Inc.,226.04,228.65,223.86,228.47,14.62,
08/27/2025,AAPL,223.0,235.0,229.0,BULLISH,AAPL (BULLISH) Apple Inc.,227.77,230.05,227.42,229.64,14.85,
08/28/2025,AAPL,225.0,234.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,229.97,232.55,228.5,231.7,14.43,
08/29/2025,AAPL,225.0,234.0,233.0,BULLISH,AAPL (BULLISH) Apple Inc.,231.65,232.52,230.52,231.29,15.36,
09/02/2025,AAPL,224.0,234.0,232.0,BULLISH,AAPL (BULLISH) Apple Inc.,228.41,230.0,226.13,228.87,17.17,
09/03/2025,AAPL,222.0,234.0,230.0,BULLISH,AAPL (BULLISH) Apple Inc.,236.34,237.97,233.5,237.59,16.35,
