Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
02/04/2025,VIX,13.66,19.5,18.62,BEARISH,VIX (BEARISH) Volatility Index,18.78,19.11,16.78,17.21,17.21,
02/05/2025,VIX,14.02,19.08,17.21,BEARISH,VIX (BEARISH) Volatility Index,17.54,17.75,15.77,15.77,15.77,
02/06/2025,VIX,14.26,19.18,15.77,BEARISH,VIX (BEARISH) Volatility Index,15.88,16.15,14.99,15.5,15.5,
02/07/2025,VIX,14.44,19.19,15.5,BEARISH,VIX (BEARISH) Volatility Index,15.38,16.66,14.79,16.54,16.54,
02/10/2025,VIX,14.48,18.61,16.54,BEARISH,VIX (BEARISH) Volatility Index,16.58,16.61,15.7,15.81,15.81,
02/11/2025,VIX,14.56,18.59,15.81,BEARISH,VIX (BEARISH) Volatility Index,16.13,16.42,15.75,16.02,16.02,
02/12/2025,VIX,14.48,18.66,16.02,BEARISH,VIX (BEARISH) Volatility Index,15.91,17.18,15.64,15.89,15.89,
02/13/2025,VIX,14.51,18.45,15.89,BEARISH,VIX (BEARISH) Volatility Index,15.97,16.33,14.98,15.1,15.1,
02/14/2025,VIX,14.2,18.39,15.1,BEARISH,VIX (BEARISH) Volatility Index,15.08,15.42,14.74,14.77,14.77,
02/18/2025,VIX,14.27,17.51,14.77,BEARISH,VIX (BEARISH) Volatility Index,15.57,16.03,15.35,15.35,15.35,
02/19/2025,VIX,14.51,16.93,15.35,BEARISH,VIX (BEARISH) Volatility Index,15.14,15.96,15.05,15.27,15.27,
02/20/2025,VIX,14.37,16.98,15.27,BEARISH,VIX (BEARISH) Volatility Index,15.61,16.63,15.12,15.66,15.66,
02/21/2025,VIX,14.49,16.81,15.66,BEARISH,VIX (BEARISH) Volatility Index,15.63,19.03,15.28,18.21,18.21,
02/24/2025,VIX,13.95,18.62,18.21,BEARISH,VIX (BEARISH) Volatility Index,18.08,20.24,17.31,18.98,18.98,
02/25/2025,VIX,13.49,19.53,18.98,BEARISH,VIX (BEARISH) Volatility Index,19.09,21.48,18.85,19.43,19.43,
02/26/2025,VIX,13.78,20.55,19.43,BEARISH,VIX (BEARISH) Volatility Index,18.96,20.06,17.83,19.1,19.1,
02/27/2025,VIX,13.02,20.75,19.1,BEARISH,VIX (BEARISH) Volatility Index,18.25,21.47,17.67,21.13,21.13,
02/28/2025,VIX,13.39,22.89,21.13,BULLISH,VIX (BULLISH) Volatility Index,21.21,22.4,19.05,19.63,19.63,
03/03/2025,VIX,14.15,23.12,19.63,BULLISH,VIX (BULLISH) Volatility Index,19.83,24.31,19.25,22.78,22.78,
03/04/2025,VIX,14.77,24.28,22.78,BULLISH,VIX (BULLISH) Volatility Index,22.96,26.35,21.71,23.51,23.51,
03/05/2025,VIX,15.53,25.12,23.51,BULLISH,VIX (BULLISH) Volatility Index,23.03,24.84,21.37,21.93,21.93,
03/06/2025,VIX,17.01,25.06,21.93,BULLISH,VIX (BULLISH) Volatility Index,22.6,25.92,22.39,24.87,24.87,
03/07/2025,VIX,17.51,26.21,24.87,BULLISH,VIX (BULLISH) Volatility Index,24.85,26.56,23.09,23.37,23.37,
03/10/2025,VIX,17.75,26.53,23.37,BULLISH,VIX (BULLISH) Volatility Index,24.7,29.56,24.68,27.86,27.86,
03/11/2025,VIX,17.98,29.2,27.86,BULLISH,VIX (BULLISH) Volatility Index,27.94,29.57,26.18,26.92,26.92,
03/12/2025,VIX,20.09,29.45,26.92,BULLISH,VIX (BULLISH) Volatility Index,26.88,26.91,23.89,24.23,24.23,
03/13/2025,VIX,20.47,28.98,24.23,BULLISH,VIX (BULLISH) Volatility Index,24.92,26.13,23.46,24.66,24.66,
03/14/2025,VIX,20.77,29.06,24.66,BULLISH,VIX (BULLISH) Volatility Index,24.35,24.36,21.48,21.77,21.77,
03/17/2025,VIX,20.29,28.5,21.77,BULLISH,VIX (BULLISH) Volatility Index,22.89,22.95,20.32,20.51,20.51,
03/18/2025,VIX,19.37,28.67,20.51,BULLISH,VIX (BULLISH) Volatility Index,20.83,22.57,20.41,21.7,21.7,
03/19/2025,VIX,19.35,28.98,21.7,BULLISH,VIX (BULLISH) Volatility Index,21.84,22.1,19.42,19.9,19.9,
03/20/2025,VIX,18.04,28.93,19.9,BULLISH,VIX (BULLISH) Volatility Index,19.52,21.17,19.3,19.8,19.8,
03/21/2025,VIX,18.11,28.9,19.8,BULLISH,VIX (BULLISH) Volatility Index,20.02,21.14,19.15,19.28,19.28,
03/24/2025,VIX,17.24,27.01,19.28,BULLISH,VIX (BULLISH) Volatility Index,19.13,19.14,17.46,17.48,17.48,
03/25/2025,VIX,16.6,25.92,17.48,BULLISH,VIX (BULLISH) Volatility Index,17.58,17.77,17.02,17.15,17.15,
03/26/2025,VIX,16.01,25.39,17.15,BULLISH,VIX (BULLISH) Volatility Index,17.23,19.07,16.97,18.33,18.33,
03/27/2025,VIX,16.54,23.67,18.33,BULLISH,VIX (BULLISH) Volatility Index,18.36,19.28,17.95,18.69,18.69,
03/28/2025,VIX,16.36,23.85,18.69,BULLISH,VIX (BULLISH) Volatility Index,19.08,22.18,18.92,21.65,21.65,
03/31/2025,VIX,17.15,23.51,21.65,BULLISH,VIX (BULLISH) Volatility Index,24.11,24.8,21.67,22.28,22.28,
04/01/2025,VIX,17.17,23.67,22.28,BULLISH,VIX (BULLISH) Volatility Index,22.06,23.52,21.58,21.77,21.77,
04/02/2025,VIX,17.18,24.21,21.77,BULLISH,VIX (BULLISH) Volatility Index,22.3,23.66,20.68,21.51,21.51,
04/03/2025,VIX,17.93,27.76,21.51,BULLISH,VIX (BULLISH) Volatility Index,26.38,30.02,24.93,30.02,30.02,
04/04/2025,VIX,21.04,33.24,30.02,BULLISH,VIX (BULLISH) Volatility Index,30.12,45.61,29.99,45.31,45.31,
04/07/2025,VIX,24.18,52.97,45.31,BULLISH,VIX (BULLISH) Volatility Index,60.13,60.13,38.58,46.98,46.98,
04/08/2025,VIX,24.58,50.52,46.98,BULLISH,VIX (BULLISH) Volatility Index,44.04,57.52,36.48,52.33,52.33,
04/09/2025,VIX,26.17,57.19,52.33,BULLISH,VIX (BULLISH) Volatility Index,50.98,57.96,31.9,33.62,33.62,
04/10/2025,VIX,27.06,55.23,33.62,BULLISH,VIX (BULLISH) Volatility Index,34.44,54.87,34.44,40.72,40.72,
04/11/2025,VIX,28.15,57.54,40.72,BULLISH,VIX (BULLISH) Volatility Index,40.8,46.12,36.85,37.56,37.56,
04/14/2025,VIX,28.17,57.29,37.56,BULLISH,VIX (BULLISH) Volatility Index,34.76,35.17,29.75,30.89,30.89,
04/15/2025,VIX,27.88,56.11,30.89,BULLISH,VIX (BULLISH) Volatility Index,30.01,31.45,28.29,30.12,30.12,
04/16/2025,VIX,27.86,55.1,30.12,BULLISH,VIX (BULLISH) Volatility Index,33.24,34.96,29.48,32.64,32.64,
04/17/2025,VIX,27.87,54.62,32.64,BULLISH,VIX (BULLISH) Volatility Index,30.79,32.55,29.57,29.65,29.65,
04/21/2025,VIX,27.88,52.44,29.65,BULLISH,VIX (BULLISH) Volatility Index,32.75,35.75,31.79,33.82,33.82,
04/22/2025,VIX,27.9,52.33,33.82,BULLISH,VIX (BULLISH) Volatility Index,32.61,32.68,30.08,30.57,30.57,
04/23/2025,VIX,26.17,40.75,30.57,BULLISH,VIX (BULLISH) Volatility Index,28.75,30.29,27.11,28.45,28.45,
04/24/2025,VIX,26.08,41.34,28.45,BULLISH,VIX (BULLISH) Volatility Index,28.69,29.66,26.36,26.47,26.47,
04/25/2025,VIX,25.0,39.22,26.47,BULLISH,VIX (BULLISH) Volatility Index,26.22,27.2,24.84,24.84,24.84,
04/28/2025,VIX,24.35,37.03,24.84,BULLISH,VIX (BULLISH) Volatility Index,25.75,26.93,24.7,25.15,25.15,
04/29/2025,VIX,24.11,36.03,25.15,BULLISH,VIX (BULLISH) Volatility Index,24.76,25.99,23.76,24.17,24.17,
04/30/2025,VIX,22.9,35.33,24.17,BULLISH,VIX (BULLISH) Volatility Index,24.35,28.17,24.23,24.7,24.7,
05/01/2025,VIX,22.51,35.97,24.7,BULLISH,VIX (BULLISH) Volatility Index,23.94,25.18,23.3,24.6,24.6,
05/02/2025,VIX,21.09,33.46,24.6,BULLISH,VIX (BULLISH) Volatility Index,23.63,24.32,22.34,22.68,22.68,
05/05/2025,VIX,21.0,31.39,22.68,BULLISH,VIX (BULLISH) Volatility Index,24.25,24.63,22.81,23.64,23.64,
05/06/2025,VIX,21.62,30.11,23.64,BULLISH,VIX (BULLISH) Volatility Index,23.97,25.11,23.9,24.76,24.76,
05/07/2025,VIX,22.26,28.07,24.76,BULLISH,VIX (BULLISH) Volatility Index,24.56,25.62,23.29,23.55,23.55,
05/08/2025,VIX,22.33,27.82,23.55,BULLISH,VIX (BULLISH) Volatility Index,22.84,23.61,21.88,22.48,22.48,
05/09/2025,VIX,22.01,26.91,22.48,BULLISH,VIX (BULLISH) Volatility Index,22.4,22.82,21.83,21.9,21.9,
05/12/2025,VIX,19.63,26.28,21.9,BULLISH,VIX (BULLISH) Volatility Index,19.84,20.44,18.14,18.39,18.39,
05/13/2025,VIX,17.32,26.94,18.39,BULLISH,VIX (BULLISH) Volatility Index,18.69,18.85,17.65,18.22,18.22,
05/14/2025,VIX,17.38,26.91,18.22,BEARISH,VIX (BEARISH) Volatility Index,18.1,18.82,18.06,18.62,18.62,
05/15/2025,VIX,17.42,26.52,18.62,BEARISH,VIX (BEARISH) Volatility Index,19.19,19.38,17.77,17.83,17.83,
05/16/2025,VIX,15.54,26.14,17.83,BEARISH,VIX (BEARISH) Volatility Index,17.96,17.96,17.15,17.24,17.24,
05/19/2025,VIX,15.51,25.97,17.24,BEARISH,VIX (BEARISH) Volatility Index,19.84,19.92,17.92,18.14,18.14,
05/20/2025,VIX,15.24,25.03,18.14,BEARISH,VIX (BEARISH) Volatility Index,18.46,18.68,17.7,18.09,18.09,
05/21/2025,VIX,15.58,23.89,18.09,BEARISH,VIX (BEARISH) Volatility Index,18.77,21.05,17.77,20.87,20.87,
05/22/2025,VIX,15.99,23.16,20.87,BEARISH,VIX (BEARISH) Volatility Index,20.62,22.07,19.64,20.28,20.28,
05/23/2025,VIX,16.11,22.99,20.28,BEARISH,VIX (BEARISH) Volatility Index,20.14,25.53,19.83,22.29,22.29,
05/27/2025,VIX,15.99,23.14,22.29,BEARISH,VIX (BEARISH) Volatility Index,20.63,21.01,18.95,18.96,18.96,
05/28/2025,VIX,16.12,22.39,18.96,BEARISH,VIX (BEARISH) Volatility Index,19.21,19.43,18.68,19.31,19.31,
05/29/2025,VIX,16.02,22.6,19.31,BEARISH,VIX (BEARISH) Volatility Index,18.25,20.2,18.11,19.18,19.18,
05/30/2025,VIX,16.23,22.51,19.18,BEARISH,VIX (BEARISH) Volatility Index,19.61,20.55,18.57,18.57,18.57,
06/02/2025,VIX,16.29,22.43,18.57,BEARISH,VIX (BEARISH) Volatility Index,19.81,20.45,18.36,18.36,18.36,
06/03/2025,VIX,16.48,22.13,18.36,BEARISH,VIX (BEARISH) Volatility Index,18.83,19.21,17.64,17.69,17.69,
06/04/2025,VIX,16.52,22.28,17.69,BEARISH,VIX (BEARISH) Volatility Index,17.68,18.07,17.41,17.61,17.61,
06/05/2025,VIX,16.31,21.96,17.61,BEARISH,VIX (BEARISH) Volatility Index,17.68,18.8,17.08,18.48,18.48,
06/06/2025,VIX,16.12,21.66,18.48,BEARISH,VIX (BEARISH) Volatility Index,18.16,18.35,16.65,16.77,16.77,
06/09/2025,VIX,16.02,19.99,16.77,BEARISH,VIX (BEARISH) Volatility Index,17.69,17.72,16.82,17.16,17.16,
06/10/2025,VIX,16.28,20.19,17.16,BEARISH,VIX (BEARISH) Volatility Index,17.5,17.99,16.68,16.95,16.95,
06/11/2025,VIX,16.2,19.94,16.95,BEARISH,VIX (BEARISH) Volatility Index,17.04,18.09,16.23,17.26,17.26,
06/12/2025,VIX,16.27,19.97,17.26,BEARISH,VIX (BEARISH) Volatility Index,17.87,18.87,17.43,18.02,18.02,
06/13/2025,VIX,16.34,19.95,18.02,BEARISH,VIX (BEARISH) Volatility Index,21.76,22.0,18.88,20.82,20.82,
06/16/2025,VIX,15.74,21.54,20.82,BEARISH,VIX (BEARISH) Volatility Index,19.78,20.22,18.67,19.11,19.11,
06/17/2025,VIX,15.51,20.81,19.11,BEARISH,VIX (BEARISH) Volatility Index,20.53,21.79,19.55,21.6,21.6,
06/18/2025,VIX,15.38,21.95,21.6,BEARISH,VIX (BEARISH) Volatility Index,20.9,21.58,19.59,20.14,20.14,
06/20/2025,VIX,15.12,22.19,20.14,BEARISH,VIX (BEARISH) Volatility Index,20.74,21.07,19.11,20.62,20.62,
06/23/2025,VIX,15.81,22.64,20.62,BEARISH,VIX (BEARISH) Volatility Index,21.15,22.51,19.82,19.83,19.83,
06/24/2025,VIX,16.37,22.29,19.83,BEARISH,VIX (BEARISH) Volatility Index,18.19,18.72,17.33,17.48,17.48,
06/25/2025,VIX,16.35,20.82,17.48,BEARISH,VIX (BEARISH) Volatility Index,17.28,17.51,16.68,16.76,16.76,
06/26/2025,VIX,16.17,20.89,16.76,BEARISH,VIX (BEARISH) Volatility Index,16.67,16.78,16.11,16.59,16.59,
06/27/2025,VIX,15.53,20.81,16.59,BEARISH,VIX (BEARISH) Volatility Index,16.31,17.29,16.12,16.32,16.32,
06/30/2025,VIX,15.0,19.19,16.32,BEARISH,VIX (BEARISH) Volatility Index,17.19,17.43,16.55,16.73,16.73,
07/01/2025,VIX,14.51,19.92,16.73,BEARISH,VIX (BEARISH) Volatility Index,16.98,17.48,16.51,16.83,16.83,
07/02/2025,VIX,14.55,20.28,16.83,BEARISH,VIX (BEARISH) Volatility Index,16.75,17.37,16.54,16.64,16.64,
07/03/2025,VIX,14.37,20.39,16.64,BEARISH,VIX (BEARISH) Volatility Index,16.65,16.83,16.14,16.38,16.38,
07/07/2025,VIX,14.98,19.32,16.38,BEARISH,VIX (BEARISH) Volatility Index,17.83,18.5,17.51,17.79,17.79,
07/08/2025,VIX,15.19,18.91,17.79,BEARISH,VIX (BEARISH) Volatility Index,17.41,17.44,16.54,16.81,16.81,
07/09/2025,VIX,15.36,18.45,16.81,BEARISH,VIX (BEARISH) Volatility Index,16.76,16.76,15.76,15.94,15.94,
07/10/2025,VIX,15.32,18.33,15.94,BEARISH,VIX (BEARISH) Volatility Index,16.23,16.24,15.7,15.78,15.78,
07/11/2025,VIX,15.27,18.06,15.78,BEARISH,VIX (BEARISH) Volatility Index,16.41,17.24,15.98,16.4,16.4,
07/14/2025,VIX,15.38,18.15,16.4,BEARISH,VIX (BEARISH) Volatility Index,17.73,17.85,16.91,17.2,17.2,
07/15/2025,VIX,15.28,18.11,17.2,BEARISH,VIX (BEARISH) Volatility Index,16.89,17.39,16.56,17.38,17.38,
07/16/2025,VIX,15.35,18.06,17.38,BEARISH,VIX (BEARISH) Volatility Index,17.66,19.48,16.69,17.16,17.16,
07/17/2025,VIX,15.3,18.14,17.16,BEARISH,VIX (BEARISH) Volatility Index,17.16,17.37,16.48,16.52,16.52,
07/18/2025,VIX,15.41,18.06,16.52,BEARISH,VIX (BEARISH) Volatility Index,16.43,16.81,16.28,16.41,16.41,
07/21/2025,VIX,15.51,17.88,16.41,BEARISH,VIX (BEARISH) Volatility Index,16.87,16.99,16.3,16.65,16.65,
07/22/2025,VIX,15.52,17.79,16.65,BEARISH,VIX (BEARISH) Volatility Index,16.75,17.48,16.43,16.5,16.5,
07/23/2025,VIX,15.52,17.71,16.5,BEARISH,VIX (BEARISH) Volatility Index,16.23,16.32,15.32,15.37,15.37,
07/24/2025,VIX,15.19,17.79,15.37,BEARISH,VIX (BEARISH) Volatility Index,15.39,15.54,14.95,15.39,15.39,
07/25/2025,VIX,15.04,17.38,15.39,BEARISH,VIX (BEARISH) Volatility Index,15.33,15.39,14.92,14.93,14.93,
07/28/2025,VIX,14.47,16.99,14.93,BEARISH,VIX (BEARISH) Volatility Index,15.15,15.54,15.0,15.03,15.03,
07/29/2025,VIX,14.26,16.85,15.03,BEARISH,VIX (BEARISH) Volatility Index,14.95,16.12,14.7,15.98,15.98,
07/30/2025,VIX,14.36,16.98,15.98,BEARISH,VIX (BEARISH) Volatility Index,15.87,17.27,15.44,15.48,15.48,
07/31/2025,VIX,14.22,16.88,15.48,BEARISH,VIX (BEARISH) Volatility Index,14.99,17.17,14.74,16.72,16.72,
08/01/2025,VIX,14.37,17.77,16.72,BEARISH,VIX (BEARISH) Volatility Index,17.4,21.9,17.39,20.38,20.38,
08/04/2025,VIX,14.12,20.81,20.38,BEARISH,VIX (BEARISH) Volatility Index,19.56,19.58,17.48,17.52,17.52,
08/05/2025,VIX,14.03,19.71,17.52,BEARISH,VIX (BEARISH) Volatility Index,17.21,18.94,17.11,17.85,17.85,
08/06/2025,VIX,14.25,19.95,17.85,BEARISH,VIX (BEARISH) Volatility Index,17.22,17.88,16.56,16.77,16.77,
08/07/2025,VIX,14.11,18.91,16.77,BEARISH,VIX (BEARISH) Volatility Index,16.41,17.64,15.98,16.57,16.57,
08/08/2025,VIX,14.02,19.74,16.57,BEARISH,VIX (BEARISH) Volatility Index,16.48,16.52,15.15,15.15,15.15,
08/11/2025,VIX,14.03,18.67,15.15,BEARISH,VIX (BEARISH) Volatility Index,15.81,16.36,15.52,16.25,16.25,
08/12/2025,VIX,14.04,18.98,16.25,BEARISH,VIX (BEARISH) Volatility Index,16.09,16.56,14.66,14.73,14.73,
08/13/2025,VIX,13.75,17.88,14.73,BEARISH,VIX (BEARISH) Volatility Index,14.62,14.81,14.3,14.49,14.49,
08/14/2025,VIX,13.25,18.32,14.49,BEARISH,VIX (BEARISH) Volatility Index,14.66,15.39,14.57,14.83,14.83,
08/15/2025,VIX,13.25,18.32,14.83,BEARISH,VIX (BEARISH) Volatility Index,14.43,15.18,14.4,15.09,15.09,
08/18/2025,VIX,13.37,17.38,15.09,BEARISH,VIX (BEARISH) Volatility Index,15.73,15.95,14.95,14.99,14.99,
08/19/2025,VIX,13.61,17.27,14.99,BEARISH,VIX (BEARISH) Volatility Index,15.23,15.91,14.76,15.57,15.57,
08/20/2025,VIX,13.77,16.92,15.57,BEARISH,VIX (BEARISH) Volatility Index,15.95,17.19,15.57,15.69,15.69,
08/21/2025,VIX,14.01,16.43,15.69,BEARISH,VIX (BEARISH) Volatility Index,15.72,17.24,15.65,16.6,16.6,
08/22/2025,VIX,13.91,17.37,16.6,BEARISH,VIX (BEARISH) Volatility Index,16.81,16.83,14.21,14.22,14.22,
08/25/2025,,,,,,,15.05,15.19,14.24,14.79,14.79,YES
08/26/2025,VIX,13.59,16.58,14.79,BEARISH,VIX (BEARISH) Volatility Index,15.75,15.75,14.62,14.62,14.62,
08/27/2025,VIX,13.53,16.47,14.62,BEARISH,VIX (BEARISH) Volatility Index,14.66,15.23,14.66,14.85,14.85,
08/28/2025,VIX,13.63,16.51,14.85,BEARISH,VIX (BEARISH) Volatility Index,14.42,14.69,14.12,14.43,14.43,
08/29/2025,VIX,13.48,16.08,14.43,BEARISH,VIX (BEARISH) Volatility Index,14.31,15.97,14.31,15.36,15.36,
09/02/2025,VIX,13.61,16.51,15.36,BEARISH,VIX (BEARISH) Volatility Index,16.65,19.38,16.55,17.17,17.17,
09/03/2025,VIX,13.45,18.4,17.17,BEARISH,VIX (BEARISH) Volatility Index,17.4,17.57,16.34,16.35,16.35,
09/04/2025,VIX,13.36,17.51,16.35,BEARISH,VIX (BEARISH) Volatility Index,16.22,16.35,15.28,15.3,15.3,
09/05/2025,VIX,13.22,17.16,15.3,BEARISH,VIX (BEARISH) Volatility Index,15.23,16.92,14.74,15.18,15.18,
09/08/2025,VIX,13.57,16.99,15.18,BEARISH,VIX (BEARISH) Volatility Index,15.58,15.65,14.99,15.11,15.11,
09/09/2025,VIX,13.54,17.02,15.11,BEARISH,VIX (BEARISH) Volatility Index,15.02,15.82,14.97,15.04,15.04,
09/10/2025,VIX,13.65,16.98,15.04,BEARISH,VIX (BEARISH) Volatility Index,14.98,15.63,14.63,15.35,15.35,
09/11/2025,VIX,13.86,17.35,15.35,BEARISH,VIX (BEARISH) Volatility Index,15.19,15.24,14.65,14.71,14.71,
09/12/2025,VIX,14.1,16.9,14.71,BEARISH,VIX (BEARISH) Volatility Index,14.62,14.97,14.41,14.76,14.76,
09/15/2025,VIX,13.9,16.86,14.76,BEARISH,VIX (BEARISH) Volatility Index,15.14,15.84,14.92,15.69,15.69,
09/16/2025,VIX,14.13,16.59,15.69,BEARISH,VIX (BEARISH) Volatility Index,15.6,16.38,15.44,16.36,16.36,
09/17/2025,VIX,14.23,17.16,16.36,BEARISH,VIX (BEARISH) Volatility Index,16.42,16.75,15.26,15.72,15.72,
09/18/2025,VIX,14.22,16.61,15.72,BEARISH,VIX (BEARISH) Volatility Index,14.93,15.8,14.33,15.7,15.7,
09/19/2025,VIX,14.27,16.49,15.7,BEARISH,VIX (BEARISH) Volatility Index,15.76,16.13,15.29,15.45,15.45,
09/22/2025,VIX,14.33,16.51,15.45,BEARISH,VIX (BEARISH) Volatility Index,16.14,16.35,15.78,16.1,16.1,
09/23/2025,VIX,14.4,16.6,16.1,BEARISH,VIX (BEARISH) Volatility Index,16.1,17.07,15.95,16.64,16.64,
09/24/2025,VIX,14.41,17.16,16.64,BEARISH,VIX (BEARISH) Volatility Index,16.57,17.21,16.18,16.18,16.18,
09/25/2025,VIX,14.71,17.15,16.18,BEARISH,VIX (BEARISH) Volatility Index,16.55,17.74,16.32,16.74,16.74,
09/26/2025,VIX,14.91,17.16,16.74,BEARISH,VIX (BEARISH) Volatility Index,16.89,17.05,15.29,15.29,15.29,
09/29/2025,VIX,14.71,16.98,15.29,BEARISH,VIX (BEARISH) Volatility Index,15.84,16.29,15.74,16.12,16.12,
09/30/2025,VIX,14.81,16.99,16.12,BEARISH,VIX (BEARISH) Volatility Index,16.49,16.7,16.02,16.28,16.28,
10/01/2025,VIX,14.93,17.08,16.28,BEARISH,VIX (BEARISH) Volatility Index,17.28,17.28,15.98,16.29,16.29,
10/02/2025,VIX,15.01,17.13,16.29,BEARISH,VIX (BEARISH) Volatility Index,16.12,16.92,15.93,16.63,16.63,
10/03/2025,VIX,15.19,17.16,16.63,BEARISH,VIX (BEARISH) Volatility Index,16.35,17.06,16.2,16.65,16.65,
10/06/2025,VIX,15.25,17.17,16.65,BEARISH,VIX (BEARISH) Volatility Index,16.74,17.09,16.29,16.37,16.37,
10/07/2025,VIX,15.29,17.15,16.37,BEARISH,VIX (BEARISH) Volatility Index,16.58,17.55,16.19,17.24,17.24,
10/08/2025,VIX,15.34,17.91,17.24,BEARISH,VIX (BEARISH) Volatility Index,17.17,17.2,16.23,16.3,16.3,
10/09/2025,VIX,15.29,17.24,16.3,BEARISH,VIX (BEARISH) Volatility Index,16.31,17.27,16.26,16.43,16.43,
10/10/2025,VIX,15.45,17.23,16.43,BEARISH,VIX (BEARISH) Volatility Index,16.36,22.44,16.23,21.66,21.66,
10/13/2025,VIX,14.29,22.28,21.66,BEARISH,VIX (BEARISH) Volatility Index,19.45,20.77,18.61,19.03,19.03,
10/14/2025,VIX,14.23,20.93,19.03,BEARISH,VIX (BEARISH) Volatility Index,21.46,22.94,19.18,20.81,20.81,
10/15/2025,VIX,14.25,21.96,20.81,BEARISH,VIX (BEARISH) Volatility Index,20.02,22.44,19.11,20.64,20.64,
10/16/2025,VIX,14.22,21.65,20.64,BEARISH,VIX (BEARISH) Volatility Index,20.49,25.43,19.85,25.31,25.31,
10/17/2025,VIX,14.49,27.62,25.31,NEUTRAL,VIX (NEUTRAL) Volatility Index,28.41,28.99,20.73,20.78,20.78,
10/20/2025,VIX,14.43,25.25,20.78,NEUTRAL,VIX (NEUTRAL) Volatility Index,20.53,21.02,18.23,18.23,18.23,
10/21/2025,VIX,14.52,25.56,18.23,BEARISH,VIX (BEARISH) Volatility Index,18.65,18.89,17.4,17.87,17.87,
10/22/2025,VIX,14.99,21.57,17.87,BEARISH,VIX (BEARISH) Volatility Index,17.84,21.01,17.73,18.6,18.6,
10/23/2025,VIX,15.45,21.65,18.6,BEARISH,VIX (BEARISH) Volatility Index,18.36,19.35,17.08,17.3,17.3,
10/24/2025,VIX,14.91,21.66,17.3,BEARISH,VIX (BEARISH) Volatility Index,17.02,17.22,16.02,16.37,16.37,
10/27/2025,VIX,14.26,19.75,16.37,BEARISH,VIX (BEARISH) Volatility Index,15.73,16.07,15.62,15.79,15.79,
10/28/2025,VIX,13.9,19.11,15.79,BEARISH,VIX (BEARISH) Volatility Index,15.95,16.55,15.66,16.42,16.42,
10/29/2025,VIX,13.25,18.72,16.42,BEARISH,VIX (BEARISH) Volatility Index,16.34,17.58,16.26,16.92,16.92,
10/30/2025,VIX,14.63,19.44,16.92,BEARISH,VIX (BEARISH) Volatility Index,16.26,17.41,15.73,16.91,16.91,
10/31/2025,VIX,15.29,18.99,16.91,BEARISH,VIX (BEARISH) Volatility Index,16.43,18.54,15.96,17.44,17.44,
11/03/2025,VIX,15.27,18.78,17.44,BEARISH,VIX (BEARISH) Volatility Index,18.06,18.83,17.0,17.17,17.17,
11/04/2025,VIX,15.35,18.79,17.17,BEARISH,VIX (BEARISH) Volatility Index,19.73,20.48,17.9,19.0,19.0,
11/05/2025,VIX,15.13,19.93,19.0,BEARISH,VIX (BEARISH) Volatility Index,19.37,20.02,17.31,18.01,18.01,
11/06/2025,VIX,15.11,18.99,18.01,BEARISH,VIX (BEARISH) Volatility Index,18.36,20.31,17.64,19.5,19.5,
11/07/2025,VIX,15.1,21.06,19.5,NEUTRAL,VIX (NEUTRAL) Volatility Index,19.52,22.72,19.08,19.08,19.08,
11/10/2025,VIX,15.45,19.99,19.08,BEARISH,VIX (BEARISH) Volatility Index,18.58,18.82,17.6,17.6,17.6,
11/11/2025,VIX,15.8,19.5,17.6,BEARISH,VIX (BEARISH) Volatility Index,17.9,18.01,17.25,17.28,17.28,
11/12/2025,VIX,15.79,19.7,17.28,BEARISH,VIX (BEARISH) Volatility Index,17.21,18.06,17.1,17.51,17.51,
11/13/2025,VIX,16.29,19.53,17.51,BEARISH,VIX (BEARISH) Volatility Index,17.61,21.31,17.51,20.0,20.0,
11/14/2025,VIX,16.32,21.65,20.0,BEARISH,VIX (BEARISH) Volatility Index,21.33,23.03,19.56,19.83,19.83,
11/17/2025,VIX,16.76,21.64,19.83,BEARISH,VIX (BEARISH) Volatility Index,19.58,23.44,19.54,22.38,22.38,
11/18/2025,VIX,17.29,23.16,22.38,BULLISH,VIX (BULLISH) Volatility Index,23.54,25.84,22.91,24.69,24.69,
11/19/2025,VIX,17.99,26.07,24.69,BULLISH,VIX (BULLISH) Volatility Index,24.52,24.79,21.93,23.66,23.66,
11/20/2025,VIX,18.06,25.93,23.66,BULLISH,VIX (BULLISH) Volatility Index,20.78,28.27,19.28,26.42,26.42,
11/21/2025,VIX,19.69,27.93,26.42,BULLISH,VIX (BULLISH) Volatility Index,25.97,27.84,22.54,23.43,23.43,
11/24/2025,VIX,19.87,27.97,23.43,BULLISH,VIX (BULLISH) Volatility Index,22.69,23.68,20.41,20.52,20.52,
11/25/2025,VIX,18.44,27.44,20.52,BULLISH,VIX (BULLISH) Volatility Index,20.55,21.77,18.39,18.56,18.56,
11/26/2025,VIX,17.28,27.18,18.56,BULLISH,VIX (BULLISH) Volatility Index,18.25,18.7,16.93,17.19,17.19,
11/28/2025,VIX,16.04,27.76,17.19,BULLISH,VIX (BULLISH) Volatility Index,17.41,18.52,15.78,16.35,16.35,
