Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/13/2025,USD,107.16,108.81,107.83,BULLISH,USD (BULLISH) U.S. Dollar Index,107.92,108.0,107.03,107.31,15.1,
02/14/2025,USD,106.7,108.48,106.97,BULLISH,USD (BULLISH) U.S. Dollar Index,107.12,107.18,106.57,106.57,14.77,
02/18/2025,USD,106.43,108.37,106.98,BULLISH,USD (BULLISH) U.S. Dollar Index,106.82,107.12,106.81,107.05,15.35,
02/19/2025,USD,106.12,108.18,107.19,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,107.03,107.38,106.88,107.17,15.27,
02/20/2025,USD,106.04,108.17,106.93,BEARISH,USD (BEARISH) U.S. Dollar Index,107.12,107.15,106.34,106.34,15.66,
02/21/2025,USD,105.86,108.01,106.73,BEARISH,USD (BEARISH) U.S. Dollar Index,106.46,106.75,106.38,106.61,18.21,
02/24/2025,USD,105.85,107.64,106.67,BEARISH,USD (BEARISH) U.S. Dollar Index,106.64,106.75,106.13,106.6,18.98,
02/25/2025,USD,105.99,107.6,106.46,BEARISH,USD (BEARISH) U.S. Dollar Index,106.77,106.79,106.19,106.31,19.43,
02/26/2025,USD,105.98,107.26,106.53,BEARISH,USD (BEARISH) U.S. Dollar Index,106.17,106.65,106.16,106.42,19.1,
02/27/2025,USD,105.92,107.2,106.65,BEARISH,USD (BEARISH) U.S. Dollar Index,106.53,107.31,106.52,107.24,21.13,
02/28/2025,USD,105.81,107.6,107.3,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,107.25,107.66,107.18,107.61,19.63,
03/03/2025,USD,105.75,107.63,106.86,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,107.56,107.56,106.47,106.75,22.78,
03/04/2025,USD,105.66,107.38,105.93,BEARISH,USD (BEARISH) U.S. Dollar Index,106.56,106.65,105.53,105.74,23.51,
03/05/2025,USD,104.84,107.45,105.06,BEARISH,USD (BEARISH) U.S. Dollar Index,105.62,105.77,104.26,105.74,21.93,
03/06/2025,USD,103.66,106.67,104.2,BEARISH,USD (BEARISH) U.S. Dollar Index,104.32,104.39,103.76,104.06,24.87,
03/07/2025,USD,103.02,106.56,103.73,BEARISH,USD (BEARISH) U.S. Dollar Index,104.11,104.24,103.46,103.84,23.37,
03/10/2025,USD,102.46,106.37,103.67,BEARISH,USD (BEARISH) U.S. Dollar Index,103.91,104.06,103.56,103.91,27.86,
03/11/2025,USD,102.02,106.17,103.51,BEARISH,USD (BEARISH) U.S. Dollar Index,103.84,103.92,103.22,103.44,26.92,
03/12/2025,USD,101.9,105.98,103.57,BEARISH,USD (BEARISH) U.S. Dollar Index,103.42,103.78,103.35,103.61,24.23,
03/13/2025,USD,102.12,105.81,103.78,BEARISH,USD (BEARISH) U.S. Dollar Index,103.61,104.08,103.51,103.83,24.66,
03/14/2025,USD,102.75,105.65,103.64,BEARISH,USD (BEARISH) U.S. Dollar Index,103.84,104.09,103.57,103.72,21.77,
03/17/2025,USD,103.07,104.69,103.52,BEARISH,USD (BEARISH) U.S. Dollar Index,103.74,103.81,103.3,103.37,20.51,
03/18/2025,USD,103.01,104.45,103.5,BEARISH,USD (BEARISH) U.S. Dollar Index,103.44,103.68,103.2,103.24,21.7,
03/19/2025,USD,103.08,104.4,103.56,BEARISH,USD (BEARISH) U.S. Dollar Index,103.27,103.91,103.25,103.43,19.9,
03/20/2025,USD,103.01,104.3,103.85,BEARISH,USD (BEARISH) U.S. Dollar Index,103.43,104.13,103.32,103.85,19.8,
03/21/2025,USD,103.04,104.25,103.86,BEARISH,USD (BEARISH) U.S. Dollar Index,103.78,104.22,103.76,104.09,19.28,
03/24/2025,USD,103.01,104.25,104.0,BEARISH,USD (BEARISH) U.S. Dollar Index,104.15,104.44,103.84,104.26,17.48,
03/25/2025,USD,102.9,104.55,104.05,BEARISH,USD (BEARISH) U.S. Dollar Index,104.33,104.47,103.94,104.18,17.15,
03/26/2025,USD,103.0,104.69,104.27,BEARISH,USD (BEARISH) U.S. Dollar Index,104.25,104.68,104.18,104.55,18.33,
03/27/2025,USD,102.97,104.88,104.34,BEARISH,USD (BEARISH) U.S. Dollar Index,104.65,104.65,104.07,104.07,18.69,
03/28/2025,USD,103.01,104.94,104.47,BEARISH,USD (BEARISH) U.S. Dollar Index,104.28,104.5,103.9,104.04,21.65,
03/31/2025,USD,103.08,104.78,104.02,BEARISH,USD (BEARISH) U.S. Dollar Index,104.01,104.39,103.75,104.21,22.28,
04/01/2025,USD,103.26,104.92,104.3,BEARISH,USD (BEARISH) U.S. Dollar Index,104.18,104.37,104.02,104.26,21.77,
04/02/2025,USD,103.45,104.78,104.08,BEARISH,USD (BEARISH) U.S. Dollar Index,104.2,104.31,103.37,103.81,21.51,
04/03/2025,USD,101.85,104.52,103.81,BEARISH,USD (BEARISH) U.S. Dollar Index,103.15,103.38,101.27,102.07,30.02,
04/04/2025,USD,101.98,104.31,101.99,BEARISH,USD (BEARISH) U.S. Dollar Index,101.99,103.18,101.54,103.02,45.31,
04/07/2025,USD,101.81,104.35,102.96,BEARISH,USD (BEARISH) U.S. Dollar Index,103.07,103.54,102.18,103.26,46.98,
04/08/2025,USD,102.04,104.44,103.13,BEARISH,USD (BEARISH) U.S. Dollar Index,103.43,103.44,102.75,102.96,52.33,
04/09/2025,USD,101.78,104.06,102.26,BEARISH,USD (BEARISH) U.S. Dollar Index,102.75,103.33,101.84,102.9,33.62,
04/10/2025,USD,101.71,104.54,101.89,BEARISH,USD (BEARISH) U.S. Dollar Index,102.99,103.03,100.7,100.87,40.72,
04/11/2025,USD,99.51,103.52,99.94,BEARISH,USD (BEARISH) U.S. Dollar Index,100.78,100.78,99.01,99.78,37.56,
04/14/2025,USD,98.92,103.22,99.43,BEARISH,USD (BEARISH) U.S. Dollar Index,100.02,100.16,99.21,99.64,30.89,
04/15/2025,USD,98.37,103.16,99.85,BEARISH,USD (BEARISH) U.S. Dollar Index,99.81,100.28,99.48,100.22,30.12,
04/16/2025,USD,98.3,102.83,99.57,BEARISH,USD (BEARISH) U.S. Dollar Index,100.06,100.1,99.17,99.38,32.64,
04/17/2025,USD,97.64,102.48,99.57,BEARISH,USD (BEARISH) U.S. Dollar Index,99.23,99.75,99.22,99.38,29.65,
04/21/2025,USD,97.08,102.14,98.18,BEARISH,USD (BEARISH) U.S. Dollar Index,99.08,99.21,97.92,98.28,33.82,
04/22/2025,USD,97.75,101.54,98.37,BEARISH,USD (BEARISH) U.S. Dollar Index,98.3,99.35,98.01,98.92,30.57,
04/23/2025,USD,98.02,101.58,99.14,BEARISH,USD (BEARISH) U.S. Dollar Index,99.48,99.94,98.86,99.84,28.45,
04/24/2025,USD,98.03,100.6,99.3,BEARISH,USD (BEARISH) U.S. Dollar Index,99.75,99.84,99.22,99.29,26.47,
04/25/2025,USD,98.05,100.7,99.57,BEARISH,USD (BEARISH) U.S. Dollar Index,99.41,99.89,99.4,99.47,24.84,
04/28/2025,USD,98.28,100.34,99.65,BEARISH,USD (BEARISH) U.S. Dollar Index,99.61,99.84,98.9,99.01,25.15,
04/29/2025,USD,98.28,100.24,99.34,BEARISH,USD (BEARISH) U.S. Dollar Index,99.04,99.37,98.95,99.24,24.17,
04/30/2025,USD,98.18,100.23,99.34,BEARISH,USD (BEARISH) U.S. Dollar Index,99.17,99.71,99.14,99.47,24.7,
05/01/2025,USD,98.14,100.88,99.72,BEARISH,USD (BEARISH) U.S. Dollar Index,99.65,100.38,99.61,100.25,24.6,
05/02/2025,USD,98.29,100.92,99.75,BEARISH,USD (BEARISH) U.S. Dollar Index,100.18,100.33,99.4,100.0,22.68,
05/05/2025,USD,98.38,100.71,99.64,BEARISH,USD (BEARISH) U.S. Dollar Index,100.0,100.05,99.46,99.83,23.64,
05/06/2025,USD,98.28,100.68,99.53,BEARISH,USD (BEARISH) U.S. Dollar Index,99.83,100.1,99.17,99.24,24.76,
05/07/2025,USD,98.29,100.59,99.39,BEARISH,USD (BEARISH) U.S. Dollar Index,99.5,99.97,99.29,99.61,23.55,
05/08/2025,USD,98.38,100.67,100.07,BEARISH,USD (BEARISH) U.S. Dollar Index,99.85,100.76,99.61,100.64,22.48,
05/09/2025,USD,98.5,100.9,100.41,BEARISH,USD (BEARISH) U.S. Dollar Index,100.64,100.86,100.09,100.34,21.9,
05/12/2025,USD,98.73,102.12,101.7,BEARISH,USD (BEARISH) U.S. Dollar Index,100.69,101.98,100.51,101.79,18.39,
05/13/2025,USD,98.66,102.01,101.57,BEARISH,USD (BEARISH) U.S. Dollar Index,101.73,101.76,100.91,101.0,18.22,
05/14/2025,USD,98.69,101.9,100.56,BEARISH,USD (BEARISH) U.S. Dollar Index,100.95,101.14,100.27,101.04,18.62,
05/15/2025,USD,98.9,101.99,100.82,BEARISH,USD (BEARISH) U.S. Dollar Index,100.97,101.06,100.59,100.88,17.83,
05/16/2025,USD,99.03,102.12,100.71,BEARISH,USD (BEARISH) U.S. Dollar Index,100.77,101.26,100.52,101.09,17.24,
05/19/2025,USD,99.25,101.79,100.24,BEARISH,USD (BEARISH) U.S. Dollar Index,100.91,100.91,100.06,100.43,18.14,
05/20/2025,USD,99.68,101.84,100.28,BEARISH,USD (BEARISH) U.S. Dollar Index,100.43,100.58,100.01,100.12,18.09,
05/21/2025,USD,99.22,101.79,99.53,BEARISH,USD (BEARISH) U.S. Dollar Index,99.99,99.99,99.34,99.56,20.87,
05/22/2025,USD,99.28,101.74,99.74,BEARISH,USD (BEARISH) U.S. Dollar Index,99.64,100.12,99.44,99.96,20.28,
05/23/2025,USD,99.01,101.74,99.27,BEARISH,USD (BEARISH) U.S. Dollar Index,99.88,99.94,99.05,99.11,22.29,
05/26/2025,,,,,,,99.09,99.16,98.69,98.93,,YES
05/27/2025,USD,98.61,101.47,99.36,BEARISH,USD (BEARISH) U.S. Dollar Index,98.96,99.62,98.78,99.52,18.96,
05/28/2025,USD,98.6,101.0,99.64,BEARISH,USD (BEARISH) U.S. Dollar Index,99.53,99.96,99.44,99.88,19.31,
05/29/2025,USD,98.7,100.71,99.9,BEARISH,USD (BEARISH) U.S. Dollar Index,100.54,100.54,99.22,99.28,19.18,
05/30/2025,USD,98.8,100.35,99.53,BEARISH,USD (BEARISH) U.S. Dollar Index,99.25,99.67,99.13,99.33,18.57,
06/02/2025,USD,98.77,100.14,98.76,BEARISH,USD (BEARISH) U.S. Dollar Index,99.41,99.42,98.61,98.7,18.36,
06/03/2025,USD,98.5,100.2,99.07,BEARISH,USD (BEARISH) U.S. Dollar Index,98.59,99.33,98.58,99.25,17.69,
06/04/2025,USD,98.64,99.95,99.2,BEARISH,USD (BEARISH) U.S. Dollar Index,99.18,99.39,98.67,98.79,17.61,
06/05/2025,USD,98.4,99.84,98.77,BEARISH,USD (BEARISH) U.S. Dollar Index,98.8,98.94,98.35,98.74,18.48,
06/06/2025,USD,98.33,99.74,98.93,BEARISH,USD (BEARISH) U.S. Dollar Index,98.7,99.36,98.66,99.19,16.77,
06/09/2025,USD,98.3,99.71,99.03,BEARISH,USD (BEARISH) U.S. Dollar Index,99.2,99.23,98.82,98.94,17.16,
06/10/2025,USD,98.39,99.77,98.99,BEARISH,USD (BEARISH) U.S. Dollar Index,98.98,99.39,98.86,99.05,16.95,
06/11/2025,USD,98.37,99.61,99.07,BEARISH,USD (BEARISH) U.S. Dollar Index,98.96,99.22,98.53,98.63,17.26,
06/12/2025,USD,97.9,99.4,97.9,BEARISH,USD (BEARISH) U.S. Dollar Index,98.46,98.52,97.6,97.92,18.02,
06/13/2025,USD,97.96,99.78,98.5,BEARISH,USD (BEARISH) U.S. Dollar Index,97.81,98.59,97.62,98.18,20.82,
06/16/2025,USD,97.62,99.29,97.94,BEARISH,USD (BEARISH) U.S. Dollar Index,98.26,98.37,97.69,98.0,19.11,
06/17/2025,USD,97.58,99.21,98.05,BEARISH,USD (BEARISH) U.S. Dollar Index,98.19,98.87,98.02,98.82,21.6,
06/18/2025,USD,97.62,99.2,98.72,BEARISH,USD (BEARISH) U.S. Dollar Index,98.87,99.01,98.48,98.91,20.14,
06/20/2025,USD,97.66,99.16,98.67,BEARISH,USD (BEARISH) U.S. Dollar Index,98.67,98.89,98.54,98.71,20.62,
06/23/2025,USD,97.9,99.8,99.36,BEARISH,USD (BEARISH) U.S. Dollar Index,99.09,99.42,98.35,98.42,19.83,
06/24/2025,USD,97.54,99.04,98.02,BEARISH,USD (BEARISH) U.S. Dollar Index,98.16,98.28,97.71,97.86,17.48,
06/25/2025,USD,97.7,98.86,98.05,BEARISH,USD (BEARISH) U.S. Dollar Index,97.94,98.2,97.65,97.68,16.76,
06/26/2025,USD,97.01,98.79,97.34,BEARISH,USD (BEARISH) U.S. Dollar Index,97.55,97.61,97.0,97.15,16.59,
06/27/2025,USD,96.86,98.88,97.21,BEARISH,USD (BEARISH) U.S. Dollar Index,97.33,97.5,97.0,97.4,16.32,
06/30/2025,USD,96.51,98.58,97.16,BEARISH,USD (BEARISH) U.S. Dollar Index,97.19,97.32,96.77,96.88,16.73,
07/01/2025,USD,96.01,98.4,96.53,BEARISH,USD (BEARISH) U.S. Dollar Index,96.78,96.95,96.38,96.82,16.83,
07/02/2025,USD,96.06,98.34,96.95,BEARISH,USD (BEARISH) U.S. Dollar Index,96.64,97.15,96.62,96.78,16.64,
07/03/2025,USD,96.12,98.23,96.81,BEARISH,USD (BEARISH) U.S. Dollar Index,96.75,97.42,96.69,97.18,16.38,
07/07/2025,USD,96.36,98.01,97.37,BEARISH,USD (BEARISH) U.S. Dollar Index,96.96,97.67,96.89,97.48,17.79,
07/08/2025,USD,96.47,97.97,97.43,BEARISH,USD (BEARISH) U.S. Dollar Index,97.36,97.84,97.18,97.51,16.81,
07/09/2025,USD,96.5,98.03,97.65,BEARISH,USD (BEARISH) U.S. Dollar Index,97.55,97.75,97.46,97.47,15.94,
07/10/2025,USD,96.53,97.97,97.58,BEARISH,USD (BEARISH) U.S. Dollar Index,97.44,97.92,97.27,97.65,15.78,
07/11/2025,USD,96.54,99.08,97.72,BEARISH,USD (BEARISH) U.S. Dollar Index,97.57,97.96,97.56,97.85,16.4,
07/14/2025,USD,96.67,98.21,97.94,BEARISH,USD (BEARISH) U.S. Dollar Index,97.96,98.14,97.77,98.08,17.2,
07/15/2025,USD,96.78,98.32,98.08,BEARISH,USD (BEARISH) U.S. Dollar Index,98.14,98.7,97.93,98.62,17.38,
07/16/2025,USD,96.77,98.99,98.64,BEARISH,USD (BEARISH) U.S. Dollar Index,98.58,98.91,97.71,98.39,17.16,
07/17/2025,USD,96.77,98.99,98.83,BEARISH,USD (BEARISH) U.S. Dollar Index,98.35,98.95,98.34,98.73,16.52,
07/18/2025,USD,97.03,99.01,98.29,BEARISH,USD (BEARISH) U.S. Dollar Index,98.49,98.58,98.1,98.48,16.41,
07/21/2025,USD,97.26,99.01,98.11,BEARISH,USD (BEARISH) U.S. Dollar Index,98.36,98.51,97.7,97.85,16.65,
07/22/2025,USD,97.23,98.99,97.84,BEARISH,USD (BEARISH) U.S. Dollar Index,97.87,97.99,97.31,97.39,16.5,
07/23/2025,USD,97.05,98.73,97.44,BEARISH,USD (BEARISH) U.S. Dollar Index,97.47,97.61,97.19,97.21,15.37,
07/24/2025,USD,96.82,98.75,97.4,BEARISH,USD (BEARISH) U.S. Dollar Index,97.18,97.55,97.11,97.38,15.39,
07/25/2025,USD,96.81,98.73,97.74,BEARISH,USD (BEARISH) U.S. Dollar Index,97.45,97.91,97.43,97.65,14.93,
07/28/2025,USD,97.11,98.99,98.28,BEARISH,USD (BEARISH) U.S. Dollar Index,97.58,98.69,97.49,98.66,15.03,
07/29/2025,USD,96.9,99.32,98.81,BEARISH,USD (BEARISH) U.S. Dollar Index,98.64,99.14,98.58,98.91,15.98,
07/30/2025,USD,97.01,99.33,98.96,BEARISH,USD (BEARISH) U.S. Dollar Index,98.92,99.98,98.7,99.94,15.48,
07/31/2025,USD,97.22,100.47,99.82,BULLISH,USD (BULLISH) U.S. Dollar Index,99.8,100.1,99.52,100.03,16.72,
08/01/2025,USD,97.31,100.99,100.12,BULLISH,USD (BULLISH) U.S. Dollar Index,100.01,100.26,98.61,98.69,20.38,
08/04/2025,USD,97.21,100.32,98.73,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,98.65,98.98,98.59,98.78,17.52,
08/05/2025,USD,97.27,100.3,99.02,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,98.62,99.07,98.59,98.78,17.85,
08/06/2025,USD,98.25,100.31,98.53,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,98.75,98.84,98.13,98.18,16.77,
08/07/2025,USD,97.51,99.96,98.21,BEARISH,USD (BEARISH) U.S. Dollar Index,98.19,98.47,97.95,98.4,16.57,
08/08/2025,USD,97.51,99.96,98.27,BEARISH,USD (BEARISH) U.S. Dollar Index,97.98,98.35,97.96,98.18,15.15,
08/11/2025,USD,97.32,99.9,98.37,BEARISH,USD (BEARISH) U.S. Dollar Index,98.24,99.32,98.03,98.52,16.25,
08/12/2025,USD,97.45,99.8,98.56,BEARISH,USD (BEARISH) U.S. Dollar Index,98.51,98.62,97.9,98.1,14.73,
08/13/2025,USD,97.52,99.29,97.76,BEARISH,USD (BEARISH) U.S. Dollar Index,98.04,98.13,97.63,97.84,14.49,
08/14/2025,USD,97.26,99.2,97.85,BEARISH,USD (BEARISH) U.S. Dollar Index,97.75,98.32,97.63,98.25,14.83,
08/15/2025,USD,97.5,99.0,97.87,BEARISH,USD (BEARISH) U.S. Dollar Index,98.18,98.21,97.73,97.85,15.09,
08/18/2025,USD,97.46,98.7,97.98,BEARISH,USD (BEARISH) U.S. Dollar Index,97.79,98.19,97.78,98.17,14.99,
08/19/2025,USD,97.52,98.77,97.98,BEARISH,USD (BEARISH) U.S. Dollar Index,98.15,98.32,97.94,98.27,15.57,
08/20/2025,USD,97.66,98.6,98.27,BEARISH,USD (BEARISH) U.S. Dollar Index,98.29,98.44,98.08,98.22,15.69,
08/21/2025,USD,97.56,98.63,98.28,BEARISH,USD (BEARISH) U.S. Dollar Index,98.25,98.68,98.18,98.62,16.6,
08/22/2025,USD,97.54,98.99,98.72,BEARISH,USD (BEARISH) U.S. Dollar Index,98.6,98.83,97.56,97.72,14.22,
08/25/2025,,,,,,,97.73,98.54,97.71,98.43,14.79,YES
08/26/2025,USD,97.73,98.75,98.24,BEARISH,USD (BEARISH) U.S. Dollar Index,98.47,98.56,98.09,98.23,14.62,
08/27/2025,USD,97.66,98.91,98.66,BEARISH,USD (BEARISH) U.S. Dollar Index,98.25,98.73,98.16,98.23,14.85,
08/28/2025,USD,97.65,98.62,97.95,BEARISH,USD (BEARISH) U.S. Dollar Index,98.12,98.23,97.74,97.81,14.43,
08/29/2025,USD,97.55,98.63,98.08,BEARISH,USD (BEARISH) U.S. Dollar Index,97.87,98.13,97.69,97.77,15.36,
09/02/2025,USD,97.55,98.63,98.4,BEARISH,USD (BEARISH) U.S. Dollar Index,97.65,98.6,97.62,98.4,17.17,
09/03/2025,USD,97.42,98.6,98.32,BEARISH,USD (BEARISH) U.S. Dollar Index,98.4,98.64,98.01,98.14,16.35,
09/04/2025,USD,97.61,98.62,98.33,BEARISH,USD (BEARISH) U.S. Dollar Index,98.15,98.44,98.08,98.35,15.3,
09/05/2025,USD,97.51,98.57,98.02,BEARISH,USD (BEARISH) U.S. Dollar Index,98.24,98.26,97.43,97.77,15.18,
09/08/2025,USD,97.36,98.41,97.69,BEARISH,USD (BEARISH) U.S. Dollar Index,97.79,97.94,97.42,97.45,15.11,
09/09/2025,USD,97.04,98.15,97.4,BEARISH,USD (BEARISH) U.S. Dollar Index,97.38,97.82,97.25,97.79,15.04,
09/10/2025,USD,97.21,98.45,97.81,BEARISH,USD (BEARISH) U.S. Dollar Index,97.83,97.93,97.6,97.78,15.35,
09/11/2025,USD,97.26,98.53,98.01,BEARISH,USD (BEARISH) U.S. Dollar Index,97.79,98.09,97.47,97.54,14.71,
09/12/2025,USD,97.2,98.39,97.63,BEARISH,USD (BEARISH) U.S. Dollar Index,97.52,97.86,97.49,97.55,14.76,
09/15/2025,USD,97.09,98.4,97.37,BEARISH,USD (BEARISH) U.S. Dollar Index,97.63,97.7,97.27,97.3,15.69,
09/16/2025,USD,96.79,97.98,97.03,BEARISH,USD (BEARISH) U.S. Dollar Index,97.34,97.39,96.56,96.63,16.36,
09/17/2025,USD,96.51,97.77,96.81,BEARISH,USD (BEARISH) U.S. Dollar Index,96.62,97.07,96.22,96.87,15.72,
09/18/2025,USD,96.47,97.73,97.06,BEARISH,USD (BEARISH) U.S. Dollar Index,96.93,97.6,96.84,97.35,15.7,
09/19/2025,USD,96.63,98.21,97.75,BEARISH,USD (BEARISH) U.S. Dollar Index,97.34,97.81,97.27,97.64,15.45,
09/22/2025,USD,96.63,98.01,97.47,BEARISH,USD (BEARISH) U.S. Dollar Index,97.65,97.82,97.31,97.33,16.1,
09/23/2025,USD,96.63,97.98,97.34,BEARISH,USD (BEARISH) U.S. Dollar Index,97.32,97.46,97.2,97.26,16.64,
09/24/2025,USD,96.65,97.99,97.73,BEARISH,USD (BEARISH) U.S. Dollar Index,97.24,97.92,97.22,97.87,16.18,
09/25/2025,USD,96.6,98.21,97.86,BEARISH,USD (BEARISH) U.S. Dollar Index,97.82,98.61,97.74,98.55,16.74,
09/26/2025,USD,96.48,98.75,98.41,BEARISH,USD (BEARISH) U.S. Dollar Index,98.5,98.53,98.13,98.15,15.29,
09/29/2025,USD,96.63,98.54,98.04,BEARISH,USD (BEARISH) U.S. Dollar Index,98.17,98.18,97.77,97.91,16.12,
09/30/2025,USD,96.77,98.67,97.83,BEARISH,USD (BEARISH) U.S. Dollar Index,97.91,98.05,97.63,97.77,16.28,
10/01/2025,USD,97.0,98.42,97.73,BEARISH,USD (BEARISH) U.S. Dollar Index,97.82,97.88,97.46,97.71,16.29,
10/02/2025,USD,97.02,98.39,97.59,BEARISH,USD (BEARISH) U.S. Dollar Index,97.7,98.13,97.52,97.85,16.63,
10/03/2025,USD,97.12,98.55,97.77,BEARISH,USD (BEARISH) U.S. Dollar Index,97.85,97.95,97.6,97.72,16.65,
10/06/2025,USD,97.3,98.8,98.36,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,97.96,98.5,97.96,98.11,16.37,
10/07/2025,USD,97.4,98.92,98.51,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,98.09,98.66,98.09,98.58,17.24,
10/08/2025,USD,97.71,99.09,98.83,BULLISH,USD (BULLISH) U.S. Dollar Index,98.61,99.06,98.59,98.85,16.3,
10/09/2025,USD,97.81,99.21,98.94,BULLISH,USD (BULLISH) U.S. Dollar Index,98.84,99.56,98.7,99.54,16.43,
10/10/2025,USD,98.15,99.81,99.4,BULLISH,USD (BULLISH) U.S. Dollar Index,99.39,99.43,98.81,98.98,21.66,
10/13/2025,USD,98.08,99.84,99.12,BULLISH,USD (BULLISH) U.S. Dollar Index,98.94,99.35,98.83,99.27,19.03,
10/14/2025,USD,98.2,99.98,99.4,BULLISH,USD (BULLISH) U.S. Dollar Index,99.3,99.48,98.99,99.05,20.81,
10/15/2025,USD,98.29,99.64,98.87,BULLISH,USD (BULLISH) U.S. Dollar Index,99.05,99.08,98.66,98.79,20.64,
10/16/2025,USD,98.01,99.75,98.66,BULLISH,USD (BULLISH) U.S. Dollar Index,98.67,98.7,98.3,98.39,25.31,
10/17/2025,USD,98.01,99.56,98.33,BULLISH,USD (BULLISH) U.S. Dollar Index,98.26,98.55,98.03,98.43,20.78,
10/20/2025,USD,97.9,99.55,98.58,BULLISH,USD (BULLISH) U.S. Dollar Index,98.67,98.67,98.39,98.59,18.23,
10/21/2025,USD,98.04,99.63,98.84,BULLISH,USD (BULLISH) U.S. Dollar Index,98.61,98.98,98.51,98.93,17.87,
10/22/2025,USD,98.22,99.53,99.08,BULLISH,USD (BULLISH) U.S. Dollar Index,98.97,99.14,98.79,98.9,18.6,
10/23/2025,USD,98.13,99.44,99.1,BULLISH,USD (BULLISH) U.S. Dollar Index,98.92,99.14,98.91,98.94,17.3,
10/24/2025,USD,98.3,99.48,99.05,BULLISH,USD (BULLISH) U.S. Dollar Index,98.94,99.1,98.73,98.95,16.37,
10/27/2025,USD,98.25,99.29,98.82,BULLISH,USD (BULLISH) U.S. Dollar Index,98.84,99.0,98.73,98.78,15.79,
10/28/2025,USD,98.21,99.21,98.71,BULLISH,USD (BULLISH) U.S. Dollar Index,98.75,98.95,98.57,98.69,16.42,
10/29/2025,USD,98.32,99.24,98.86,BULLISH,USD (BULLISH) U.S. Dollar Index,98.74,99.36,98.62,99.22,16.92,
10/30/2025,USD,98.4,99.53,99.26,BULLISH,USD (BULLISH) U.S. Dollar Index,99.14,99.72,98.92,99.53,16.91,
10/31/2025,USD,98.71,99.74,99.56,BULLISH,USD (BULLISH) U.S. Dollar Index,99.49,99.84,99.42,99.8,17.44,
11/03/2025,USD,98.81,100.03,99.87,BULLISH,USD (BULLISH) U.S. Dollar Index,99.75,99.99,99.71,99.87,17.17,
11/04/2025,USD,98.9,100.36,100.14,BULLISH,USD (BULLISH) U.S. Dollar Index,99.98,100.26,99.74,100.22,19.0,
11/05/2025,USD,98.99,100.69,100.17,BULLISH,USD (BULLISH) U.S. Dollar Index,100.18,100.36,100.06,100.2,18.01,
11/06/2025,USD,99.01,100.56,99.93,BULLISH,USD (BULLISH) U.S. Dollar Index,100.11,100.11,99.67,99.73,19.5,
11/07/2025,USD,99.09,100.67,99.62,BULLISH,USD (BULLISH) U.S. Dollar Index,99.76,99.87,99.4,99.6,19.08,
11/10/2025,USD,99.02,100.46,99.52,BULLISH,USD (BULLISH) U.S. Dollar Index,99.63,99.74,99.46,99.62,17.6,
11/11/2025,USD,99.17,100.32,99.56,BULLISH,USD (BULLISH) U.S. Dollar Index,99.66,99.74,99.29,99.46,17.28,
11/12/2025,USD,99.25,100.39,99.58,BULLISH,USD (BULLISH) U.S. Dollar Index,99.46,99.71,99.42,99.48,17.51,
11/13/2025,USD,99.01,100.38,99.26,BULLISH,USD (BULLISH) U.S. Dollar Index,99.52,99.59,98.99,99.18,20.0,
11/14/2025,USD,99.0,100.36,99.2,BULLISH,USD (BULLISH) U.S. Dollar Index,99.26,99.4,98.99,99.27,19.83,
11/17/2025,USD,98.94,100.22,99.36,BULLISH,USD (BULLISH) U.S. Dollar Index,99.27,99.6,99.25,99.59,22.38,
11/18/2025,USD,99.07,100.02,99.58,BULLISH,USD (BULLISH) U.S. Dollar Index,99.56,99.66,99.4,99.55,24.69,
11/19/2025,USD,99.26,100.01,99.69,BULLISH,USD (BULLISH) U.S. Dollar Index,99.58,100.24,99.49,100.23,23.66,
11/20/2025,USD,99.38,100.38,100.31,BULLISH,USD (BULLISH) U.S. Dollar Index,100.17,100.36,100.03,100.16,26.42,
11/21/2025,USD,99.44,100.58,100.36,BULLISH,USD (BULLISH) U.S. Dollar Index,100.16,100.4,99.99,100.18,23.43,
11/24/2025,USD,99.46,100.57,100.07,BULLISH,USD (BULLISH) U.S. Dollar Index,100.2,100.3,100.01,100.14,20.52,
11/25/2025,USD,99.53,100.66,100.12,BULLISH,USD (BULLISH) U.S. Dollar Index,100.21,100.26,99.65,99.66,18.56,
11/26/2025,USD,99.32,100.58,99.8,BULLISH,USD (BULLISH) U.S. Dollar Index,99.84,99.96,99.56,99.6,17.19,
11/28/2025,USD,99.4,100.51,99.69,BULLISH,USD (BULLISH) U.S. Dollar Index,99.57,99.82,99.38,99.46,16.35,
12/01/2025,USD,99.02,100.5,99.13,BULLISH,USD (BULLISH) U.S. Dollar Index,99.48,99.51,99.01,99.41,17.24,
