Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
11/08/2024,RUT,2242.0,2401.0,2382.0,BULLISH,RUT (BULLISH) Russell 2000,2384.08,2401.91,2376.42,2399.64,14.94,
11/11/2024,RUT,2259.0,2450.0,2399.0,BULLISH,RUT (BULLISH) Russell 2000,2411.7,2441.72,2411.7,2434.98,14.97,
11/12/2024,RUT,2275.0,2472.0,2434.0,BULLISH,RUT (BULLISH) Russell 2000,2428.14,2432.4,2387.81,2391.85,14.71,
11/13/2024,RUT,2269.0,2430.0,2391.0,BULLISH,RUT (BULLISH) Russell 2000,2401.85,2414.55,2368.47,2369.37,14.02,
11/14/2024,RUT,2278.0,2431.0,2369.0,BULLISH,RUT (BULLISH) Russell 2000,2374.14,2379.59,2333.27,2336.94,14.31,
11/15/2024,RUT,2284.0,2436.0,2336.0,BULLISH,RUT (BULLISH) Russell 2000,2339.96,2346.45,2297.52,2303.84,16.14,
11/18/2024,RUT,2263.0,2434.0,2303.0,BULLISH,RUT (BULLISH) Russell 2000,2306.52,2322.07,2301.87,2306.34,15.58,
11/19/2024,RUT,2284.0,2423.0,2306.0,BULLISH,RUT (BULLISH) Russell 2000,2295.78,2325.06,2284.2,2324.83,16.35,
11/20/2024,RUT,2223.0,2436.0,2324.0,BULLISH,RUT (BULLISH) Russell 2000,2323.31,2325.88,2303.79,2325.53,17.16,
11/21/2024,RUT,2264.0,2420.0,2325.0,BULLISH,RUT (BULLISH) Russell 2000,2331.46,2372.25,2331.46,2364.02,16.87,
11/22/2024,RUT,2298.0,2430.0,2364.0,BULLISH,RUT (BULLISH) Russell 2000,2366.44,2409.22,2366.44,2406.67,15.24,
11/25/2024,RUT,2304.0,2428.0,2406.0,BULLISH,RUT (BULLISH) Russell 2000,2419.08,2466.49,2419.08,2442.03,14.6,
11/26/2024,RUT,2312.0,2465.0,2442.0,BULLISH,RUT (BULLISH) Russell 2000,2439.02,2439.02,2415.92,2424.31,14.1,
11/27/2024,RUT,2325.0,2456.0,2424.0,BULLISH,RUT (BULLISH) Russell 2000,2430.13,2449.86,2424.51,2426.19,14.1,
11/29/2024,RUT,2326.0,2475.0,2426.0,BULLISH,RUT (BULLISH) Russell 2000,2433.0,2445.64,2433.0,2434.73,13.51,
12/02/2024,RUT,2343.0,2485.0,2434.0,BULLISH,RUT (BULLISH) Russell 2000,2437.21,2442.61,2420.71,2434.14,13.34,
12/03/2024,RUT,2334.0,2486.0,2434.0,BULLISH,RUT (BULLISH) Russell 2000,2433.91,2435.31,2412.85,2416.35,13.3,
12/04/2024,RUT,2345.0,2475.0,2416.0,BULLISH,RUT (BULLISH) Russell 2000,2419.1,2430.03,2412.74,2426.56,13.45,
12/05/2024,RUT,2365.0,2477.0,2426.0,BULLISH,RUT (BULLISH) Russell 2000,2425.04,2425.81,2395.16,2396.17,13.54,
12/06/2024,RUT,2357.0,2456.0,2396.0,BULLISH,RUT (BULLISH) Russell 2000,2408.09,2414.18,2401.77,2408.99,12.77,
12/09/2024,RUT,2388.0,2462.0,2408.0,BULLISH,RUT (BULLISH) Russell 2000,2418.83,2428.16,2392.7,2392.84,14.19,
12/10/2024,RUT,2372.0,2430.0,2392.0,BULLISH,RUT (BULLISH) Russell 2000,2392.43,2402.66,2378.61,2382.77,14.18,
12/11/2024,RUT,2362.0,2450.0,2382.0,BULLISH,RUT (BULLISH) Russell 2000,2399.05,2407.74,2386.37,2394.16,13.58,
12/12/2024,RUT,2375.0,2456.0,2394.0,BULLISH,RUT (BULLISH) Russell 2000,2387.38,2391.86,2360.59,2361.08,13.92,
12/13/2024,RUT,2349.0,2442.0,2361.0,BULLISH,RUT (BULLISH) Russell 2000,2357.8,2361.84,2336.28,2346.9,13.81,
12/16/2024,RUT,2331.0,2437.0,2346.0,BULLISH,RUT (BULLISH) Russell 2000,2344.87,2370.43,2339.74,2361.99,14.69,
12/17/2024,RUT,2339.0,2442.0,2361.0,BULLISH,RUT (BULLISH) Russell 2000,2350.79,2354.56,2329.26,2334.08,15.87,
12/18/2024,RUT,2320.0,2435.0,2334.0,BULLISH,RUT (BULLISH) Russell 2000,2342.28,2349.98,2215.74,2231.51,27.62,
12/19/2024,RUT,2200.0,2363.0,2231.0,BEARISH,RUT (BEARISH) Russell 2000,2251.09,2265.35,2217.15,2221.5,24.09,
12/20/2024,RUT,2201.0,2341.0,2221.0,BEARISH,RUT (BEARISH) Russell 2000,2201.71,2264.48,2194.9,2242.37,18.36,
12/23/2024,RUT,2190.0,2340.0,2242.0,BEARISH,RUT (BEARISH) Russell 2000,2239.09,2241.91,2219.42,2237.44,16.78,
12/24/2024,RUT,2176.0,2347.0,2237.0,BEARISH,RUT (BEARISH) Russell 2000,2240.25,2259.85,2233.31,2259.85,14.27,
12/26/2024,RUT,2156.0,2341.0,2259.0,BEARISH,RUT (BEARISH) Russell 2000,2248.8,2281.83,2243.8,2280.19,14.73,
12/27/2024,RUT,2158.0,2381.0,2280.0,NEUTRAL,RUT (BEARISH) Russell 2000,2268.97,2273.8,2227.17,2244.59,15.95,
12/30/2024,RUT,2174.0,2325.0,2244.0,BEARISH,RUT (BEARISH) Russell 2000,2230.83,2237.92,2202.67,2227.78,17.4,
12/31/2024,RUT,2172.0,2323.0,2227.0,BEARISH,RUT (BEARISH) Russell 2000,2237.93,2250.4,2224.53,2230.16,17.35,
01/02/2025,RUT,2200.0,2280.0,2230.0,BEARISH,RUT (BEARISH) Russell 2000,2241.82,2261.75,2219.92,2231.67,17.93,
01/03/2025,RUT,2190.0,2278.0,2231.0,BEARISH,RUT (BEARISH) Russell 2000,2237.73,2269.05,2237.73,2268.47,16.13,
01/06/2025,RUT,2209.0,2295.0,2268.0,BEARISH,RUT (BEARISH) Russell 2000,2275.71,2292.3,2264.42,2266.65,16.04,
01/07/2025,RUT,2207.0,2286.0,2266.0,BEARISH,RUT (BEARISH) Russell 2000,2271.31,2286.18,2236.55,2249.8,17.82,
01/08/2025,RUT,2215.0,2290.0,2249.0,BEARISH,RUT (BEARISH) Russell 2000,2236.12,2241.89,2211.71,2238.96,17.7,
01/10/2025,RUT,2207.0,2279.0,2238.0,BEARISH,RUT (BEARISH) Russell 2000,2215.23,2215.23,2176.03,2189.23,19.54,
01/13/2025,RUT,2169.0,2270.0,2189.0,BEARISH,RUT (BEARISH) Russell 2000,2176.49,2194.69,2158.63,2194.4,19.19,
01/14/2025,RUT,2172.0,2262.0,2194.0,BEARISH,RUT (BEARISH) Russell 2000,2206.16,2221.33,2194.85,2219.24,18.71,
01/15/2025,RUT,2167.0,2271.0,2219.0,BEARISH,RUT (BEARISH) Russell 2000,2256.56,2278.17,2252.74,2263.29,16.12,
01/16/2025,RUT,2175.0,2299.0,2263.0,BEARISH,RUT (BEARISH) Russell 2000,2261.97,2273.04,2252.89,2266.79,16.6,
01/17/2025,RUT,2179.0,2311.0,2266.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2281.66,2289.97,2269.22,2275.88,15.97,
01/21/2025,RUT,2195.0,2304.0,2275.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2286.4,2318.81,2286.4,2317.97,15.06,
01/22/2025,RUT,2187.0,2338.0,2317.0,BULLISH,RUT (BULLISH) Russell 2000,2316.14,2318.63,2301.9,2303.72,15.1,
01/23/2025,RUT,2192.0,2344.0,2303.0,BULLISH,RUT (BULLISH) Russell 2000,2296.11,2314.72,2289.27,2314.6,15.02,
01/24/2025,RUT,2225.0,2353.0,2314.0,BULLISH,RUT (BULLISH) Russell 2000,2312.38,2322.27,2303.15,2307.74,14.85,
01/27/2025,RUT,2196.0,2367.0,2307.0,BULLISH,RUT (BULLISH) Russell 2000,2290.15,2311.79,2273.67,2284.02,17.9,
01/28/2025,RUT,2225.0,2343.0,2284.0,BULLISH,RUT (BULLISH) Russell 2000,2287.11,2294.67,2275.08,2288.86,16.41,
01/29/2025,RUT,2255.0,2338.0,2288.0,BULLISH,RUT (BULLISH) Russell 2000,2286.57,2300.87,2269.11,2283.1,16.56,
01/30/2025,RUT,2250.0,2340.0,2283.0,BULLISH,RUT (BULLISH) Russell 2000,2299.82,2320.53,2293.71,2307.45,15.84,
01/31/2025,RUT,2252.0,2361.0,2307.0,BULLISH,RUT (BULLISH) Russell 2000,2307.7,2322.29,2278.78,2287.69,16.43,
02/03/2025,RUT,2236.0,2325.0,2287.0,BULLISH,RUT (BULLISH) Russell 2000,2244.82,2271.21,2229.51,2258.42,18.62,
02/04/2025,RUT,2238.0,2320.0,2258.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2257.19,2291.38,2257.11,2290.21,17.21,
02/05/2025,RUT,2253.0,2327.0,2290.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2297.74,2316.23,2293.38,2316.23,15.77,
02/06/2025,RUT,2255.0,2330.0,2316.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2323.3,2326.95,2295.68,2307.12,15.5,
02/07/2025,RUT,2250.0,2333.0,2307.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2308.19,2311.51,2277.63,2279.71,16.54,
02/10/2025,RUT,2247.0,2318.0,2279.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2289.38,2294.71,2281.65,2287.94,15.81,
02/11/2025,RUT,2245.0,2318.0,2287.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2278.16,2282.21,2270.89,2275.7,16.02,
02/12/2025,RUT,2240.0,2305.0,2275.0,BEARISH,RUT (BEARISH) Russell 2000,2250.71,2262.57,2240.51,2255.89,15.89,
02/13/2025,RUT,2232.0,2298.0,2255.0,BEARISH,RUT (BEARISH) Russell 2000,2264.83,2282.42,2259.07,2282.18,15.1,
02/14/2025,RUT,2240.0,2325.0,2282.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2287.85,2297.71,2276.63,2279.98,14.77,
02/18/2025,RUT,2249.0,2311.0,2279.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2281.56,2294.59,2277.17,2290.35,15.35,
02/19/2025,RUT,2251.0,2325.0,2290.0,BULLISH,RUT (BULLISH) Russell 2000,2278.29,2288.75,2273.63,2282.46,15.27,
02/20/2025,RUT,2252.0,2310.0,2282.0,BULLISH,RUT (BULLISH) Russell 2000,2280.3,2280.3,2250.11,2261.74,15.66,
02/21/2025,RUT,2240.0,2302.0,2261.0,BULLISH,RUT (BULLISH) Russell 2000,2275.96,2282.63,2194.11,2195.35,18.21,
02/24/2025,RUT,2175.0,2281.0,2195.0,BEARISH,RUT (BEARISH) Russell 2000,2200.71,2202.06,2169.54,2178.27,18.98,
02/25/2025,RUT,2158.0,2267.0,2178.0,BEARISH,RUT (BEARISH) Russell 2000,2180.47,2184.76,2154.35,2170.08,19.43,
02/26/2025,RUT,2150.0,2276.0,2170.0,BEARISH,RUT (BEARISH) Russell 2000,2175.44,2199.92,2166.86,2174.17,19.1,
02/27/2025,RUT,2132.0,2255.0,2174.0,BEARISH,RUT (BEARISH) Russell 2000,2175.13,2177.79,2139.41,2139.66,21.13,
02/28/2025,RUT,2098.0,2237.0,2139.0,BEARISH,RUT (BEARISH) Russell 2000,2135.59,2163.23,2126.08,2163.07,19.63,
03/03/2025,RUT,2106.0,2250.0,2163.0,BEARISH,RUT (BEARISH) Russell 2000,2168.02,2173.57,2092.17,2102.24,22.78,
03/04/2025,RUT,2070.0,2211.0,2102.0,BEARISH,RUT (BEARISH) Russell 2000,2083.7,2112.1,2048.01,2079.53,23.51,
03/05/2025,RUT,2058.0,2217.0,2079.0,BEARISH,RUT (BEARISH) Russell 2000,2080.49,2102.95,2066.15,2100.75,21.93,
03/06/2025,RUT,2060.0,2195.0,2100.0,BEARISH,RUT (BEARISH) Russell 2000,2081.57,2093.39,2055.42,2066.55,24.87,
03/07/2025,RUT,2025.0,2171.0,2066.0,BEARISH,RUT (BEARISH) Russell 2000,2065.5,2084.4,2033.69,2075.48,23.37,
03/10/2025,RUT,2035.0,2185.0,2075.0,BEARISH,RUT (BEARISH) Russell 2000,2058.09,2058.09,2003.42,2019.07,27.86,
03/11/2025,RUT,1984.0,2156.0,2019.0,BEARISH,RUT (BEARISH) Russell 2000,2022.52,2043.49,2001.19,2023.59,26.92,
03/12/2025,RUT,1985.0,2149.0,2023.0,BEARISH,RUT (BEARISH) Russell 2000,2037.91,2050.21,2012.57,2026.47,24.23,
03/13/2025,RUT,1975.0,2144.0,2026.0,BEARISH,RUT (BEARISH) Russell 2000,2026.08,2031.16,1984.92,1993.69,24.66,
03/14/2025,RUT,1963.0,2110.0,1993.0,BEARISH,RUT (BEARISH) Russell 2000,2008.53,2044.51,2008.53,2044.1,21.77,
03/17/2025,RUT,1972.0,2105.0,2044.0,BEARISH,RUT (BEARISH) Russell 2000,2041.52,2073.92,2039.96,2068.33,20.51,
03/18/2025,RUT,1977.0,2108.0,2068.0,BEARISH,RUT (BEARISH) Russell 2000,2060.97,2060.97,2043.87,2049.94,21.7,
03/19/2025,RUT,1987.0,2090.0,2049.0,BEARISH,RUT (BEARISH) Russell 2000,2051.28,2092.03,2051.28,2082.08,19.9,
03/20/2025,RUT,1980.0,2084.0,2082.0,BEARISH,RUT (BEARISH) Russell 2000,2068.6,2089.98,2060.49,2068.63,19.8,
03/21/2025,RUT,1975.0,2094.0,2068.0,BEARISH,RUT (BEARISH) Russell 2000,2057.79,2060.77,2040.14,2056.98,19.28,
03/24/2025,RUT,1975.0,2099.0,2056.0,BEARISH,RUT (BEARISH) Russell 2000,2075.48,2110.54,2075.48,2109.38,17.48,
03/25/2025,RUT,2005.0,2126.0,2109.0,BEARISH,RUT (BEARISH) Russell 2000,2108.25,2110.08,2090.04,2095.38,17.15,
03/26/2025,RUT,1994.0,2123.0,2095.0,BEARISH,RUT (BEARISH) Russell 2000,2097.18,2103.71,2066.3,2073.83,18.33,
03/27/2025,RUT,2000.0,2105.0,2073.0,BEARISH,RUT (BEARISH) Russell 2000,2072.48,2079.3,2057.6,2065.7,18.69,
03/28/2025,RUT,2026.0,2111.0,2065.0,BEARISH,RUT (BEARISH) Russell 2000,2063.31,2063.31,2013.0,2023.27,21.65,
03/31/2025,RUT,1982.0,2095.0,2023.0,BEARISH,RUT (BEARISH) Russell 2000,1997.97,2021.95,1973.08,2011.91,22.28,
04/01/2025,RUT,1980.0,2087.0,2011.0,BEARISH,RUT (BEARISH) Russell 2000,2007.59,2027.0,1985.67,2012.24,21.77,
04/02/2025,RUT,1979.0,2080.0,2012.0,BEARISH,RUT (BEARISH) Russell 2000,1998.33,2048.15,1986.33,2045.36,21.51,
04/03/2025,RUT,1969.0,2086.0,2045.0,BEARISH,RUT (BEARISH) Russell 2000,1981.67,1981.67,1909.7,1910.55,30.02,
04/04/2025,RUT,1860.0,1951.0,1910.0,BEARISH,RUT (BEARISH) Russell 2000,1866.0,1866.0,1783.06,1827.03,45.31,
04/07/2025,RUT,1725.0,1999.0,1827.0,BEARISH,RUT (BEARISH) Russell 2000,1775.12,1891.16,1733.16,1810.14,46.98,
04/08/2025,RUT,1762.0,1880.0,1810.0,BEARISH,RUT (BEARISH) Russell 2000,1850.91,1868.99,1738.82,1760.71,52.33,
04/09/2025,RUT,1703.0,1843.0,1760.0,BEARISH,RUT (BEARISH) Russell 2000,1743.19,1930.6,1732.99,1913.16,33.62,
04/10/2025,RUT,1742.0,2034.0,1913.0,BEARISH,RUT (BEARISH) Russell 2000,1864.77,1864.77,1788.98,1831.39,40.72,
04/11/2025,RUT,1694.0,1921.0,1831.0,BEARISH,RUT (BEARISH) Russell 2000,1827.66,1860.85,1802.23,1860.2,37.56,
04/14/2025,RUT,1700.0,1986.0,1860.0,BEARISH,RUT (BEARISH) Russell 2000,1890.66,1892.88,1848.53,1880.88,30.89,
04/15/2025,RUT,1718.0,1972.0,1880.0,BEARISH,RUT (BEARISH) Russell 2000,1879.68,1902.32,1874.99,1882.92,30.12,
04/16/2025,RUT,1750.0,1941.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1872.76,1879.9,1842.15,1863.48,32.64,
04/17/2025,RUT,1741.0,1926.0,1863.0,BEARISH,RUT (BEARISH) Russell 2000,1863.5,1887.64,1861.3,1880.62,29.65,
04/21/2025,RUT,1789.0,1936.0,1880.0,BEARISH,RUT (BEARISH) Russell 2000,1862.71,1863.21,1823.38,1840.32,33.82,
04/22/2025,RUT,1744.0,1934.0,1840.0,BEARISH,RUT (BEARISH) Russell 2000,1863.94,1892.92,1860.8,1890.28,30.57,
04/23/2025,RUT,1810.0,1950.0,1890.0,BEARISH,RUT (BEARISH) Russell 2000,1938.31,1967.92,1914.62,1919.14,28.45,
04/24/2025,RUT,1810.0,1938.0,1919.0,BEARISH,RUT (BEARISH) Russell 2000,1922.46,1958.71,1919.05,1957.59,26.47,
04/25/2025,RUT,1814.0,1971.0,1957.0,BEARISH,RUT (BEARISH) Russell 2000,1944.73,1957.62,1934.38,1957.62,24.84,
04/28/2025,RUT,1816.0,1998.0,1957.0,BEARISH,RUT (BEARISH) Russell 2000,1960.39,1973.94,1942.02,1965.55,25.15,
04/29/2025,RUT,1815.0,1987.0,1965.0,BEARISH,RUT (BEARISH) Russell 2000,1957.94,1982.84,1948.16,1976.52,24.17,
04/30/2025,RUT,1813.0,2005.0,1976.0,BEARISH,RUT (BEARISH) Russell 2000,1950.07,1969.4,1925.35,1964.12,24.7,
05/01/2025,RUT,1834.0,2015.0,1964.0,BEARISH,RUT (BEARISH) Russell 2000,1974.78,1990.7,1960.49,1975.86,24.6,
05/02/2025,RUT,1844.0,2016.0,1975.0,BEARISH,RUT (BEARISH) Russell 2000,1997.73,2026.53,1997.73,2020.74,22.68,
05/05/2025,RUT,1878.0,2038.0,2020.0,BEARISH,RUT (BEARISH) Russell 2000,2003.98,2020.09,2000.29,2004.26,23.64,
05/06/2025,RUT,1893.0,2026.0,2004.0,BEARISH,RUT (BEARISH) Russell 2000,1984.7,1998.32,1976.86,1983.19,24.76,
05/07/2025,RUT,1911.0,2013.0,1983.0,BEARISH,RUT (BEARISH) Russell 2000,1993.73,1998.79,1977.61,1989.66,23.55,
05/08/2025,RUT,1925.0,2030.0,1989.0,BEARISH,RUT (BEARISH) Russell 2000,2009.73,2040.46,2000.12,2026.41,22.48,
05/09/2025,RUT,1936.0,2044.0,2026.0,BEARISH,RUT (BEARISH) Russell 2000,2031.13,2037.3,2016.29,2023.07,21.9,
05/12/2025,RUT,1964.0,2085.0,2023.0,BEARISH,RUT (BEARISH) Russell 2000,2086.81,2104.71,2076.91,2092.2,18.39,
05/13/2025,RUT,1985.0,2111.0,2092.0,BEARISH,RUT (BEARISH) Russell 2000,2101.55,2109.95,2095.24,2102.35,18.22,
05/14/2025,RUT,1993.0,2121.0,2102.0,BEARISH,RUT (BEARISH) Russell 2000,2096.46,2099.34,2082.81,2083.8,18.62,
05/15/2025,RUT,1972.0,2115.0,2083.0,BEARISH,RUT (BEARISH) Russell 2000,2077.4,2094.97,2069.34,2094.69,17.83,
05/16/2025,RUT,1975.0,2134.0,2094.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2096.02,2114.95,2094.35,2113.25,17.24,
05/19/2025,RUT,1973.0,2153.0,2113.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2082.2,2104.54,2081.48,2104.43,18.14,
05/20/2025,RUT,1998.0,2150.0,2104.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2101.38,2111.19,2095.55,2105.58,18.09,
05/21/2025,RUT,2018.0,2145.0,2105.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2084.11,2087.07,2043.18,2046.56,20.87,
05/22/2025,RUT,2015.0,2108.0,2046.0,BEARISH,RUT (BEARISH) Russell 2000,2042.03,2057.01,2032.4,2045.56,20.28,
05/23/2025,RUT,2010.0,2109.0,2045.0,BEARISH,RUT (BEARISH) Russell 2000,2014.11,2044.89,2011.2,2039.85,22.29,
05/27/2025,RUT,2010.0,2110.0,2039.0,BEARISH,RUT (BEARISH) Russell 2000,2059.18,2090.56,2058.2,2090.4,18.96,
05/28/2025,RUT,2021.0,2128.0,2090.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2089.91,2092.39,2066.44,2067.8,19.31,
05/29/2025,RUT,2027.0,2127.0,2067.0,BULLISH,RUT (BULLISH) Russell 2000,2077.67,2081.52,2061.02,2074.78,19.18,
05/30/2025,RUT,2014.0,2135.0,2074.0,BULLISH,RUT (BULLISH) Russell 2000,2067.33,2074.74,2051.12,2066.29,18.57,
06/02/2025,RUT,2010.0,2132.0,2066.0,BULLISH,RUT (BULLISH) Russell 2000,2066.5,2070.54,2043.6,2070.16,18.36,
06/03/2025,RUT,2012.0,2138.0,2070.0,BULLISH,RUT (BULLISH) Russell 2000,2074.03,2107.39,2070.86,2102.98,17.69,
06/04/2025,RUT,2022.0,2146.0,2102.0,BULLISH,RUT (BULLISH) Russell 2000,2103.28,2110.22,2096.73,2098.48,17.61,
06/05/2025,RUT,2020.0,2150.0,2098.0,BULLISH,RUT (BULLISH) Russell 2000,2099.56,2110.08,2086.79,2097.35,18.48,
06/06/2025,RUT,2040.0,2125.0,2097.0,BULLISH,RUT (BULLISH) Russell 2000,2115.21,2132.35,2115.21,2132.25,16.77,
06/09/2025,RUT,2053.0,2150.0,2132.0,BULLISH,RUT (BULLISH) Russell 2000,2144.16,2154.39,2139.05,2144.45,17.16,
06/10/2025,RUT,2065.0,2163.0,2144.0,BULLISH,RUT (BULLISH) Russell 2000,2150.74,2164.47,2150.74,2156.41,16.95,
06/11/2025,RUT,2071.0,2175.0,2156.0,BULLISH,RUT (BULLISH) Russell 2000,2163.55,2170.49,2146.91,2148.23,17.26,
06/12/2025,RUT,2068.0,2185.0,2148.0,BULLISH,RUT (BULLISH) Russell 2000,2142.28,2142.88,2131.07,2140.09,18.02,
06/13/2025,RUT,2069.0,2178.0,2140.0,BULLISH,RUT (BULLISH) Russell 2000,2120.23,2125.08,2095.65,2100.51,20.82,
06/16/2025,RUT,2070.0,2167.0,2100.0,BULLISH,RUT (BULLISH) Russell 2000,2115.07,2134.71,2115.07,2124.13,19.11,
06/17/2025,RUT,2071.0,2171.0,2124.0,BULLISH,RUT (BULLISH) Russell 2000,2113.86,2120.38,2101.59,2101.96,21.6,
06/18/2025,RUT,2068.0,2155.0,2101.0,BULLISH,RUT (BULLISH) Russell 2000,2101.36,2127.67,2100.44,2112.96,20.14,
06/20/2025,RUT,2085.0,2164.0,2112.0,BULLISH,RUT (BULLISH) Russell 2000,2123.4,2127.55,2103.32,2109.27,20.62,
06/23/2025,RUT,2068.0,2147.0,2109.0,BULLISH,RUT (BULLISH) Russell 2000,2105.52,2133.36,2088.07,2132.68,19.83,
06/24/2025,RUT,2074.0,2160.0,2132.0,BULLISH,RUT (BULLISH) Russell 2000,2144.96,2164.9,2142.74,2161.21,17.48,
06/25/2025,RUT,2077.0,2180.0,2161.0,BULLISH,RUT (BULLISH) Russell 2000,2163.01,2163.67,2135.96,2136.18,16.76,
06/26/2025,RUT,2076.0,2159.0,2136.0,BULLISH,RUT (BULLISH) Russell 2000,2141.47,2172.13,2141.47,2172.11,16.59,
06/27/2025,RUT,2092.0,2191.0,2172.0,BULLISH,RUT (BULLISH) Russell 2000,2176.74,2189.18,2159.8,2172.53,16.32,
06/30/2025,RUT,2113.0,2199.0,2172.0,BULLISH,RUT (BULLISH) Russell 2000,2177.82,2182.37,2173.2,2175.04,16.73,
07/01/2025,RUT,2105.0,2205.0,2175.0,BULLISH,RUT (BULLISH) Russell 2000,2165.63,2218.59,2160.63,2197.54,16.83,
07/02/2025,RUT,2115.0,2217.0,2197.0,BULLISH,RUT (BULLISH) Russell 2000,2199.66,2226.79,2194.26,2226.38,16.64,
07/03/2025,RUT,2126.0,2249.0,2226.0,BULLISH,RUT (BULLISH) Russell 2000,2232.3,2249.04,2232.3,2249.04,16.38,
07/07/2025,RUT,2138.0,2270.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2237.52,2243.38,2204.31,2214.23,17.79,
07/08/2025,RUT,2134.0,2255.0,2214.0,BULLISH,RUT (BULLISH) Russell 2000,2219.1,2238.53,2219.1,2228.74,16.81,
07/09/2025,RUT,2130.0,2268.0,2228.0,BULLISH,RUT (BULLISH) Russell 2000,2236.35,2252.77,2229.35,2252.49,15.94,
07/10/2025,RUT,2167.0,2275.0,2252.0,BULLISH,RUT (BULLISH) Russell 2000,2251.04,2275.7,2247.19,2263.41,15.78,
07/11/2025,RUT,2175.0,2284.0,2263.0,BULLISH,RUT (BULLISH) Russell 2000,2253.95,2253.95,2233.41,2234.83,16.4,
07/14/2025,RUT,2164.0,2274.0,2234.0,BULLISH,RUT (BULLISH) Russell 2000,2231.68,2250.2,2229.46,2249.73,17.2,
07/15/2025,RUT,2183.0,2283.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2254.77,2257.57,2205.05,2205.05,17.38,
07/16/2025,RUT,2175.0,2256.0,2205.0,BULLISH,RUT (BULLISH) Russell 2000,2212.88,2229.95,2189.3,2226.99,17.16,
07/17/2025,RUT,2195.0,2267.0,2226.0,BULLISH,RUT (BULLISH) Russell 2000,2228.05,2258.46,2227.2,2253.68,16.52,
07/18/2025,RUT,2196.0,2278.0,2253.0,BULLISH,RUT (BULLISH) Russell 2000,2265.15,2269.61,2238.11,2240.01,16.41,
07/21/2025,RUT,2197.0,2260.0,2240.0,BULLISH,RUT (BULLISH) Russell 2000,2248.25,2259.22,2230.02,2231.13,16.65,
07/22/2025,RUT,2199.0,2281.0,2231.0,BULLISH,RUT (BULLISH) Russell 2000,2231.18,2254.57,2224.33,2248.76,16.5,
07/23/2025,RUT,2190.0,2298.0,2248.0,BULLISH,RUT (BULLISH) Russell 2000,2259.19,2283.2,2259.19,2283.13,15.37,
07/24/2025,RUT,2201.0,2301.0,2283.0,BULLISH,RUT (BULLISH) Russell 2000,2276.47,2276.47,2251.77,2252.13,15.39,
07/25/2025,RUT,2209.0,2282.0,2252.0,BULLISH,RUT (BULLISH) Russell 2000,2257.29,2262.58,2244.46,2261.07,14.93,
07/28/2025,RUT,2211.0,2302.0,2261.0,BULLISH,RUT (BULLISH) Russell 2000,2267.57,2270.17,2252.98,2256.73,15.03,
07/29/2025,RUT,2219.0,2288.0,2256.0,BULLISH,RUT (BULLISH) Russell 2000,2268.33,2273.38,2239.09,2242.96,15.98,
07/30/2025,RUT,2212.0,2283.0,2242.0,BULLISH,RUT (BULLISH) Russell 2000,2249.32,2265.81,2220.3,2232.4,15.48,
07/31/2025,RUT,2216.0,2283.0,2232.0,BULLISH,RUT (BULLISH) Russell 2000,2225.64,2235.63,2207.39,2211.65,16.72,
08/01/2025,RUT,2193.0,2282.0,2211.0,BULLISH,RUT (BULLISH) Russell 2000,2192.94,2192.94,2143.43,2166.78,20.38,
08/04/2025,RUT,2159.0,2259.0,2166.0,BULLISH,RUT (BULLISH) Russell 2000,2177.1,2212.45,2177.1,2212.3,17.52,
08/05/2025,RUT,2154.0,2283.0,2212.0,BULLISH,RUT (BULLISH) Russell 2000,2218.44,2228.48,2200.73,2225.67,17.85,
08/06/2025,RUT,2199.0,2285.0,2225.0,BULLISH,RUT (BULLISH) Russell 2000,2224.25,2225.36,2211.21,2221.29,16.77,
08/07/2025,RUT,2172.0,2280.0,2221.0,BULLISH,RUT (BULLISH) Russell 2000,2234.58,2243.16,2202.87,2214.72,16.57,
08/08/2025,RUT,2169.0,2263.0,2214.0,BULLISH,RUT (BULLISH) Russell 2000,2222.79,2228.3,2214.27,2218.42,15.15,
08/11/2025,RUT,2175.0,2265.0,2218.0,BULLISH,RUT (BULLISH) Russell 2000,2221.91,2229.73,2213.54,2216.51,16.25,
