Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
06/16/2025,UST10Y,4.54,4.35,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.44,4.45,4.4,4.45,19.11,
06/17/2025,UST10Y,4.53,4.36,4.46,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.4,4.44,4.38,4.39,21.6,
06/18/2025,UST10Y,4.53,4.35,4.39,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.36,4.4,4.35,4.4,20.14,
06/20/2025,UST10Y,4.52,4.35,4.4,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.44,4.44,4.36,4.38,20.62,
06/23/2025,UST10Y,4.49,4.33,4.38,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.36,4.36,4.29,4.32,19.83,
06/24/2025,UST10Y,4.47,4.31,4.35,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.35,4.37,4.28,4.29,17.48,
06/25/2025,UST10Y,4.45,4.28,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.31,4.34,4.29,4.29,16.76,
06/26/2025,UST10Y,4.45,4.26,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.29,4.25,4.25,16.59,
06/27/2025,UST10Y,4.4,4.2,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.27,4.29,4.24,4.28,16.32,
06/30/2025,UST10Y,4.39,4.2,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.25,4.28,4.23,4.23,16.73,
07/01/2025,UST10Y,4.37,4.17,4.23,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.21,4.28,4.2,4.25,16.83,
07/02/2025,UST10Y,4.38,4.17,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.27,4.31,4.26,4.29,16.64,
07/03/2025,UST10Y,4.4,4.18,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.26,4.36,4.26,4.35,16.38,
07/07/2025,UST10Y,4.38,4.18,4.35,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.36,4.4,4.35,4.39,17.79,
07/08/2025,UST10Y,4.42,4.2,4.39,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.41,4.43,4.41,4.41,16.81,
07/09/2025,UST10Y,4.43,4.22,4.41,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.42,4.42,4.34,4.34,15.94,
07/10/2025,UST10Y,4.42,4.21,4.34,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.35,4.38,4.34,4.35,15.78,
07/11/2025,UST10Y,4.46,4.23,4.35,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.39,4.43,4.38,4.42,16.4,
07/14/2025,UST10Y,4.48,4.22,4.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.45,4.4,4.43,17.2,
07/15/2025,UST10Y,4.51,4.23,4.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.43,4.49,4.4,4.49,17.38,
07/16/2025,UST10Y,4.5,4.25,4.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.47,4.49,4.44,4.45,17.16,
07/17/2025,UST10Y,4.51,4.29,4.46,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.48,4.49,4.43,4.46,16.52,
07/18/2025,UST10Y,4.52,4.3,4.46,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.44,4.42,4.43,16.41,
07/21/2025,UST10Y,4.51,4.31,4.42,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.37,4.38,4.35,4.37,16.65,
07/22/2025,UST10Y,4.48,4.3,4.38,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.37,4.38,4.33,4.34,16.5,
07/23/2025,UST10Y,4.47,4.3,4.35,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.36,4.4,4.36,4.39,15.37,
07/24/2025,UST10Y,4.49,4.32,4.39,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.41,4.44,4.39,4.41,15.39,
07/25/2025,UST10Y,4.51,4.34,4.4,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.42,4.43,4.38,4.39,14.93,
07/28/2025,UST10Y,4.49,4.31,4.39,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.4,4.42,4.39,4.42,15.03,
07/29/2025,UST10Y,4.49,4.35,4.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.38,4.4,4.33,4.33,15.98,
07/30/2025,UST10Y,4.48,4.31,4.33,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.34,4.38,4.33,4.38,15.48,
07/31/2025,UST10Y,4.46,4.31,4.38,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.34,4.36,4.33,4.36,16.72,
08/01/2025,UST10Y,4.46,4.3,4.38,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.4,4.41,4.22,4.22,20.38,
08/04/2025,UST10Y,4.39,4.2,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.22,4.24,4.2,4.2,17.52,
08/05/2025,UST10Y,4.37,4.18,4.2,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.21,4.23,4.19,4.2,17.85,
08/06/2025,UST10Y,4.36,4.14,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.28,4.21,4.22,16.77,
08/07/2025,UST10Y,4.34,4.12,4.23,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.24,4.25,4.22,4.24,16.57,
08/08/2025,UST10Y,4.35,4.11,4.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.26,4.29,4.25,4.28,15.15,
08/11/2025,UST10Y,4.4,4.12,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.27,4.28,4.26,4.27,16.25,
08/12/2025,UST10Y,4.41,4.12,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.32,4.25,4.29,14.73,
08/13/2025,UST10Y,4.39,4.14,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.26,4.26,4.22,4.24,14.49,
08/14/2025,UST10Y,4.35,4.16,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.21,4.3,4.2,4.29,14.83,
08/15/2025,UST10Y,4.35,4.17,4.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.29,4.33,4.28,4.33,15.09,
08/18/2025,UST10Y,4.36,4.19,4.32,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.35,4.3,4.34,14.99,
08/19/2025,UST10Y,4.36,4.19,4.34,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.33,4.3,4.3,15.57,
08/20/2025,UST10Y,4.35,4.2,4.31,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.31,4.28,4.3,15.69,
08/21/2025,UST10Y,4.36,4.21,4.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.35,4.3,4.33,16.6,
08/22/2025,UST10Y,4.37,4.22,4.33,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.32,4.32,4.24,4.26,14.22,
08/25/2025,,,,,,,4.28,4.3,4.27,4.28,14.79,YES
08/26/2025,UST10Y,4.34,4.23,4.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.28,4.29,4.25,4.26,14.62,
08/27/2025,UST10Y,4.34,4.23,4.27,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.27,4.29,4.24,4.24,14.85,
08/28/2025,UST10Y,4.33,4.2,4.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.25,4.2,4.21,14.43,
08/29/2025,UST10Y,4.32,4.19,4.21,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.23,4.24,4.22,4.23,15.36,
09/02/2025,UST10Y,4.34,4.2,4.23,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.3,4.31,4.26,4.28,17.17,
09/03/2025,UST10Y,4.34,4.2,4.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.27,4.28,4.2,4.21,16.35,
09/04/2025,UST10Y,4.31,4.18,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.19,4.21,4.17,4.18,15.3,
09/05/2025,UST10Y,4.28,4.13,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.14,4.06,4.09,15.18,
09/08/2025,UST10Y,4.26,4.05,4.08,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.09,4.04,4.05,15.11,
09/09/2025,UST10Y,4.25,4.03,4.04,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.09,4.04,4.07,15.04,
09/10/2025,UST10Y,4.25,4.01,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.09,4.09,4.03,4.03,15.35,
09/11/2025,UST10Y,4.24,3.97,4.05,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.05,4.06,4.0,4.01,14.71,
09/12/2025,UST10Y,4.2,3.97,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.05,4.08,4.05,4.06,14.76,
09/15/2025,UST10Y,4.21,3.97,4.07,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.06,4.06,4.03,4.03,15.69,
09/16/2025,UST10Y,4.18,3.95,4.04,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.04,4.06,4.02,4.03,16.36,
09/17/2025,UST10Y,4.17,3.98,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.02,4.08,3.99,4.08,15.72,
09/18/2025,UST10Y,4.15,3.99,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.06,4.14,4.06,4.1,15.7,
09/19/2025,UST10Y,4.16,4.0,4.11,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.14,4.12,4.14,15.45,
09/22/2025,UST10Y,4.15,4.0,4.13,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.15,4.12,4.14,16.1,
09/23/2025,UST10Y,4.16,4.0,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.15,4.11,4.12,16.64,
09/24/2025,UST10Y,4.17,4.0,4.11,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.15,4.13,4.15,16.18,
09/25/2025,UST10Y,4.18,4.0,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.2,4.15,4.17,16.74,
09/26/2025,UST10Y,4.2,4.01,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.2,4.15,4.19,15.29,
09/29/2025,UST10Y,4.19,4.01,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.17,4.14,4.14,16.12,
09/30/2025,UST10Y,4.19,4.04,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.15,4.11,4.15,16.28,
10/01/2025,UST10Y,4.2,4.05,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.13,4.09,4.11,16.29,
10/02/2025,UST10Y,4.18,4.06,4.1,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.13,4.08,4.09,16.63,
10/03/2025,UST10Y,4.18,4.06,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.08,4.12,4.08,4.12,16.65,
10/06/2025,UST10Y,4.2,4.06,4.12,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.17,4.13,4.16,16.37,
10/07/2025,UST10Y,4.21,4.07,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.17,4.11,4.13,17.24,
10/08/2025,UST10Y,4.18,4.07,4.13,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.14,4.1,4.13,16.3,
10/09/2025,UST10Y,4.17,4.07,4.12,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.15,4.13,4.15,16.43,
10/10/2025,UST10Y,4.16,4.06,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.11,4.04,4.05,21.66,
10/13/2025,UST10Y,4.15,4.01,4.04,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.05,4.05,4.05,4.05,19.03,
10/14/2025,UST10Y,4.14,3.99,4.04,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.02,4.05,4.01,4.02,20.81,
10/15/2025,UST10Y,4.13,3.99,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.02,4.05,4.0,4.05,20.64,
10/16/2025,UST10Y,4.12,3.99,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.02,4.05,3.97,3.98,25.31,
10/17/2025,UST10Y,4.11,3.93,3.97,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.99,4.02,3.99,4.01,20.78,
10/20/2025,UST10Y,4.1,3.96,4.01,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.01,4.01,3.99,3.99,18.23,
10/21/2025,UST10Y,4.09,3.93,3.98,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.98,3.98,3.95,3.96,17.87,
10/22/2025,UST10Y,4.08,3.92,3.97,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.95,3.98,3.95,3.95,18.6,
10/23/2025,UST10Y,4.09,3.94,3.95,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.99,4.01,3.98,3.99,17.3,
10/24/2025,UST10Y,4.08,3.93,4.01,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.01,4.02,3.96,4.0,16.37,
10/27/2025,UST10Y,4.06,3.93,4.02,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.02,4.03,3.99,4.0,15.79,
10/28/2025,UST10Y,4.03,3.93,3.98,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.98,4.0,3.97,3.98,16.42,
10/29/2025,UST10Y,4.05,3.93,3.98,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.99,4.06,3.98,4.06,16.92,
10/30/2025,UST10Y,4.09,3.93,4.08,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.12,4.07,4.09,16.91,
10/31/2025,UST10Y,4.12,3.92,4.1,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.1,4.08,4.1,17.44,
11/03/2025,UST10Y,4.11,3.92,4.08,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.12,4.1,4.11,17.17,
11/04/2025,UST10Y,4.12,3.92,4.11,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.1,4.08,4.09,19.0,
11/05/2025,UST10Y,4.13,3.93,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.16,4.09,4.16,18.01,
11/06/2025,UST10Y,4.17,3.94,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.13,4.08,4.09,19.5,
11/07/2025,UST10Y,4.16,3.95,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.09,4.11,4.07,4.09,19.08,
11/10/2025,UST10Y,4.17,3.97,4.1,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.14,4.1,4.11,17.6,
11/11/2025,UST10Y,4.16,4.01,4.12,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.12,4.12,4.12,4.12,17.28,
11/12/2025,UST10Y,4.14,4.02,4.12,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.09,4.06,4.07,17.51,
11/13/2025,UST10Y,4.14,4.02,4.07,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.12,4.09,4.11,20.0,
11/14/2025,UST10Y,4.16,4.03,4.13,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.15,4.07,4.15,19.83,
11/17/2025,UST10Y,4.16,4.05,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.15,4.12,4.13,22.38,
11/18/2025,UST10Y,4.16,4.05,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.14,4.09,4.12,24.69,
11/19/2025,UST10Y,4.17,4.05,4.11,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.14,4.1,4.13,23.66,
11/20/2025,UST10Y,4.17,4.07,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.16,4.09,4.11,26.42,
11/21/2025,UST10Y,4.15,4.02,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.07,4.09,4.05,4.06,23.43,
11/24/2025,UST10Y,4.15,4.02,4.07,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.06,4.06,4.03,4.04,20.52,
11/25/2025,UST10Y,4.14,4.01,4.03,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.01,4.03,3.99,4.0,18.56,
11/26/2025,UST10Y,4.11,3.97,4.0,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.0,4.04,4.0,4.0,17.19,
11/28/2025,UST10Y,4.09,3.95,4.0,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,3.99,4.04,3.99,4.02,16.35,
12/01/2025,UST10Y,4.13,3.95,4.02,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.05,4.1,4.05,4.1,17.24,
12/02/2025,UST10Y,4.13,3.95,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.11,4.11,4.08,4.09,16.59,
12/03/2025,UST10Y,4.12,3.96,4.09,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.05,4.09,4.05,4.06,16.08,
12/04/2025,UST10Y,4.12,3.96,4.07,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.09,4.11,4.08,4.11,15.78,
12/05/2025,UST10Y,4.13,3.96,4.1,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.12,4.14,4.1,4.14,15.41,
12/08/2025,UST10Y,4.17,3.96,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.19,4.14,4.17,16.66,
12/09/2025,UST10Y,4.18,3.95,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.19,4.14,4.19,16.93,
12/10/2025,UST10Y,4.22,3.99,4.19,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.2,4.2,4.15,4.16,15.77,
12/11/2025,UST10Y,4.19,3.99,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.14,4.1,4.14,14.85,
12/12/2025,UST10Y,4.22,4.02,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.18,4.2,4.18,4.19,15.74,
12/15/2025,UST10Y,4.23,4.05,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.19,4.15,4.18,16.5,
12/16/2025,UST10Y,4.23,4.05,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.2,4.14,4.15,16.48,
12/17/2025,UST10Y,4.2,4.07,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.17,4.14,4.15,17.62,
12/18/2025,UST10Y,4.21,4.09,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.12,4.14,4.11,4.12,16.87,
12/19/2025,UST10Y,4.2,4.1,4.12,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.16,4.13,4.15,14.91,
12/22/2025,UST10Y,4.21,4.1,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.18,4.16,4.17,14.08,
12/23/2025,UST10Y,4.2,4.1,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.15,4.2,4.15,4.17,14.0,
12/24/2025,UST10Y,4.19,4.11,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.17,4.13,4.14,13.47,
12/26/2025,UST10Y,4.19,4.1,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.12,4.14,4.11,4.14,13.6,
12/29/2025,UST10Y,4.18,4.09,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.12,4.13,4.11,4.12,14.2,
12/30/2025,UST10Y,4.17,4.07,4.11,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.14,4.12,4.13,14.33,
12/31/2025,UST10Y,4.18,4.09,4.13,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.17,4.13,4.16,14.95,
01/02/2026,UST10Y,4.19,4.09,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.2,4.16,4.19,14.51,
01/05/2026,UST10Y,4.21,4.09,4.2,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.18,4.19,4.15,4.16,14.9,
01/06/2026,UST10Y,4.19,4.09,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.2,4.16,4.18,14.75,
01/07/2026,UST10Y,4.19,4.09,4.17,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.16,4.12,4.14,15.38,
01/08/2026,UST10Y,4.2,4.1,4.16,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.17,4.19,4.16,4.18,15.45,
01/09/2026,UST10Y,4.22,4.1,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.19,4.21,4.16,4.17,14.49,
01/12/2026,UST10Y,4.22,4.1,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.2,4.2,4.17,4.19,15.12,
01/13/2026,UST10Y,4.22,4.12,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.19,4.2,4.16,4.17,15.98,
01/14/2026,UST10Y,4.19,4.12,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.17,4.13,4.14,16.75,
01/15/2026,UST10Y,4.19,4.11,4.14,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.14,4.16,4.14,4.16,15.84,
01/16/2026,UST10Y,4.2,4.12,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.2,4.23,4.18,4.23,15.86,
01/20/2026,UST10Y,4.32,4.13,4.23,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.28,4.31,4.27,4.3,20.09,
01/21/2026,UST10Y,4.31,4.15,4.3,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.28,4.3,4.25,4.25,16.9,
01/22/2026,UST10Y,4.3,4.12,4.24,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.26,4.28,4.24,4.25,15.64,
01/23/2026,UST10Y,4.29,4.16,4.25,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.24,4.26,4.23,4.24,16.09,
01/26/2026,UST10Y,4.29,4.13,4.23,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.21,4.23,4.2,4.21,16.15,
01/27/2026,UST10Y,4.29,4.14,4.22,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.24,4.24,4.21,4.22,16.35,
01/28/2026,UST10Y,4.31,4.16,4.25,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.24,4.27,4.24,4.25,16.35,
01/29/2026,UST10Y,4.31,4.16,4.25,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.27,4.22,4.23,16.88,
01/30/2026,UST10Y,4.3,4.17,4.24,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.26,4.24,4.24,17.44,
02/02/2026,UST10Y,4.28,4.17,4.24,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,4.24,4.28,4.23,4.28,16.34,
02/03/2026,UST10Y,4.31,4.2,4.28,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.29,4.3,4.27,4.27,18.0,
02/04/2026,UST10Y,4.3,4.19,4.27,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.27,4.29,4.26,4.28,18.64,
02/05/2026,UST10Y,4.3,4.2,4.28,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.25,4.26,4.2,4.21,21.77,
02/06/2026,UST10Y,4.28,4.17,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.2,4.22,4.19,4.21,20.37,
02/09/2026,UST10Y,4.3,4.18,4.22,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.24,4.24,4.2,4.2,17.36,
02/10/2026,UST10Y,4.28,4.16,4.21,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.18,4.18,4.14,4.15,17.79,
02/11/2026,UST10Y,4.28,4.11,4.15,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.13,4.21,4.12,4.17,17.65,
02/12/2026,UST10Y,4.28,4.12,4.18,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.16,4.17,4.1,4.1,20.82,
02/13/2026,UST10Y,4.22,4.07,4.1,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.11,4.05,4.06,20.6,
02/17/2026,UST10Y,4.17,3.99,4.05,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.03,4.06,4.03,4.05,20.29,
02/18/2026,UST10Y,4.18,4.0,4.06,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.06,4.09,4.06,4.08,19.62,
02/19/2026,UST10Y,4.17,4.0,4.08,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,4.1,4.11,4.07,4.07,20.23,
