Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
10/25/2024,GOLD,2657.0,2780.0,2728.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2725.5,2742.4,2725.5,2740.9,18.88,
10/28/2024,GOLD,2679.0,2782.0,2733.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2736.1,2742.9,2729.5,2742.9,18.34,
10/29/2024,,,,,,,2768.4,2768.4,2768.4,2768.4,18.51,YES
10/30/2024,GOLD,2692.0,2795.0,2780.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2774.6,2789.0,2774.6,2788.5,18.68,
10/31/2024,GOLD,2701.0,2811.0,2777.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2787.4,2787.5,2733.5,2738.3,19.46,
11/01/2024,GOLD,2706.0,2800.0,2753.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2745.5,2756.0,2734.2,2738.6,19.29,
11/04/2024,GOLD,2709.0,2800.0,2740.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2736.5,2737.1,2736.1,2736.1,19.91,
11/05/2024,GOLD,2711.0,2800.0,2739.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2743.0,2743.9,2740.3,2740.3,19.59,
11/06/2024,GOLD,2714.0,2798.0,2743.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2734.5,2734.5,2659.4,2667.6,17.63,
11/07/2024,GOLD,2659.0,2824.0,2659.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2662.5,2699.1,2662.5,2698.4,17.37,
11/08/2024,GOLD,2670.0,2825.0,2706.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2688.5,2694.6,2682.9,2687.5,15.91,
11/11/2024,GOLD,2660.0,2820.0,2684.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2671.7,2671.7,2611.2,2611.2,16.02,
11/12/2024,GOLD,2575.0,2812.0,2618.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2605.5,2605.5,2592.8,2600.0,16.25,
11/13/2024,GOLD,2582.0,2816.0,2598.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2611.1,2611.8,2580.8,2580.8,17.05,
11/14/2024,GOLD,2525.0,2804.0,2572.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2555.1,2576.2,2554.2,2568.2,17.39,
11/15/2024,GOLD,2530.0,2798.0,2564.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2565.7,2565.7,2565.7,2565.7,17.17,
11/18/2024,GOLD,2565.0,2786.0,2597.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2591.7,2610.7,2589.4,2610.6,16.97,
11/19/2024,GOLD,2570.0,2736.0,2611.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2621.9,2627.7,2619.3,2627.1,17.85,
11/20/2024,GOLD,2532.0,2725.0,2632.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2638.5,2648.2,2638.5,2648.2,18.34,
11/21/2024,GOLD,2545.0,2692.0,2650.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2659.3,2672.1,2655.7,2672.1,17.59,
11/22/2024,GOLD,2537.0,2728.0,2669.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2687.5,2710.5,2685.6,2709.9,17.54,
11/25/2024,GOLD,2553.0,2719.0,2716.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2689.4,2689.4,2616.8,2616.8,17.8,
11/26/2024,GOLD,2555.0,2717.0,2625.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2625.6,2625.6,2620.3,2620.3,17.0,
11/27/2024,GOLD,2550.0,2716.0,2633.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2633.5,2657.9,2627.2,2639.9,16.54,
11/29/2024,GOLD,2569.0,2719.0,2637.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2636.4,2664.3,2620.7,2657.0,16.37,
12/02/2024,GOLD,2578.0,2714.0,2672.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2649.0,2649.8,2621.7,2634.9,16.33,
12/03/2024,GOLD,2589.0,2716.0,2640.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2639.0,2654.7,2636.0,2644.7,16.21,
12/04/2024,GOLD,2596.0,2713.0,2648.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2639.2,2658.3,2637.0,2653.8,15.92,
12/05/2024,GOLD,2601.0,2712.0,2651.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2652.4,2655.0,2625.7,2626.6,15.93,
12/06/2024,GOLD,2599.0,2713.0,2640.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2620.2,2643.1,2617.5,2638.6,15.04,
12/09/2024,GOLD,2603.0,2705.0,2654.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2632.1,2677.1,2630.8,2664.9,15.75,
12/10/2024,GOLD,2620.0,2701.0,2677.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2662.3,2698.2,2661.0,2697.6,16.34,
12/11/2024,GOLD,2622.0,2729.0,2695.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2701.8,2733.8,2693.1,2733.8,16.86,
12/12/2024,GOLD,2625.0,2759.0,2706.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2725.1,2725.1,2677.4,2687.5,15.43,
12/13/2024,GOLD,2627.0,2755.0,2672.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2688.2,2689.3,2647.9,2656.0,15.63,
12/16/2024,GOLD,2626.0,2751.0,2660.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2658.3,2663.3,2651.0,2651.4,15.38,
12/17/2024,GOLD,2624.0,2750.0,2645.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2651.8,2652.3,2632.5,2644.4,15.64,
12/18/2024,GOLD,2619.0,2749.0,2644.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2644.3,2647.1,2590.2,2636.5,16.54,
12/19/2024,GOLD,2600.0,2749.0,2608.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2582.1,2610.3,2582.1,2592.2,15.83,
12/20/2024,GOLD,2570.0,2682.0,2603.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2605.3,2631.6,2604.9,2628.7,15.73,
12/23/2024,GOLD,2574.0,2698.0,2645.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2620.0,2627.7,2611.1,2612.3,15.54,
12/24/2024,GOLD,2571.0,2698.0,2628.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2613.0,2620.0,2609.5,2620.0,14.71,
12/26/2024,GOLD,2578.0,2699.0,2635.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2628.5,2638.8,2627.9,2638.8,15.19,
12/27/2024,GOLD,2587.0,2690.0,2653.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2617.7,2617.7,2616.4,2617.2,14.67,
12/30/2024,GOLD,2590.0,2678.0,2631.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2620.7,2626.9,2597.0,2606.1,15.02,
12/31/2024,GOLD,2591.0,2672.0,2618.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2608.4,2629.2,2604.9,2629.2,14.62,
01/02/2025,GOLD,2601.0,2674.0,2641.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2633.0,2663.1,2633.0,2658.9,15.07,
01/03/2025,GOLD,2599.0,2674.0,2669.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2658.7,2658.7,2641.8,2645.0,14.49,
01/06/2025,GOLD,2602.0,2672.0,2645.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2645.5,2647.0,2617.3,2638.4,14.76,
01/07/2025,GOLD,2603.0,2673.0,2648.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2653.4,2657.5,2653.0,2656.7,14.68,
01/08/2025,GOLD,2605.0,2679.0,2650.0,BEARISH,GOLD (BEARISH) Gold Spot Price,2655.5,2676.9,2653.5,2664.5,14.82,
01/09/2025,,,,,,,2669.7,2686.3,2667.9,2683.8,,YES
01/10/2025,GOLD,2611.0,2689.0,2679.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2686.1,2720.1,2683.7,2708.5,15.77,
01/13/2025,GOLD,2618.0,2717.0,2670.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2711.1,2711.2,2673.5,2673.5,15.27,
01/14/2025,GOLD,2610.0,2714.0,2668.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2673.6,2688.3,2670.8,2677.5,15.0,
01/15/2025,GOLD,2621.0,2713.0,2685.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2690.8,2712.5,2690.8,2712.5,15.23,
01/16/2025,GOLD,2629.0,2733.0,2702.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2731.7,2749.8,2731.7,2746.4,15.4,
01/17/2025,GOLD,2642.0,2766.0,2710.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2736.0,2751.6,2725.5,2744.3,14.98,
01/21/2025,GOLD,2645.0,2774.0,2725.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2746.0,2755.0,2724.8,2755.0,15.5,
01/22/2025,GOLD,2650.0,2775.0,2756.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2754.5,2768.8,2753.5,2767.6,15.24,
01/23/2025,GOLD,2651.0,2790.0,2744.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2760.0,2765.0,2745.4,2763.1,14.95,
01/24/2025,GOLD,2675.0,2797.0,2778.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2759.8,2792.0,2759.8,2777.3,14.85,
01/27/2025,GOLD,2676.0,2805.0,2761.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2761.1,2762.2,2737.5,2737.5,15.23,
01/28/2025,GOLD,2681.0,2778.0,2745.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2738.0,2766.8,2738.0,2766.8,15.46,
01/29/2025,GOLD,2708.0,2793.0,2756.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2769.1,2769.1,2769.1,2769.1,14.84,
01/30/2025,GOLD,2715.0,2800.0,2780.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2772.5,2829.5,2770.0,2823.0,16.09,
01/31/2025,GOLD,2726.0,2874.0,2805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2829.0,2838.0,2804.0,2812.5,15.82,
02/03/2025,GOLD,2732.0,2852.0,2810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2818.2,2848.4,2780.9,2833.9,16.81,
02/04/2025,GOLD,2742.0,2874.0,2820.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2827.6,2853.3,2816.1,2853.3,17.11,
02/05/2025,GOLD,2752.0,2901.0,2868.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2850.0,2880.5,2848.0,2871.6,17.19,
02/06/2025,GOLD,2761.0,2923.0,2866.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2865.2,2871.7,2836.3,2856.0,16.27,
02/07/2025,GOLD,2768.0,2934.0,2866.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2859.9,2889.5,2857.8,2867.3,16.23,
02/10/2025,GOLD,2787.0,2939.0,2904.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2864.2,2916.1,2863.8,2914.3,17.59,
02/11/2025,GOLD,2801.0,2951.0,2893.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2925.5,2945.4,2890.0,2912.5,17.48,
02/12/2025,GOLD,2814.0,2950.0,2882.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2902.0,2912.3,2868.6,2909.0,17.34,
02/13/2025,GOLD,2834.0,2967.0,2910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2911.3,2937.7,2910.6,2925.9,17.13,
02/14/2025,GOLD,2853.0,2973.0,2930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2937.3,2944.4,2874.8,2883.6,17.23,
02/18/2025,GOLD,2851.0,2961.0,2918.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2879.2,2936.4,2873.8,2931.6,18.03,
02/19/2025,GOLD,2874.0,2978.0,2935.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2938.7,2946.0,2917.1,2919.4,16.76,
02/20/2025,GOLD,2875.0,2976.0,2943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2949.1,2955.8,2924.2,2940.0,16.45,
02/21/2025,GOLD,2884.0,2974.0,2930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2938.8,2940.0,2917.3,2937.6,16.55,
02/24/2025,GOLD,2900.0,2979.0,2946.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2933.1,2957.9,2933.1,2947.9,16.73,
02/25/2025,GOLD,2901.0,2985.0,2929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2938.7,2943.2,2890.0,2904.5,16.72,
02/26/2025,GOLD,2900.0,2986.0,2913.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2913.5,2917.0,2913.0,2916.8,16.36,
02/27/2025,GOLD,2876.0,2986.0,2887.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2918.5,2922.8,2870.4,2883.2,16.45,
02/28/2025,GOLD,2843.0,2989.0,2859.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2877.1,2877.1,2834.1,2836.8,15.82,
03/03/2025,GOLD,2845.0,2998.0,2876.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2872.7,2891.8,2863.4,2890.2,16.81,
03/04/2025,GOLD,2850.0,2995.0,2893.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2886.1,2927.9,2886.1,2909.6,17.25,
03/05/2025,GOLD,2853.0,2998.0,2917.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2916.7,2922.0,2893.0,2915.3,16.92,
03/06/2025,GOLD,2854.0,2991.0,2901.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2904.0,2918.6,2903.8,2916.6,16.83,
03/07/2025,GOLD,2856.0,2983.0,2911.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2900.9,2927.3,2900.5,2904.7,16.19,
03/10/2025,GOLD,2857.0,2966.0,2900.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2910.1,2915.1,2880.2,2891.0,17.06,
03/11/2025,GOLD,2859.0,2965.0,2888.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2884.4,2916.7,2880.4,2912.9,17.14,
03/12/2025,GOLD,2858.0,2964.0,2915.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2912.0,2939.1,2910.0,2939.1,16.82,
03/13/2025,GOLD,2861.0,2974.0,2934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2937.1,2988.0,2935.2,2984.3,17.41,
03/14/2025,GOLD,2900.0,3011.0,2989.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2994.4,3004.8,2986.0,2994.5,17.13,
03/17/2025,GOLD,2907.0,3014.0,3000.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2991.0,3001.5,2989.0,3000.0,17.6,
03/18/2025,GOLD,2915.0,3044.0,3021.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3006.4,3039.2,3004.4,3035.1,17.53,
03/19/2025,GOLD,2924.0,3059.0,3034.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3035.2,3050.9,3030.9,3035.9,16.74,
03/20/2025,GOLD,2931.0,3075.0,3047.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3047.3,3047.3,3034.4,3040.0,16.45,
03/21/2025,GOLD,2932.0,3094.0,3044.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3034.5,3037.5,3000.9,3018.2,15.98,
03/24/2025,GOLD,2934.0,3095.0,3024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3024.3,3024.3,3006.0,3013.1,15.8,
03/25/2025,GOLD,2945.0,3085.0,3011.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3026.4,3028.8,3023.7,3023.7,15.23,
03/26/2025,GOLD,2957.0,3081.0,3020.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3033.2,3033.2,3019.5,3020.9,15.04,
03/27/2025,GOLD,2960.0,3079.0,3053.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3025.5,3065.0,3025.5,3060.2,16.08,
03/28/2025,GOLD,2990.0,3088.0,3057.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3069.7,3094.9,3066.8,3086.5,16.45,
03/31/2025,GOLD,3001.0,3139.0,3085.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3091.0,3132.5,3086.0,3122.8,17.84,
04/01/2025,GOLD,3011.0,3137.0,3135.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3129.7,3149.5,3104.0,3118.9,17.95,
04/02/2025,GOLD,3009.0,3148.0,3146.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3120.7,3168.6,3117.4,3139.9,17.92,
04/03/2025,GOLD,2998.0,3163.0,3093.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3150.0,3166.9,3052.0,3097.0,18.36,
04/04/2025,GOLD,3007.0,3165.0,3106.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3110.5,3127.7,3011.0,3012.0,22.03,
04/07/2025,GOLD,2975.0,3160.0,3035.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3016.4,3050.8,2949.7,2951.3,19.68,
04/08/2025,GOLD,2971.0,3175.0,2976.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2994.0,3014.5,2968.4,2968.4,23.73,
04/09/2025,GOLD,2975.0,3179.0,2990.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2965.8,3090.4,2965.8,3056.5,24.53,
04/10/2025,GOLD,2980.0,3190.0,3092.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3073.9,3167.0,3072.1,3155.2,26.59,
04/11/2025,GOLD,3026.0,3249.0,3177.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3182.1,3235.0,3182.1,3222.2,28.44,
04/14/2025,GOLD,3041.0,3274.0,3223.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3215.5,3228.8,3194.5,3204.8,23.8,
04/15/2025,GOLD,3053.0,3294.0,3227.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3216.0,3218.7,3214.0,3218.7,21.54,
04/16/2025,GOLD,3066.0,3324.0,3240.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3238.3,3334.9,3238.3,3326.6,26.73,
04/17/2025,GOLD,3087.0,3399.0,3346.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3345.0,3345.0,3287.8,3308.7,24.14,
04/21/2025,GOLD,3106.0,3447.0,3428.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3342.2,3418.5,3342.2,3406.2,28.14,
04/22/2025,GOLD,3137.0,3497.0,3423.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3422.2,3485.6,3361.7,3400.8,28.44,
04/23/2025,GOLD,3145.0,3475.0,3338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3321.2,3370.3,3256.2,3276.3,25.23,
04/24/2025,GOLD,3153.0,3454.0,3308.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3305.4,3353.9,3304.9,3332.0,24.93,
04/25/2025,GOLD,3185.0,3451.0,3348.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3355.5,3355.5,3266.1,3282.4,23.36,
04/28/2025,GOLD,3200.0,3449.0,3298.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3284.5,3332.5,3284.5,3332.5,23.25,
04/29/2025,GOLD,3226.0,3444.0,3362.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3340.0,3340.0,3299.9,3318.8,22.1,
04/30/2025,GOLD,3243.0,3440.0,3317.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3318.7,3318.7,3268.0,3305.0,21.52,
05/01/2025,GOLD,3206.0,3424.0,3288.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3272.9,3275.0,3198.6,3210.0,21.51,
05/02/2025,GOLD,3207.0,3435.0,3233.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3239.9,3257.0,3225.0,3231.9,21.35,
05/05/2025,GOLD,3210.0,3434.0,3245.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3242.7,3315.7,3239.7,3311.3,23.2,
05/06/2025,GOLD,3220.0,3396.0,3338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3365.5,3430.9,3356.8,3411.4,24.72,
05/07/2025,GOLD,3230.0,3434.0,3431.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3418.7,3418.7,3364.7,3381.4,22.99,
05/08/2025,GOLD,3241.0,3435.0,3379.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3390.0,3390.0,3288.7,3296.6,22.58,
05/09/2025,GOLD,3248.0,3440.0,3311.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3299.0,3335.5,3299.0,3335.4,21.86,
05/12/2025,GOLD,3201.0,3428.0,3333.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3300.7,3300.7,3205.0,3220.0,21.38,
05/13/2025,GOLD,3190.0,3430.0,3240.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3232.0,3251.4,3223.5,3240.3,19.58,
05/14/2025,GOLD,3180.0,3431.0,3250.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3233.0,3233.0,3171.7,3181.4,20.78,
05/15/2025,GOLD,3149.0,3422.0,3177.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3151.0,3228.1,3125.0,3220.7,21.63,
05/16/2025,GOLD,3153.0,3401.0,3234.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3227.7,3228.1,3173.9,3182.0,21.47,
05/19/2025,GOLD,3151.0,3400.0,3194.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3234.4,3241.0,3228.3,3228.9,21.37,
05/20/2025,GOLD,3140.0,3370.0,3235.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3219.0,3293.2,3207.5,3280.3,21.95,
05/21/2025,GOLD,3151.0,3354.0,3296.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3293.4,3317.5,3290.2,3309.3,22.23,
05/22/2025,GOLD,3152.0,3349.0,3320.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3327.3,3328.0,3282.7,3292.3,21.55,
05/23/2025,GOLD,3144.0,3344.0,3290.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3328.0,3363.6,3323.5,3363.6,22.28,
05/27/2025,GOLD,3146.0,3361.0,3358.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3332.5,3341.0,3296.3,3299.1,21.12,
05/28/2025,GOLD,3151.0,3358.0,3303.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3293.6,3293.6,3293.6,3293.6,19.69,
05/29/2025,GOLD,3166.0,3357.0,3328.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3283.7,3328.8,3242.4,3317.1,19.65,
05/30/2025,GOLD,3186.0,3356.0,3340.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3315.1,3318.0,3270.9,3288.9,19.1,
06/02/2025,GOLD,3195.0,3357.0,3319.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3296.9,3380.8,3296.9,3370.6,20.6,
06/03/2025,GOLD,3203.0,3396.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3385.1,3390.0,3331.3,3350.2,20.1,
06/04/2025,GOLD,3216.0,3390.0,3373.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3355.0,3380.0,3344.0,3373.5,19.82,
06/05/2025,GOLD,3240.0,3398.0,3397.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3371.5,3400.0,3343.7,3350.7,19.69,
06/06/2025,GOLD,3248.0,3407.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3364.3,3364.3,3306.0,3322.7,19.16,
06/09/2025,GOLD,3238.0,3395.0,3334.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3315.6,3334.6,3290.0,3332.1,19.45,
06/10/2025,GOLD,3237.0,3396.0,3340.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3302.0,3344.3,3302.0,3320.9,19.0,
06/11/2025,GOLD,3269.0,3399.0,3350.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3328.0,3356.0,3321.3,3321.3,19.16,
06/12/2025,GOLD,3274.0,3398.0,3368.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3363.0,3395.9,3353.4,3380.9,19.7,
06/13/2025,GOLD,3299.0,3430.0,3408.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3407.3,3444.0,3407.3,3431.2,21.16,
06/16/2025,GOLD,3319.0,3431.0,3430.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3442.0,3442.0,3385.4,3396.4,19.87,
06/17/2025,GOLD,3314.0,3430.0,3403.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3398.3,3398.3,3376.1,3386.6,20.41,
06/18/2025,GOLD,3329.0,3447.0,3404.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3385.3,3391.9,3365.1,3389.8,19.58,
06/20/2025,GOLD,3322.0,3448.0,3384.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3350.0,3372.9,3341.0,3368.1,19.27,
06/23/2025,GOLD,3325.0,3435.0,3381.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3365.9,3387.9,3350.0,3377.7,19.02,
06/24/2025,GOLD,3311.0,3434.0,3388.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3358.0,3358.0,3301.0,3317.4,18.28,
06/25/2025,GOLD,3311.0,3435.0,3337.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3321.6,3331.2,3310.6,3327.1,17.33,
06/26/2025,GOLD,3312.0,3435.0,3343.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3332.4,3333.5,3332.4,3333.5,16.65,
06/27/2025,GOLD,3278.0,3432.0,3336.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3318.7,3318.7,3253.8,3273.7,16.49,
06/30/2025,GOLD,3251.0,3429.0,3289.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3265.9,3306.9,3262.0,3294.4,17.31,
07/01/2025,GOLD,3256.0,3421.0,3318.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3310.1,3354.1,3310.1,3336.7,16.76,
07/02/2025,GOLD,3259.0,3402.0,3349.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3329.0,3357.5,3329.0,3348.0,16.87,
07/03/2025,GOLD,3266.0,3401.0,3368.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3362.0,3362.0,3322.3,3331.6,16.19,
07/04/2025,,,,,,,3342.0,3342.0,3332.5,3332.5,,YES
07/07/2025,GOLD,3269.0,3392.0,3344.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3305.5,3333.3,3299.2,3332.2,16.91,
07/08/2025,GOLD,3279.0,3381.0,3347.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3330.4,3334.5,3287.6,3307.0,16.2,
07/09/2025,GOLD,3252.0,3367.0,3311.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3289.4,3314.0,3282.0,3311.6,15.86,
07/10/2025,GOLD,3260.0,3357.0,3336.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3323.6,3330.5,3311.6,3317.4,16.04,
07/11/2025,GOLD,3258.0,3356.0,3325.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3330.5,3370.0,3330.5,3356.0,16.94,
07/14/2025,GOLD,3275.0,3376.0,3354.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3367.0,3375.5,3350.0,3351.5,16.99,
