Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
10/21/2025,GOLD,4171.0,4429.0,4263.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4371.0,4393.6,4093.0,4109.1,29.82,
10/22/2025,GOLD,4044.0,4405.0,4123.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4137.0,4175.0,4021.2,4065.4,27.19,
10/23/2025,GOLD,4001.0,4377.0,4115.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4114.8,4171.5,4079.6,4145.6,26.68,
10/24/2025,GOLD,4005.0,4388.0,4058.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4144.0,4159.0,4055.7,4137.8,24.75,
10/27/2025,GOLD,3991.0,4370.0,4031.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4103.2,4123.8,3985.9,4019.7,23.94,
10/28/2025,GOLD,3864.0,4398.0,3922.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3999.9,4034.2,3901.3,3983.1,24.03,
10/29/2025,GOLD,3874.0,4377.0,3954.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3967.2,4046.2,3930.0,4000.7,24.7,
10/30/2025,GOLD,3857.0,4365.0,3969.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3942.8,4041.5,3925.1,4015.9,24.82,
10/31/2025,GOLD,3832.0,4325.0,4003.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4038.2,4059.9,3982.3,3996.5,22.66,
11/03/2025,GOLD,3901.0,4204.0,4010.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4001.0,4043.1,3971.3,4014.0,21.38,
11/04/2025,GOLD,3921.0,4198.0,3991.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4013.7,4018.0,3937.1,3960.5,21.43,
11/05/2025,GOLD,3925.0,4171.0,3967.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3939.5,4000.7,3935.7,3992.9,20.15,
11/06/2025,GOLD,3932.0,4116.0,4011.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3992.4,4028.7,3973.2,3991.0,20.13,
11/07/2025,GOLD,3910.0,4097.0,4003.0,BULLISH,GOLD (BULLISH) Gold Spot Price,3986.9,4035.8,3981.6,4009.8,20.36,
11/10/2025,GOLD,3931.0,4099.0,4095.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4007.2,4124.0,4004.2,4122.0,23.34,
11/11/2025,GOLD,3932.0,4157.0,4138.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4124.0,4155.0,4102.8,4116.3,23.33,
11/12/2025,GOLD,3951.0,4150.0,4134.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4132.2,4218.5,4104.4,4213.6,25.82,
11/13/2025,GOLD,4019.0,4247.0,4236.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4202.4,4250.0,4148.5,4194.5,24.82,
11/14/2025,GOLD,4019.0,4249.0,4117.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4174.9,4215.1,4032.6,4094.2,24.13,
11/17/2025,GOLD,4024.0,4252.0,4084.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4084.4,4107.6,4006.8,4074.5,24.07,
11/18/2025,GOLD,3980.0,4240.0,4033.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4045.6,4083.7,3997.4,4066.5,23.9,
11/19/2025,GOLD,4036.0,4235.0,4117.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4067.8,4134.3,4055.6,4082.8,23.89,
11/20/2025,GOLD,3995.0,4233.0,4072.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4079.9,4109.6,4034.0,4060.0,22.93,
11/21/2025,GOLD,4002.0,4211.0,4053.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4074.9,4101.0,4018.1,4079.5,21.93,
11/24/2025,GOLD,4001.0,4208.0,4071.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4069.2,4138.2,4036.4,4094.2,22.55,
11/25/2025,GOLD,4004.0,4211.0,4133.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4133.5,4156.3,4106.7,4140.0,22.4,
11/26/2025,GOLD,4025.0,4193.0,4153.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4128.6,4171.0,4127.5,4165.2,21.95,
11/28/2025,GOLD,4062.0,4199.0,4174.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4198.6,4263.1,4174.6,4254.9,22.87,
12/01/2025,GOLD,4076.0,4294.0,4254.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4258.5,4299.6,4241.1,4274.8,23.34,
12/02/2025,GOLD,4086.0,4263.0,4203.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4265.3,4269.2,4194.0,4220.8,22.49,
12/03/2025,GOLD,4095.0,4276.0,4211.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4241.6,4273.3,4225.1,4232.5,21.96,
12/04/2025,GOLD,4103.0,4296.0,4191.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4234.5,4251.1,4203.3,4243.0,20.57,
12/05/2025,GOLD,4110.0,4287.0,4225.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4239.5,4290.5,4221.4,4243.0,19.92,
12/08/2025,GOLD,4115.0,4267.0,4212.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4228.1,4247.9,4204.0,4217.7,19.58,
12/09/2025,GOLD,4132.0,4262.0,4202.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4219.6,4251.7,4197.8,4236.2,20.35,
12/10/2025,GOLD,4157.0,4248.0,4208.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4237.5,4268.8,4207.8,4224.7,20.2,
12/11/2025,GOLD,4175.0,4254.0,4225.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4258.3,4317.3,4231.2,4313.0,20.97,
12/12/2025,GOLD,4207.0,4374.0,4282.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4309.1,4387.8,4286.0,4328.3,21.46,
12/15/2025,GOLD,4204.0,4357.0,4347.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4330.0,4384.3,4315.9,4335.2,21.2,
12/16/2025,GOLD,4215.0,4342.0,4291.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4334.3,4367.9,4297.4,4332.3,20.18,
12/17/2025,GOLD,4236.0,4356.0,4320.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4333.5,4383.6,4330.7,4373.9,21.22,
12/18/2025,GOLD,4251.0,4375.0,4320.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4371.5,4409.5,4338.0,4364.5,21.31,
12/19/2025,GOLD,4265.0,4398.0,4325.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4363.6,4389.0,4336.3,4387.3,20.72,
12/22/2025,GOLD,4290.0,4426.0,4407.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4369.9,4484.5,4367.9,4469.4,23.8,
12/23/2025,GOLD,4328.0,4511.0,4484.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4481.8,4530.8,4457.7,4505.7,24.53,
12/24/2025,GOLD,4338.0,4551.0,4493.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4516.7,4555.1,4474.3,4502.8,23.81,
12/26/2025,GOLD,4380.0,4534.0,4513.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4523.5,4584.0,4518.0,4552.7,25.78,
12/29/2025,GOLD,4392.0,4565.0,4462.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4568.0,4581.3,4316.0,4343.6,25.71,
12/30/2025,GOLD,4286.0,4551.0,4392.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4350.3,4420.5,4338.8,4386.3,24.83,
12/31/2025,GOLD,4288.0,4566.0,4310.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4353.0,4384.9,4284.3,4341.1,23.92,
01/02/2026,GOLD,4291.0,4567.0,4322.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4340.0,4414.8,4319.7,4329.6,23.8,
01/05/2026,GOLD,4296.0,4567.0,4413.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4368.3,4467.6,4354.6,4451.5,24.25,
01/06/2026,GOLD,4306.0,4576.0,4463.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4459.8,4508.3,4437.9,4496.1,24.82,
01/07/2026,GOLD,4319.0,4590.0,4453.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4505.4,4512.4,4432.9,4462.5,24.13,
01/08/2026,GOLD,4329.0,4585.0,4422.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4467.1,4489.3,4415.0,4460.7,24.07,
01/09/2026,GOLD,4340.0,4582.0,4466.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4489.3,4527.0,4461.8,4500.9,23.43,
01/12/2026,GOLD,4351.0,4612.0,4585.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4529.1,4640.5,4520.8,4614.7,25.03,
01/13/2026,GOLD,4387.0,4624.0,4584.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4610.0,4644.0,4576.7,4599.1,23.76,
01/14/2026,GOLD,4407.0,4671.0,4586.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4594.3,4650.5,4594.3,4635.7,23.57,
01/15/2026,GOLD,4501.0,4692.0,4620.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4635.7,4637.2,4584.0,4623.7,22.06,
01/16/2026,GOLD,4506.0,4682.0,4619.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4621.6,4625.5,4539.1,4595.4,22.23,
01/20/2026,GOLD,4561.0,4749.0,4724.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4633.7,4771.5,4622.2,4765.8,24.79,
01/21/2026,GOLD,4603.0,4893.0,4865.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4767.5,4891.1,4757.1,4837.5,26.27,
01/22/2026,GOLD,4613.0,4874.0,4831.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4836.2,4944.3,4772.7,4913.4,28.11,
01/23/2026,GOLD,4696.0,4967.0,4937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4940.0,4991.4,4901.2,4979.7,30.01,
01/26/2026,GOLD,4736.0,5124.0,5091.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5013.4,5107.9,4983.6,5082.5,32.7,
01/27/2026,GOLD,4786.0,5136.0,5088.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5005.5,5190.8,5004.5,5082.6,33.13,
01/28/2026,GOLD,4858.0,5296.0,5266.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5179.0,5415.2,5154.8,5303.6,39.67,
01/29/2026,GOLD,4993.0,5548.0,5534.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5415.7,5586.2,5097.5,5318.4,46.02,
01/30/2026,GOLD,5008.0,5574.0,5115.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5410.0,5480.2,4700.4,4745.1,44.08,
02/02/2026,GOLD,4601.0,5539.0,4772.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4816.0,4905.6,4423.2,4652.6,37.38,
02/03/2026,GOLD,4628.0,5505.0,4914.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4691.0,5018.1,4690.2,4935.0,41.04,
02/04/2026,GOLD,4660.0,5511.0,5052.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4966.1,5113.9,4867.7,4950.8,36.93,
02/05/2026,GOLD,4660.0,5511.0,4858.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4986.6,5045.0,4779.6,4889.5,35.53,
02/06/2026,GOLD,4708.0,5521.0,4894.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4800.0,4995.6,4670.0,4979.8,33.96,
02/09/2026,GOLD,4751.0,5516.0,5018.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5003.6,5111.1,4988.6,5079.4,32.84,
02/10/2026,GOLD,4788.0,5494.0,5043.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5084.3,5102.7,5011.0,5031.0,28.86,
02/11/2026,GOLD,4827.0,5374.0,5086.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5048.0,5144.5,5036.3,5098.5,29.38,
02/12/2026,GOLD,4824.0,5208.0,5055.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5107.3,5122.8,4900.0,4948.4,30.23,
02/13/2026,GOLD,4842.0,5209.0,4893.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4950.0,5069.1,4907.1,5046.3,30.84,
02/17/2026,GOLD,4812.0,5191.0,4937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5050.0,5074.4,4854.2,4905.9,33.24,
02/18/2026,GOLD,4790.0,5175.0,4926.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4898.5,5031.9,4868.5,5009.5,33.75,
02/19/2026,GOLD,4857.0,5186.0,4985.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4993.7,5042.8,4971.5,4997.4,33.56,
02/20/2026,GOLD,4859.0,5144.0,5019.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5015.0,5131.0,4999.3,5080.9,36.44,
02/23/2026,GOLD,4893.0,5172.0,5148.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5128.8,5257.3,5120.4,5225.6,38.46,
02/24/2026,GOLD,4907.0,5243.0,5158.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5247.5,5269.4,5109.5,5176.3,37.55,
02/25/2026,GOLD,4934.0,5268.0,5182.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5160.0,5237.3,5135.9,5226.2,34.96,
02/26/2026,GOLD,4951.0,5293.0,5180.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5175.3,5221.9,5144.8,5194.2,33.07,
02/27/2026,GOLD,4975.0,5299.0,5184.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5201.9,5299.0,5182.9,5247.9,33.23,
03/02/2026,GOLD,4998.0,5424.0,5392.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5360.0,5434.1,5272.9,5311.6,34.83,
03/03/2026,,,,,,,5335.7,5394.2,5005.0,5123.7,38.77,YES
03/04/2026,,,,,,,5110.0,5218.3,5092.8,5134.7,36.48,YES
03/05/2026,GOLD,5031.0,5351.0,5163.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5155.7,5204.3,5058.9,5078.7,35.31,
03/06/2026,GOLD,5026.0,5343.0,5089.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5099.7,5185.0,5071.0,5158.7,34.26,
03/09/2026,GOLD,5009.0,5334.0,5091.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5186.7,5210.4,5021.2,5103.7,33.52,
03/10/2026,GOLD,5009.0,5334.0,5176.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5152.4,5248.7,5127.1,5242.1,32.11,
03/11/2026,GOLD,5056.0,5336.0,5185.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5194.0,5230.9,5155.9,5179.1,30.68,
03/12/2026,,,,,,,5185.4,5197.8,5058.2,5125.8,31.09,YES
03/13/2026,GOLD,5020.0,5313.0,5095.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5084.0,5132.4,5014.1,5061.7,32.31,
03/16/2026,GOLD,4965.0,5249.0,5004.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5010.0,5044.5,4970.1,5002.2,30.56,
03/17/2026,GOLD,4974.0,5242.0,5007.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5012.2,5049.4,4977.0,5008.2,27.98,
03/18/2026,GOLD,4951.0,5242.0,4988.0,BULLISH,GOLD (BULLISH) Gold Spot Price,5010.6,5022.0,4809.3,4896.2,29.42,
03/19/2026,GOLD,4701.0,5321.0,4710.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4828.0,4868.7,4505.0,4605.7,31.05,
03/20/2026,GOLD,4651.0,5349.0,4663.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4653.9,4738.2,4478.4,4574.9,35.25,
03/23/2026,GOLD,4249.0,5391.0,4406.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4450.0,4537.1,4100.0,4407.3,43.36,
03/24/2026,GOLD,4331.0,5367.0,4425.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4414.8,4485.6,4306.3,4402.0,41.9,
03/25/2026,GOLD,4401.0,5301.0,4584.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4473.5,4601.0,4458.2,4552.3,38.65,
03/26/2026,GOLD,4323.0,5199.0,4446.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4508.9,4541.6,4348.2,4376.3,45.07,
03/27/2026,GOLD,4278.0,4938.0,4415.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4371.8,4552.1,4369.1,4492.5,45.51,
03/30/2026,GOLD,4379.0,4812.0,4559.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4482.8,4579.1,4413.4,4526.0,42.71,
03/31/2026,GOLD,4297.0,4799.0,4588.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4510.0,4684.1,4508.6,4647.6,38.89,
04/01/2026,GOLD,4307.0,4782.0,4746.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4698.4,4821.0,4690.0,4813.1,36.11,
04/02/2026,GOLD,4272.0,4784.0,4647.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4783.0,4825.9,4580.4,4679.7,37.85,
04/06/2026,GOLD,4295.0,4796.0,4729.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4675.0,4733.1,4626.2,4684.7,37.04,
04/07/2026,GOLD,4323.0,4784.0,4686.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4678.6,4745.7,4631.9,4684.7,37.43,
04/08/2026,GOLD,4379.0,4864.0,4813.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4747.2,4888.0,4720.6,4777.2,34.21,
04/09/2026,GOLD,4378.0,4795.0,4753.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4744.8,4826.0,4718.6,4818.0,31.66,
04/10/2026,GOLD,4435.0,4867.0,4789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4790.5,4820.0,4752.7,4787.4,30.46,
04/13/2026,GOLD,4532.0,4836.0,4740.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4710.0,4774.4,4626.0,4767.4,30.0,
04/14/2026,GOLD,4603.0,4826.0,4794.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4769.3,4870.3,4767.6,4850.1,31.04,
04/15/2026,GOLD,4630.0,4852.0,4817.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4862.7,4895.4,4807.9,4823.6,29.97,
04/16/2026,GOLD,4625.0,4863.0,4833.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4813.6,4861.3,4792.1,4808.3,28.65,
04/17/2026,GOLD,4657.0,4876.0,4809.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4811.8,4917.7,4785.9,4879.6,28.95,
04/20/2026,GOLD,4701.0,4851.0,4812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4811.8,4847.9,4752.0,4828.8,28.46,
04/21/2026,GOLD,4712.0,4877.0,4806.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4842.4,4854.8,4685.8,4719.6,29.31,
04/22/2026,GOLD,4701.0,4873.0,4778.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4738.7,4790.8,4733.1,4753.0,27.09,
04/23/2026,GOLD,4671.0,4883.0,4717.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4759.2,4771.3,4680.1,4724.0,27.87,
04/24/2026,GOLD,4645.0,4891.0,4689.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4715.6,4757.1,4672.2,4740.9,25.88,
04/27/2026,GOLD,4651.0,4865.0,4720.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4713.1,4745.8,4681.2,4693.7,25.37,
04/28/2026,GOLD,4600.0,4842.0,4623.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4697.5,4716.5,4567.6,4608.4,26.19,
04/29/2026,GOLD,4524.0,4791.0,4575.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4611.4,4624.3,4522.2,4561.5,27.77,
04/30/2026,GOLD,4546.0,4831.0,4553.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4557.0,4658.8,4550.8,4629.6,26.64,
05/01/2026,GOLD,4509.0,4721.0,4577.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4636.9,4673.0,4570.0,4644.5,26.43,
05/04/2026,GOLD,4508.0,4714.0,4594.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4644.0,4650.6,4510.1,4533.3,27.92,
05/05/2026,GOLD,4476.0,4699.0,4542.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4534.0,4597.5,4522.7,4568.5,26.61,
05/06/2026,GOLD,4523.0,4759.0,4710.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4569.3,4734.6,4556.1,4694.3,26.34,
05/07/2026,GOLD,4525.0,4761.0,4743.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4702.2,4775.2,4693.3,4710.9,27.03,
05/08/2026,GOLD,4551.0,4768.0,4722.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4682.5,4760.4,4671.0,4730.7,26.48,
05/11/2026,GOLD,4523.0,4716.0,4669.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4690.0,4758.4,4655.1,4728.7,27.48,
05/12/2026,GOLD,4513.0,4702.0,4705.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4745.3,4783.4,4645.2,4686.7,27.16,
05/13/2026,GOLD,4519.0,4736.0,4705.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4722.3,4734.8,4676.0,4706.7,26.56,
05/14/2026,GOLD,4536.0,4745.0,4714.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4696.8,4725.8,4649.3,4685.3,25.79,
05/15/2026,GOLD,4523.0,4692.0,4609.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4654.5,4670.1,4513.8,4561.9,26.34,
05/18/2026,GOLD,4524.0,4688.0,4547.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4547.6,4588.6,4483.5,4558.0,26.2,
05/19/2026,GOLD,4500.0,4680.0,4542.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4570.6,4593.2,4467.1,4511.2,26.63,
05/20/2026,GOLD,4424.0,4657.0,4471.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4486.6,4558.4,4455.0,4535.3,25.17,
05/21/2026,GOLD,4426.0,4644.0,4527.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4548.0,4572.4,4488.3,4542.5,24.59,
05/22/2026,GOLD,4413.0,4645.0,4527.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4544.2,4547.0,4488.0,4523.2,23.86,
05/26/2026,GOLD,4430.0,4626.0,4540.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4532.0,4583.3,4480.0,4502.3,24.27,
05/27/2026,GOLD,4436.0,4618.0,4502.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4507.4,4528.1,4398.5,4448.4,24.47,
05/28/2026,GOLD,4351.0,4591.0,4399.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4453.6,4512.6,4363.5,4499.3,24.83,
05/29/2026,GOLD,4443.0,4601.0,4540.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4527.6,4627.1,4519.5,4593.0,24.91,
06/01/2026,GOLD,4388.0,4593.0,4534.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4575.2,4577.3,4476.0,4506.3,25.64,
06/02/2026,GOLD,4427.0,4597.0,4539.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4515.8,4571.3,4492.3,4519.9,24.44,
06/03/2026,GOLD,4421.0,4573.0,4486.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4520.0,4525.1,4454.0,4466.9,24.49,
06/04/2026,GOLD,4413.0,4568.0,4485.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4462.6,4543.2,4450.1,4505.0,23.87,
06/05/2026,GOLD,4405.0,4560.0,4469.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4503.0,4508.7,4336.6,4365.3,28.89,
06/08/2026,GOLD,4251.0,4530.0,4335.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4354.0,4377.5,4293.0,4363.4,27.17,
06/09/2026,GOLD,4253.0,4518.0,4361.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4354.7,4388.6,4259.9,4286.4,28.04,
06/10/2026,GOLD,4132.0,4479.0,4209.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4276.1,4281.1,4090.1,4133.3,32.18,
06/11/2026,GOLD,4013.0,4329.0,4098.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4094.4,4241.3,4046.2,4114.0,28.33,
06/12/2026,GOLD,4028.0,4321.0,4214.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4234.9,4267.8,4191.1,4238.8,26.85,
06/15/2026,GOLD,4071.0,4337.0,4329.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4289.4,4391.5,4283.4,4351.6,26.47,
06/16/2026,GOLD,4075.0,4425.0,4346.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4331.3,4376.5,4326.7,4354.4,25.18,
06/17/2026,GOLD,4112.0,4438.0,4347.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4352.6,4403.6,4237.4,4381.4,28.45,
06/18/2026,GOLD,4113.0,4416.0,4338.0,BULLISH,GOLD (BULLISH) Gold Spot Price,4275.1,4350.2,4220.3,4245.9,27.9,
06/22/2026,GOLD,4080.0,4389.0,4193.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,4163.9,4238.1,4151.4,4202.7,26.15,
06/23/2026,GOLD,4025.0,4330.0,4133.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4210.8,4216.0,4108.2,4149.4,27.41,
06/24/2026,GOLD,4019.0,4233.0,4081.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4130.0,4132.4,3975.7,4008.8,31.6,
06/25/2026,GOLD,3937.0,4190.0,3998.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4019.0,4060.0,3976.3,4047.6,29.58,
06/26/2026,GOLD,3921.0,4230.0,4025.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4044.4,4111.5,3998.1,4096.3,27.18,
06/29/2026,GOLD,3917.0,4191.0,4081.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4101.1,4102.9,4012.0,4038.9,27.7,
06/30/2026,GOLD,3908.0,4192.0,3990.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4032.5,4078.1,3955.4,4038.5,27.2,
07/01/2026,GOLD,3901.0,4091.0,3988.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4025.0,4131.0,3973.0,4082.4,27.12,
07/02/2026,GOLD,3922.0,4187.0,4076.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4049.2,4157.1,4042.8,4125.7,26.0,
07/06/2026,GOLD,3951.0,4179.0,4136.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4187.5,4215.5,4140.6,4167.5,25.33,
07/07/2026,GOLD,3936.0,4167.0,4167.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4176.4,4192.4,4102.7,4157.4,26.21,
07/08/2026,GOLD,3960.0,4165.0,4113.0,BEARISH,GOLD (BEARISH) Gold Spot Price,4106.5,4144.7,4032.5,4082.4,27.6,
